TOA5,CampoAlegre,CR300,4490,CR300.Std.06.00,CPU:CampoAlegre20171120.CR300,40434,min5,,,,
10/12/2017 23:15,4729,12.96,0.403,0.399,0.401,0.843,0.839,0.841,9.05,9.02,9.04
10/12/2017 23:20,4730,12.95,0.403,0.397,0.4,0.843,0.837,0.84,9.02,8.99,9
10/12/2017 23:25,4731,12.95,0.403,0.396,0.4,0.843,0.836,0.84,8.99,8.96,8.97
10/12/2017 23:30,4732,12.95,0.402,0.397,0.399,0.842,0.837,0.839,8.96,8.93,8.94
10/12/2017 23:35,4733,12.95,0.402,0.395,0.399,0.842,0.835,0.839,8.92,8.89,8.91
10/12/2017 23:40,4734,12.95,0.402,0.395,0.398,0.842,0.835,0.838,8.89,8.87,8.88
10/12/2017 23:45,4735,12.95,0.401,0.395,0.398,0.841,0.835,0.838,8.86,8.83,8.85
10/12/2017 23:50,4736,12.94,0.399,0.395,0.397,0.839,0.835,0.837,8.83,8.8,8.82
10/12/2017 23:55,4737,12.94,0.4,0.394,0.397,0.84,0.834,0.837,8.8,8.78,8.79
11/12/2017 0:00,4738,12.94,0.399,0.394,0.397,0.839,0.834,0.837,8.77,8.75,8.76
11/12/2017 0:05,4739,12.94,0.399,0.393,0.396,0.839,0.833,0.836,8.74,8.72,8.73
11/12/2017 0:10,4740,12.94,0.4,0.393,0.396,0.84,0.833,0.836,8.72,8.69,8.7
11/12/2017 0:15,4741,12.93,0.398,0.393,0.395,0.838,0.833,0.835,8.69,8.66,8.68
11/12/2017 0:20,4742,12.93,0.398,0.392,0.395,0.838,0.832,0.835,8.66,8.64,8.65
11/12/2017 0:25,4743,12.93,0.396,0.392,0.394,0.836,0.832,0.834,8.64,8.61,8.62
11/12/2017 0:30,4744,12.93,0.396,0.39,0.394,0.836,0.83,0.834,8.61,8.58,8.6
11/12/2017 0:35,4745,12.93,0.395,0.391,0.393,0.835,0.831,0.833,8.58,8.55,8.57
11/12/2017 0:40,4746,12.93,0.394,0.389,0.392,0.834,0.829,0.832,8.55,8.53,8.54
11/12/2017 0:45,4747,12.92,0.393,0.389,0.391,0.833,0.829,0.831,8.53,8.5,8.51
11/12/2017 0:50,4748,12.92,0.392,0.387,0.39,0.832,0.827,0.83,8.5,8.47,8.49
11/12/2017 0:55,4749,12.92,0.392,0.387,0.389,0.832,0.827,0.829,8.47,8.45,8.46
11/12/2017 1:00,4750,12.92,0.39,0.384,0.388,0.83,0.824,0.828,8.45,8.42,8.44
11/12/2017 1:05,4751,12.92,0.389,0.384,0.387,0.829,0.824,0.827,8.42,8.4,8.41
11/12/2017 1:10,4752,12.91,0.388,0.382,0.385,0.828,0.822,0.825,8.4,8.38,8.39
11/12/2017 1:15,4753,12.91,0.387,0.381,0.384,0.827,0.821,0.824,8.38,8.36,8.37
11/12/2017 1:20,4754,12.91,0.385,0.382,0.384,0.825,0.822,0.824,8.36,8.34,8.35
11/12/2017 1:25,4755,12.91,0.387,0.382,0.384,0.827,0.822,0.824,8.34,8.32,8.33
11/12/2017 1:30,4756,12.91,0.386,0.38,0.383,0.826,0.82,0.823,8.32,8.3,8.31
11/12/2017 1:35,4757,12.9,0.385,0.381,0.383,0.825,0.821,0.823,8.3,8.28,8.29
11/12/2017 1:40,4758,12.9,0.385,0.38,0.383,0.825,0.82,0.823,8.28,8.26,8.27
11/12/2017 1:45,4759,12.9,0.384,0.38,0.382,0.824,0.82,0.822,8.26,8.24,8.25
11/12/2017 1:50,4760,12.9,0.384,0.379,0.382,0.824,0.819,0.822,8.24,8.23,8.24
11/12/2017 1:55,4761,12.9,0.384,0.379,0.382,0.824,0.819,0.822,8.23,8.21,8.22
11/12/2017 2:00,4762,12.9,0.383,0.379,0.381,0.823,0.819,0.821,8.21,8.19,8.2
11/12/2017 2:05,4763,12.89,0.383,0.376,0.38,0.823,0.816,0.82,8.19,8.18,8.18
11/12/2017 2:10,4764,12.89,0.383,0.378,0.38,0.823,0.818,0.82,8.17,8.16,8.17
11/12/2017 2:15,4765,12.89,0.382,0.376,0.38,0.822,0.816,0.82,8.16,8.14,8.15
11/12/2017 2:20,4766,12.89,0.382,0.376,0.379,0.822,0.816,0.819,8.14,8.13,8.13
11/12/2017 2:25,4767,12.89,0.381,0.377,0.379,0.821,0.817,0.819,8.13,8.11,8.12
11/12/2017 2:30,4768,12.88,0.381,0.376,0.378,0.821,0.816,0.818,8.11,8.09,8.1
11/12/2017 2:35,4769,12.88,0.381,0.375,0.377,0.821,0.815,0.817,8.09,8.08,8.09
11/12/2017 2:40,4770,12.88,0.379,0.374,0.377,0.819,0.814,0.817,8.08,8.06,8.07
11/12/2017 2:45,4771,12.88,0.378,0.374,0.376,0.818,0.814,0.816,8.06,8.05,8.05
11/12/2017 2:50,4772,12.87,0.377,0.373,0.375,0.817,0.813,0.815,8.05,8.03,8.04
11/12/2017 2:55,4773,12.87,0.377,0.373,0.375,0.817,0.813,0.815,8.03,8.02,8.02
11/12/2017 3:00,4774,12.87,0.377,0.372,0.374,0.817,0.812,0.814,8.02,8.01,8.01
11/12/2017 3:05,4775,12.87,0.377,0.372,0.374,0.817,0.812,0.814,8,7.993,7.999
11/12/2017 3:10,4776,12.87,0.375,0.371,0.373,0.815,0.811,0.813,7.993,7.982,7.987
11/12/2017 3:15,4777,12.87,0.374,0.371,0.372,0.814,0.811,0.812,7.981,7.97,7.976
11/12/2017 3:20,4778,12.86,0.374,0.369,0.372,0.814,0.809,0.812,7.97,7.959,7.964
11/12/2017 3:25,4779,12.86,0.374,0.368,0.371,0.814,0.808,0.811,7.958,7.947,7.952
11/12/2017 3:30,4780,12.86,0.372,0.368,0.37,0.812,0.808,0.81,7.946,7.934,7.94
11/12/2017 3:35,4781,12.86,0.372,0.368,0.37,0.812,0.808,0.81,7.933,7.921,7.927
11/12/2017 3:40,4782,12.86,0.372,0.367,0.369,0.812,0.807,0.809,7.921,7.908,7.914
11/12/2017 3:45,4783,12.86,0.371,0.365,0.368,0.811,0.805,0.808,7.908,7.897,7.902
11/12/2017 3:50,4784,12.86,0.37,0.365,0.368,0.81,0.805,0.808,7.897,7.886,7.891
11/12/2017 3:55,4785,12.85,0.371,0.365,0.367,0.811,0.805,0.807,7.885,7.873,7.879
11/12/2017 4:00,4786,12.85,0.368,0.362,0.366,0.808,0.802,0.806,7.873,7.86,7.866
11/12/2017 4:05,4787,12.85,0.369,0.364,0.366,0.809,0.804,0.806,7.86,7.847,7.854
11/12/2017 4:10,4788,12.85,0.367,0.363,0.365,0.807,0.803,0.805,7.846,7.832,7.839
11/12/2017 4:15,4789,12.85,0.367,0.363,0.365,0.807,0.803,0.805,7.832,7.818,7.825
11/12/2017 4:20,4790,12.85,0.366,0.361,0.364,0.806,0.801,0.804,7.817,7.805,7.811
11/12/2017 4:25,4791,12.85,0.365,0.362,0.364,0.805,0.802,0.804,7.804,7.792,7.798
11/12/2017 4:30,4792,12.84,0.365,0.361,0.363,0.805,0.801,0.803,7.792,7.779,7.785
11/12/2017 4:35,4793,12.84,0.364,0.359,0.362,0.804,0.799,0.802,7.779,7.769,7.774
11/12/2017 4:40,4794,12.84,0.364,0.359,0.362,0.804,0.799,0.802,7.768,7.757,7.762
11/12/2017 4:45,4795,12.84,0.364,0.36,0.361,0.804,0.8,0.801,7.757,7.745,7.751
11/12/2017 4:50,4796,12.84,0.363,0.359,0.361,0.803,0.799,0.801,7.745,7.735,7.74
11/12/2017 4:55,4797,12.84,0.362,0.358,0.36,0.802,0.798,0.8,7.734,7.725,7.73
11/12/2017 5:00,4798,12.84,0.363,0.358,0.36,0.803,0.798,0.8,7.724,7.716,7.72
11/12/2017 5:05,4799,12.84,0.361,0.357,0.359,0.801,0.797,0.799,7.716,7.71,7.713
11/12/2017 5:10,4800,12.84,0.361,0.357,0.359,0.801,0.797,0.799,7.71,7.7,7.705
11/12/2017 5:15,4801,12.84,0.361,0.356,0.358,0.801,0.796,0.798,7.699,7.689,7.694
11/12/2017 5:20,4802,12.84,0.36,0.356,0.358,0.8,0.796,0.798,7.689,7.68,7.684
11/12/2017 5:25,4803,12.84,0.359,0.355,0.357,0.799,0.795,0.797,7.68,7.674,7.677
11/12/2017 5:30,4804,12.84,0.358,0.355,0.357,0.798,0.795,0.797,7.674,7.669,7.672
11/12/2017 5:35,4805,12.84,0.358,0.353,0.356,0.798,0.793,0.796,7.67,7.664,7.667
11/12/2017 5:40,4806,12.84,0.357,0.353,0.356,0.797,0.793,0.796,7.664,7.659,7.662
11/12/2017 5:45,4807,12.84,0.358,0.353,0.355,0.798,0.793,0.795,7.659,7.655,7.657
11/12/2017 5:50,4808,12.84,0.358,0.352,0.355,0.798,0.792,0.795,7.655,7.651,7.653
11/12/2017 5:55,4809,12.84,0.357,0.352,0.355,0.797,0.792,0.795,7.651,7.646,7.649
11/12/2017 6:00,4810,12.84,0.357,0.352,0.354,0.797,0.792,0.794,7.646,7.641,7.644
11/12/2017 6:05,4811,12.84,0.355,0.351,0.354,0.795,0.791,0.794,7.642,7.636,7.639
11/12/2017 6:10,4812,12.84,0.355,0.351,0.354,0.795,0.791,0.794,7.636,7.631,7.634
11/12/2017 6:15,4813,12.85,0.355,0.351,0.353,0.795,0.791,0.793,7.631,7.626,7.629
11/12/2017 6:20,4814,12.87,0.354,0.351,0.353,0.794,0.791,0.793,7.626,7.622,7.624
11/12/2017 6:25,4815,12.92,0.354,0.35,0.352,0.794,0.79,0.792,7.622,7.618,7.62
11/12/2017 6:30,4816,12.98,0.353,0.35,0.351,0.793,0.79,0.791,7.618,7.616,7.617
11/12/2017 6:35,4817,13.06,0.353,0.349,0.351,0.793,0.789,0.791,7.616,7.615,7.616
11/12/2017 6:40,4818,13.14,0.353,0.349,0.351,0.793,0.789,0.791,7.615,7.613,7.614
11/12/2017 6:45,4819,13.26,0.353,0.349,0.351,0.793,0.789,0.791,7.614,7.612,7.613
11/12/2017 6:50,4820,13.4,0.352,0.348,0.35,0.792,0.788,0.79,7.613,7.612,7.613
11/12/2017 6:55,4821,13.58,0.353,0.347,0.35,0.793,0.787,0.79,7.613,7.612,7.613
11/12/2017 7:00,4822,13.75,0.351,0.347,0.349,0.791,0.787,0.789,7.615,7.613,7.614
11/12/2017 7:05,4823,13.92,0.351,0.347,0.349,0.791,0.787,0.789,7.621,7.616,7.618
11/12/2017 7:10,4824,14.11,0.351,0.346,0.348,0.791,0.786,0.788,7.628,7.621,7.624
11/12/2017 7:15,4825,14.27,0.35,0.346,0.348,0.79,0.786,0.788,7.635,7.628,7.632
11/12/2017 7:20,4826,14.4,0.349,0.346,0.348,0.789,0.786,0.788,7.644,7.635,7.64
11/12/2017 7:25,4827,14.46,0.349,0.344,0.347,0.789,0.784,0.787,7.653,7.644,7.648
11/12/2017 7:30,4828,14.61,0.348,0.345,0.347,0.788,0.785,0.787,7.662,7.653,7.657
11/12/2017 7:35,4829,14.69,0.349,0.346,0.347,0.789,0.786,0.787,7.673,7.662,7.668
11/12/2017 7:40,4830,14.67,0.349,0.345,0.346,0.789,0.785,0.786,7.685,7.673,7.679
11/12/2017 7:45,4831,14.65,0.348,0.343,0.346,0.788,0.783,0.786,7.697,7.685,7.691
11/12/2017 7:50,4832,14.64,0.347,0.343,0.345,0.787,0.783,0.785,7.708,7.698,7.703
11/12/2017 7:55,4833,14.65,0.348,0.344,0.345,0.788,0.784,0.785,7.719,7.708,7.714
11/12/2017 8:00,4834,14.65,0.347,0.343,0.345,0.787,0.783,0.785,7.731,7.719,7.725
11/12/2017 8:05,4835,14.64,0.346,0.342,0.344,0.786,0.782,0.784,7.744,7.732,7.738
11/12/2017 8:10,4836,14.65,0.346,0.343,0.344,0.786,0.783,0.784,7.756,7.744,7.75
11/12/2017 8:15,4837,14.65,0.346,0.342,0.344,0.786,0.782,0.784,7.765,7.756,7.761
11/12/2017 8:20,4838,14.64,0.345,0.341,0.343,0.785,0.781,0.783,7.776,7.765,7.77
11/12/2017 8:25,4839,14.64,0.345,0.341,0.343,0.785,0.781,0.783,7.793,7.777,7.785
11/12/2017 8:30,4840,14.64,0.345,0.341,0.343,0.785,0.781,0.783,7.809,7.793,7.801
11/12/2017 8:35,4841,14.65,0.344,0.34,0.342,0.784,0.78,0.782,7.823,7.809,7.816
11/12/2017 8:40,4842,14.65,0.344,0.339,0.342,0.784,0.779,0.782,7.834,7.823,7.829
11/12/2017 8:45,4843,14.61,0.343,0.34,0.342,0.783,0.78,0.782,7.844,7.835,7.839
11/12/2017 8:50,4844,14.62,0.344,0.34,0.342,0.784,0.78,0.782,7.85,7.844,7.847
11/12/2017 8:55,4845,14.61,0.344,0.339,0.341,0.784,0.779,0.781,7.855,7.85,7.852
11/12/2017 9:00,4846,14.62,0.342,0.338,0.34,0.782,0.778,0.78,7.863,7.855,7.859
11/12/2017 9:05,4847,14.61,0.343,0.338,0.34,0.783,0.778,0.78,7.873,7.863,7.867
11/12/2017 9:10,4848,14.62,0.342,0.338,0.34,0.782,0.778,0.78,7.885,7.873,7.879
11/12/2017 9:15,4849,14.62,0.341,0.335,0.338,0.781,0.775,0.778,7.898,7.886,7.892
11/12/2017 9:20,4850,14.62,0.339,0.335,0.337,0.779,0.775,0.777,7.91,7.898,7.904
11/12/2017 9:25,4851,14.62,0.338,0.335,0.336,0.778,0.775,0.776,7.92,7.91,7.914
11/12/2017 9:30,4852,14.61,0.337,0.333,0.335,0.777,0.773,0.775,7.932,7.92,7.926
11/12/2017 9:35,4853,14.61,0.337,0.333,0.335,0.777,0.773,0.775,7.947,7.932,7.939
11/12/2017 9:40,4854,14.61,0.336,0.333,0.334,0.776,0.773,0.774,7.967,7.947,7.957
11/12/2017 9:45,4855,14.61,0.335,0.332,0.334,0.775,0.772,0.774,7.989,7.967,7.978
11/12/2017 9:50,4856,14.61,0.336,0.332,0.334,0.776,0.772,0.774,8.01,7.991,8
11/12/2017 9:55,4857,14.62,0.334,0.331,0.333,0.774,0.771,0.773,8.05,8.02,8.03
11/12/2017 10:00,4858,14.62,0.335,0.331,0.333,0.775,0.771,0.773,8.07,8.05,8.06
11/12/2017 10:05,4859,14.62,0.335,0.33,0.333,0.775,0.77,0.773,8.11,8.07,8.09
11/12/2017 10:10,4860,14.58,0.334,0.331,0.332,0.774,0.771,0.772,8.15,8.11,8.13
11/12/2017 10:15,4861,14.58,0.334,0.331,0.332,0.774,0.771,0.772,8.19,8.15,8.17
11/12/2017 10:20,4862,14.58,0.334,0.33,0.332,0.774,0.77,0.772,8.25,8.19,8.22
11/12/2017 10:25,4863,14.33,0.333,0.329,0.332,0.773,0.769,0.772,8.31,8.25,8.28
11/12/2017 10:30,4864,14.15,0.333,0.33,0.331,0.773,0.77,0.771,8.37,8.31,8.34
11/12/2017 10:35,4865,14.15,0.334,0.329,0.331,0.774,0.769,0.771,8.43,8.37,8.4
11/12/2017 10:40,4866,14.15,0.332,0.33,0.331,0.772,0.77,0.771,8.53,8.44,8.48
11/12/2017 10:45,4867,14.12,0.332,0.328,0.33,0.772,0.768,0.77,8.64,8.53,8.59
11/12/2017 10:50,4868,14.12,0.332,0.328,0.33,0.772,0.768,0.77,8.74,8.64,8.69
11/12/2017 10:55,4869,14.12,0.331,0.328,0.33,0.771,0.768,0.77,8.82,8.75,8.78
11/12/2017 11:00,4870,14.09,0.331,0.328,0.33,0.771,0.768,0.77,8.93,8.82,8.87
11/12/2017 11:05,4871,14.09,0.331,0.327,0.329,0.771,0.767,0.769,9.12,8.93,9.02
11/12/2017 11:10,4872,14.09,0.33,0.327,0.328,0.77,0.767,0.768,9.31,9.13,9.22
11/12/2017 11:15,4873,14.06,0.331,0.326,0.329,0.771,0.766,0.769,9.41,9.31,9.36
11/12/2017 11:20,4874,14.06,0.33,0.327,0.329,0.77,0.767,0.769,9.52,9.41,9.47
11/12/2017 11:25,4875,14.06,0.331,0.326,0.328,0.771,0.766,0.768,9.65,9.52,9.59
11/12/2017 11:30,4876,14.02,0.329,0.326,0.328,0.769,0.766,0.768,9.78,9.65,9.72
11/12/2017 11:35,4877,14.03,0.33,0.326,0.328,0.77,0.766,0.768,9.91,9.79,9.85
11/12/2017 11:40,4878,14.03,0.33,0.326,0.328,0.77,0.766,0.768,10.02,9.91,9.97
11/12/2017 11:45,4879,14.02,0.329,0.326,0.327,0.769,0.766,0.767,10.11,10.02,10.07
11/12/2017 11:50,4880,14.03,0.329,0.325,0.327,0.769,0.765,0.767,10.21,10.12,10.17
11/12/2017 11:55,4881,14,0.329,0.326,0.327,0.769,0.766,0.767,10.31,10.22,10.26
11/12/2017 12:00,4882,14,0.329,0.325,0.327,0.769,0.765,0.767,10.4,10.31,10.35
11/12/2017 12:05,4883,14,0.329,0.325,0.327,0.769,0.765,0.767,10.47,10.4,10.43
11/12/2017 12:10,4884,14,0.329,0.325,0.327,0.769,0.765,0.767,10.54,10.47,10.5
11/12/2017 12:15,4885,14,0.33,0.325,0.327,0.77,0.765,0.767,10.63,10.55,10.59
11/12/2017 12:20,4886,13.96,0.328,0.324,0.326,0.768,0.764,0.766,10.73,10.63,10.68
11/12/2017 12:25,4887,13.97,0.328,0.324,0.326,0.768,0.764,0.766,10.85,10.74,10.79
11/12/2017 12:30,4888,13.97,0.328,0.323,0.326,0.768,0.763,0.766,10.96,10.85,10.9
11/12/2017 12:35,4889,13.97,0.328,0.324,0.326,0.768,0.764,0.766,11.08,10.96,11.02
11/12/2017 12:40,4890,13.97,0.328,0.323,0.326,0.768,0.763,0.766,11.19,11.08,11.14
11/12/2017 12:45,4891,13.97,0.328,0.324,0.326,0.768,0.764,0.766,11.28,11.19,11.24
11/12/2017 12:50,4892,13.97,0.328,0.324,0.326,0.768,0.764,0.766,11.37,11.28,11.33
11/12/2017 12:55,4893,13.97,0.327,0.324,0.325,0.767,0.764,0.765,11.46,11.37,11.42
11/12/2017 13:00,4894,13.97,0.328,0.323,0.325,0.768,0.763,0.765,11.56,11.46,11.51
11/12/2017 13:05,4895,13.97,0.327,0.322,0.325,0.767,0.762,0.765,11.67,11.56,11.62
11/12/2017 13:10,4896,13.97,0.326,0.323,0.325,0.766,0.763,0.765,11.78,11.68,11.73
11/12/2017 13:15,4897,13.95,0.326,0.323,0.324,0.766,0.763,0.764,11.88,11.78,11.83
11/12/2017 13:20,4898,13.93,0.327,0.323,0.325,0.767,0.763,0.765,11.93,11.88,11.91
11/12/2017 13:25,4899,13.97,0.326,0.323,0.324,0.766,0.763,0.764,11.95,11.93,11.95
11/12/2017 13:30,4900,13.97,0.326,0.323,0.324,0.766,0.763,0.764,11.97,11.95,11.96
11/12/2017 13:35,4901,13.97,0.326,0.322,0.324,0.766,0.762,0.764,12.01,11.97,11.99
11/12/2017 13:40,4902,13.97,0.325,0.322,0.324,0.765,0.762,0.764,12.06,12.01,12.04
11/12/2017 13:45,4903,13.97,0.326,0.322,0.324,0.766,0.762,0.764,12.09,12.06,12.08
11/12/2017 13:50,4904,14.01,0.329,0.324,0.326,0.769,0.764,0.766,12.09,12.06,12.08
11/12/2017 13:55,4905,14.03,0.329,0.326,0.327,0.769,0.766,0.767,12.06,12.02,12.04
11/12/2017 14:00,4906,14.02,0.33,0.325,0.327,0.77,0.765,0.767,12.02,11.97,12
11/12/2017 14:05,4907,14.08,0.329,0.325,0.327,0.769,0.765,0.767,11.97,11.91,11.94
11/12/2017 14:10,4908,14.06,0.329,0.324,0.327,0.769,0.764,0.767,11.91,11.86,11.88
11/12/2017 14:15,4909,14.06,0.328,0.324,0.326,0.768,0.764,0.766,11.86,11.85,11.86
11/12/2017 14:20,4910,14.09,0.327,0.324,0.326,0.767,0.764,0.766,11.85,11.83,11.84
11/12/2017 14:25,4911,14.08,0.327,0.324,0.326,0.767,0.764,0.766,11.83,11.78,11.81
11/12/2017 14:30,4912,14.1,0.327,0.324,0.326,0.767,0.764,0.766,11.78,11.73,11.75
11/12/2017 14:35,4913,14.09,0.327,0.324,0.326,0.767,0.764,0.766,11.72,11.67,11.7
11/12/2017 14:40,4914,14.1,0.327,0.323,0.325,0.767,0.763,0.765,11.66,11.61,11.63
11/12/2017 14:45,4915,14.12,0.327,0.322,0.325,0.767,0.762,0.765,11.6,11.55,11.57
11/12/2017 14:50,4916,14.11,0.327,0.323,0.325,0.767,0.763,0.765,11.54,11.49,11.52
11/12/2017 14:55,4917,14.12,0.326,0.321,0.324,0.766,0.761,0.764,11.48,11.43,11.46
11/12/2017 15:00,4918,14.11,0.326,0.321,0.324,0.766,0.761,0.764,11.43,11.38,11.4
11/12/2017 15:05,4919,14.13,0.325,0.323,0.324,0.765,0.763,0.764,11.38,11.33,11.36
11/12/2017 15:10,4920,14.16,0.325,0.322,0.323,0.765,0.762,0.763,11.33,11.29,11.31
11/12/2017 15:15,4921,14.16,0.325,0.322,0.323,0.765,0.762,0.763,11.29,11.25,11.27
11/12/2017 15:20,4922,14.16,0.325,0.32,0.323,0.765,0.76,0.763,11.25,11.21,11.23
11/12/2017 15:25,4923,14.16,0.323,0.32,0.322,0.763,0.76,0.762,11.21,11.16,11.19
11/12/2017 15:30,4924,14.16,0.324,0.32,0.322,0.764,0.76,0.762,11.16,11.12,11.14
11/12/2017 15:35,4925,14.18,0.324,0.318,0.321,0.764,0.758,0.761,11.12,11.07,11.1
11/12/2017 15:40,4926,14.18,0.323,0.32,0.321,0.763,0.76,0.761,11.07,11.03,11.05
11/12/2017 15:45,4927,14.18,0.323,0.319,0.321,0.763,0.759,0.761,11.02,10.98,11
11/12/2017 15:50,4928,14.18,0.322,0.319,0.321,0.762,0.759,0.761,10.98,10.94,10.96
11/12/2017 15:55,4929,14.22,0.323,0.319,0.321,0.763,0.759,0.761,10.94,10.9,10.92
11/12/2017 16:00,4930,14.22,0.324,0.319,0.321,0.764,0.759,0.761,10.9,10.87,10.88
11/12/2017 16:05,4931,14.21,0.323,0.318,0.32,0.763,0.758,0.76,10.87,10.83,10.85
11/12/2017 16:10,4932,14.22,0.323,0.318,0.321,0.763,0.758,0.761,10.83,10.79,10.81
11/12/2017 16:15,4933,14.21,0.321,0.318,0.32,0.761,0.758,0.76,10.79,10.76,10.77
11/12/2017 16:20,4934,14.21,0.322,0.318,0.32,0.762,0.758,0.76,10.76,10.74,10.75
11/12/2017 16:25,4935,14.21,0.322,0.318,0.32,0.762,0.758,0.76,10.74,10.71,10.72
11/12/2017 16:30,4936,14.21,0.322,0.319,0.32,0.762,0.759,0.76,10.71,10.68,10.69
11/12/2017 16:35,4937,14.21,0.322,0.319,0.321,0.762,0.759,0.761,10.68,10.64,10.66
11/12/2017 16:40,4938,14.22,0.322,0.319,0.32,0.762,0.759,0.76,10.64,10.61,10.63
11/12/2017 16:45,4939,14.21,0.322,0.318,0.32,0.762,0.758,0.76,10.61,10.57,10.59
11/12/2017 16:50,4940,14.21,0.321,0.319,0.32,0.761,0.759,0.76,10.57,10.54,10.56
11/12/2017 16:55,4941,14.22,0.322,0.318,0.32,0.762,0.758,0.76,10.54,10.51,10.53
11/12/2017 17:00,4942,14.23,0.322,0.318,0.32,0.762,0.758,0.76,10.51,10.48,10.49
11/12/2017 17:05,4943,14.14,0.321,0.319,0.32,0.761,0.759,0.76,10.48,10.44,10.46
11/12/2017 17:10,4944,14.22,0.321,0.317,0.319,0.761,0.757,0.759,10.44,10.41,10.43
11/12/2017 17:15,4945,14.1,0.321,0.318,0.319,0.761,0.758,0.759,10.41,10.38,10.4
11/12/2017 17:20,4946,14.22,0.321,0.317,0.319,0.761,0.757,0.759,10.38,10.35,10.37
11/12/2017 17:25,4947,14.13,0.321,0.317,0.319,0.761,0.757,0.759,10.35,10.33,10.34
11/12/2017 17:30,4948,13.56,0.321,0.318,0.319,0.761,0.758,0.759,10.33,10.31,10.32
11/12/2017 17:35,4949,13.47,0.321,0.317,0.319,0.761,0.757,0.759,10.31,10.28,10.29
11/12/2017 17:40,4950,13.42,0.32,0.317,0.318,0.76,0.757,0.758,10.28,10.26,10.27
11/12/2017 17:45,4951,13.38,0.321,0.316,0.319,0.761,0.756,0.759,10.26,10.23,10.25
11/12/2017 17:50,4952,13.34,0.32,0.317,0.318,0.76,0.757,0.758,10.23,10.21,10.22
11/12/2017 17:55,4953,13.29,0.32,0.317,0.318,0.76,0.757,0.758,10.21,10.19,10.2
11/12/2017 18:00,4954,13.24,0.321,0.316,0.318,0.761,0.756,0.758,10.19,10.16,10.17
11/12/2017 18:05,4955,13.2,0.32,0.317,0.319,0.76,0.757,0.759,10.16,10.13,10.15
11/12/2017 18:10,4956,13.16,0.32,0.317,0.318,0.76,0.757,0.758,10.13,10.11,10.12
11/12/2017 18:15,4957,13.15,0.32,0.317,0.318,0.76,0.757,0.758,10.1,10.08,10.09
11/12/2017 18:20,4958,13.13,0.32,0.317,0.318,0.76,0.757,0.758,10.07,10.04,10.06
11/12/2017 18:25,4959,13.12,0.321,0.317,0.319,0.761,0.757,0.759,10.04,10.01,10.03
11/12/2017 18:30,4960,13.11,0.321,0.316,0.319,0.761,0.756,0.759,10.01,9.99,10
11/12/2017 18:35,4961,13.1,0.32,0.317,0.318,0.76,0.757,0.758,9.98,9.96,9.97
11/12/2017 18:40,4962,13.09,0.32,0.317,0.318,0.76,0.757,0.758,9.96,9.93,9.94
11/12/2017 18:45,4963,13.09,0.321,0.317,0.318,0.761,0.757,0.758,9.93,9.9,9.91
11/12/2017 18:50,4964,13.08,0.321,0.316,0.319,0.761,0.756,0.759,9.9,9.87,9.88
11/12/2017 18:55,4965,13.08,0.32,0.317,0.318,0.76,0.757,0.758,9.87,9.84,9.85
11/12/2017 19:00,4966,13.07,0.321,0.317,0.318,0.761,0.757,0.758,9.84,9.81,9.83
11/12/2017 19:05,4967,13.07,0.32,0.316,0.318,0.76,0.756,0.758,9.81,9.78,9.79
11/12/2017 19:10,4968,13.06,0.32,0.317,0.318,0.76,0.757,0.758,9.78,9.75,9.76
11/12/2017 19:15,4969,13.06,0.32,0.317,0.319,0.76,0.757,0.759,9.75,9.72,9.73
11/12/2017 19:20,4970,13.05,0.321,0.317,0.319,0.761,0.757,0.759,9.72,9.69,9.7
11/12/2017 19:25,4971,13.05,0.32,0.317,0.319,0.76,0.757,0.759,9.69,9.67,9.68
11/12/2017 19:30,4972,13.05,0.322,0.317,0.319,0.762,0.757,0.759,9.66,9.64,9.65
11/12/2017 19:35,4973,13.04,0.321,0.318,0.319,0.761,0.758,0.759,9.64,9.61,9.62
11/12/2017 19:40,4974,13.04,0.322,0.317,0.319,0.762,0.757,0.759,9.61,9.59,9.6
11/12/2017 19:45,4975,13.04,0.322,0.318,0.32,0.762,0.758,0.76,9.59,9.57,9.58
11/12/2017 19:50,4976,13.04,0.322,0.319,0.32,0.762,0.759,0.76,9.57,9.54,9.55
11/12/2017 19:55,4977,13.03,0.322,0.319,0.321,0.762,0.759,0.761,9.54,9.51,9.53
11/12/2017 20:00,4978,13.03,0.322,0.319,0.321,0.762,0.759,0.761,9.51,9.49,9.5
11/12/2017 20:05,4979,13.03,0.323,0.318,0.321,0.763,0.758,0.761,9.49,9.46,9.47
11/12/2017 20:10,4980,13.02,0.322,0.318,0.321,0.762,0.758,0.761,9.46,9.43,9.45
11/12/2017 20:15,4981,13.02,0.322,0.319,0.321,0.762,0.759,0.761,9.43,9.41,9.42
11/12/2017 20:20,4982,13.02,0.323,0.319,0.321,0.763,0.759,0.761,9.41,9.38,9.39
11/12/2017 20:25,4983,13.01,0.322,0.319,0.321,0.762,0.759,0.761,9.38,9.36,9.37
11/12/2017 20:30,4984,13.01,0.322,0.317,0.32,0.762,0.757,0.76,9.36,9.33,9.34
11/12/2017 20:35,4985,13.01,0.323,0.318,0.321,0.763,0.758,0.761,9.33,9.3,9.32
11/12/2017 20:40,4986,13.01,0.322,0.318,0.32,0.762,0.758,0.76,9.3,9.28,9.29
