FECHA;VALOR 
18/02/2011 13:00;2.381799
18/02/2011 13:15;2.922555
18/02/2011 13:30;2.716727
18/02/2011 13:45;3.184777
18/02/2011 14:00;1.507493
18/02/2011 14:15;0
18/02/2011 14:30;0
18/02/2011 14:45;0
18/02/2011 15:00;0
18/02/2011 15:15;0
18/02/2011 15:30;0
18/02/2011 15:45;2.440916
18/02/2011 16:00;2.40029
18/02/2011 16:15;1.022635
18/02/2011 16:30;0
18/02/2011 16:45;0
18/02/2011 17:00;0
18/02/2011 17:15;0
18/02/2011 17:30;0
18/02/2011 17:45;0
18/02/2011 18:00;0
18/02/2011 18:15;0
18/02/2011 18:30;0
18/02/2011 18:45;0
18/02/2011 19:00;0
18/02/2011 19:15;0
18/02/2011 19:30;0
18/02/2011 19:45;0
18/02/2011 20:00;0
18/02/2011 20:15;0
18/02/2011 20:30;0
18/02/2011 20:45;0
18/02/2011 21:00;0
18/02/2011 21:15;0
18/02/2011 21:30;0
18/02/2011 21:45;0
18/02/2011 22:00;0
18/02/2011 22:15;0
18/02/2011 22:30;0
18/02/2011 22:45;0
18/02/2011 23:00;0
18/02/2011 23:15;0
18/02/2011 23:30;0
18/02/2011 23:45;0
19/02/2011 0:00;0
19/02/2011 0:15;0
19/02/2011 0:30;0
19/02/2011 0:45;0
19/02/2011 1:00;0
19/02/2011 1:15;0
19/02/2011 1:30;0
19/02/2011 1:45;0
19/02/2011 2:00;0
19/02/2011 2:15;0
19/02/2011 2:30;0
19/02/2011 2:45;0
19/02/2011 3:00;0
19/02/2011 3:15;0
19/02/2011 3:30;0
19/02/2011 3:45;0
19/02/2011 4:00;0
19/02/2011 4:15;0
19/02/2011 4:30;0
19/02/2011 4:45;0
19/02/2011 5:00;0
19/02/2011 5:15;0
19/02/2011 5:30;0
19/02/2011 5:45;0
19/02/2011 6:00;0
19/02/2011 6:15;0
19/02/2011 6:30;0
19/02/2011 6:45;0
19/02/2011 7:00;0
19/02/2011 7:15;0
19/02/2011 7:30;0
19/02/2011 7:45;0
19/02/2011 8:00;0
19/02/2011 8:15;0
19/02/2011 8:30;0
19/02/2011 8:45;0
19/02/2011 9:00;0
19/02/2011 9:15;0
19/02/2011 9:30;0
19/02/2011 9:45;0
19/02/2011 10:00;0.1781355
19/02/2011 10:15;0.8643828
19/02/2011 10:30;1.188662
19/02/2011 10:45;1.776001
19/02/2011 11:00;2.578065
19/02/2011 11:15;1.096653
19/02/2011 11:30;0.589522
19/02/2011 11:45;1.419998
19/02/2011 12:00;1.903604
19/02/2011 12:15;2.117642
19/02/2011 12:30;1.862479
19/02/2011 12:45;2.026119
19/02/2011 13:00;2.248803
19/02/2011 13:15;3.479901
19/02/2011 13:30;4.097676
19/02/2011 13:45;3.011449
19/02/2011 14:00;2.424747
19/02/2011 14:15;2.454792
19/02/2011 14:30;1.919673
19/02/2011 14:45;2.083911
19/02/2011 15:00;2.429581
19/02/2011 15:15;2.215395
19/02/2011 15:30;2.449648
19/02/2011 15:45;1.56253
19/02/2011 16:00;2.071501
19/02/2011 16:15;4.202575
19/02/2011 16:30;3.623001
19/02/2011 16:45;0.9211318
19/02/2011 17:00;0
19/02/2011 17:15;0
19/02/2011 17:30;0
19/02/2011 17:45;0
19/02/2011 18:00;0
19/02/2011 18:15;0
19/02/2011 18:30;0
19/02/2011 18:45;0
19/02/2011 19:00;0
19/02/2011 19:15;0
19/02/2011 19:30;0
19/02/2011 19:45;0
19/02/2011 20:00;0
19/02/2011 20:15;0
19/02/2011 20:30;0.01247
19/02/2011 20:45;1.188114
19/02/2011 21:00;1.583023
19/02/2011 21:15;1.066969
19/02/2011 21:30;0
19/02/2011 21:45;0
19/02/2011 22:00;0
19/02/2011 22:15;0
19/02/2011 22:30;0
19/02/2011 22:45;0
19/02/2011 23:00;0
19/02/2011 23:15;0
19/02/2011 23:30;0
19/02/2011 23:45;0
20/02/2011 0:00;0
20/02/2011 0:15;0
20/02/2011 0:30;0
20/02/2011 0:45;0
20/02/2011 1:00;0
20/02/2011 1:15;0
20/02/2011 1:30;0
20/02/2011 1:45;0
20/02/2011 2:00;0
20/02/2011 2:15;0
20/02/2011 2:30;0
20/02/2011 2:45;0
20/02/2011 3:00;0
20/02/2011 3:15;0
20/02/2011 3:30;0
20/02/2011 3:45;0
20/02/2011 4:00;0
20/02/2011 4:15;0
20/02/2011 4:30;0
20/02/2011 4:45;0
20/02/2011 5:00;0
20/02/2011 5:15;0
20/02/2011 5:30;0
20/02/2011 5:45;0
20/02/2011 6:00;0
20/02/2011 6:15;0
20/02/2011 6:30;0
20/02/2011 6:45;0
20/02/2011 7:00;0
20/02/2011 7:15;0
20/02/2011 7:30;0
20/02/2011 7:45;0
20/02/2011 8:00;0.2286164
20/02/2011 8:15;0.5661204
20/02/2011 8:30;0.765249
20/02/2011 8:45;0.8615618
20/02/2011 9:00;0.3484288
20/02/2011 9:15;0.8075231
20/02/2011 9:30;1.224031
20/02/2011 9:45;0.8415672
20/02/2011 10:00;1.544802
20/02/2011 10:15;1.674323
20/02/2011 10:30;2.194474
20/02/2011 10:45;2.371447
20/02/2011 11:00;2.602478
20/02/2011 11:15;2.061278
20/02/2011 11:30;2.053116
20/02/2011 11:45;2.286866
20/02/2011 12:00;2.365855
20/02/2011 12:15;2.013434
20/02/2011 12:30;2.379549
20/02/2011 12:45;2.320172
20/02/2011 13:00;2.995449
20/02/2011 13:15;2.632777
20/02/2011 13:30;2.028255
20/02/2011 13:45;2.92262
20/02/2011 14:00;2.813975
20/02/2011 14:15;2.234405
20/02/2011 14:30;2.410132
20/02/2011 14:45;2.46718
20/02/2011 15:00;1.563292
20/02/2011 15:15;2.087391
20/02/2011 15:30;2.300328
20/02/2011 15:45;1.066605
20/02/2011 16:00;0
20/02/2011 16:15;0
20/02/2011 16:30;0
20/02/2011 16:45;4.494849
20/02/2011 17:00;1.967893
20/02/2011 17:15;0
20/02/2011 17:30;0
20/02/2011 17:45;0
20/02/2011 18:00;0
20/02/2011 18:15;0
20/02/2011 18:30;0
20/02/2011 18:45;0
20/02/2011 19:00;0
20/02/2011 19:15;0
20/02/2011 19:30;0
20/02/2011 19:45;0
20/02/2011 20:00;0
20/02/2011 20:15;0
20/02/2011 20:30;0
20/02/2011 20:45;0
20/02/2011 21:00;0
20/02/2011 21:15;0
20/02/2011 21:30;0
20/02/2011 21:45;0
20/02/2011 22:00;0
20/02/2011 22:15;0
20/02/2011 22:30;0
20/02/2011 22:45;0
20/02/2011 23:00;0
20/02/2011 23:15;0
20/02/2011 23:30;0
20/02/2011 23:45;0
21/02/2011 0:00;0
21/02/2011 0:15;0
21/02/2011 0:30;0
21/02/2011 0:45;0
21/02/2011 1:00;0
21/02/2011 1:15;0
21/02/2011 1:30;0
21/02/2011 1:45;0
21/02/2011 2:00;0
21/02/2011 2:15;0
21/02/2011 2:30;0
21/02/2011 2:45;0
21/02/2011 3:00;0
21/02/2011 3:15;0
21/02/2011 3:30;0
21/02/2011 3:45;0
21/02/2011 4:00;0
21/02/2011 4:15;0
21/02/2011 4:30;0
21/02/2011 4:45;0
21/02/2011 5:00;0
21/02/2011 5:15;0
21/02/2011 5:30;0
21/02/2011 5:45;0
21/02/2011 6:00;0
21/02/2011 6:15;0
21/02/2011 6:30;0
21/02/2011 6:45;0
21/02/2011 7:00;0
21/02/2011 7:15;0
21/02/2011 7:30;0
21/02/2011 7:45;0
21/02/2011 8:00;0
21/02/2011 8:15;0
21/02/2011 8:30;0
21/02/2011 8:45;0
21/02/2011 9:00;0
21/02/2011 9:15;0.7938502
21/02/2011 9:30;0.5911165
21/02/2011 9:45;1.443237
21/02/2011 10:00;0.5063359
21/02/2011 10:15;0
21/02/2011 10:30;0
21/02/2011 10:45;0
21/02/2011 11:00;0
21/02/2011 11:15;1.43161
21/02/2011 11:30;2.11085
21/02/2011 11:45;2.118514
21/02/2011 12:00;2.269247
21/02/2011 12:15;1.311613
21/02/2011 12:30;2.582106
21/02/2011 12:45;2.056878
21/02/2011 13:00;1.192199
21/02/2011 13:15;0
21/02/2011 13:30;0
21/02/2011 13:45;0
21/02/2011 14:00;1.246806
21/02/2011 14:15;1.892149
21/02/2011 14:30;2.789229
21/02/2011 14:45;0.1834989
21/02/2011 15:00;1.390499
21/02/2011 15:15;1.71494
21/02/2011 15:30;0
21/02/2011 15:45;0.9833205
21/02/2011 16:00;1.576448
21/02/2011 16:15;0.3234097
21/02/2011 16:30;2.279391
21/02/2011 16:45;0.3641691
21/02/2011 17:00;0
21/02/2011 17:15;0
21/02/2011 17:30;0
21/02/2011 17:45;0
21/02/2011 18:00;0
21/02/2011 18:15;0
21/02/2011 18:30;0
21/02/2011 18:45;0
21/02/2011 19:00;0
21/02/2011 19:15;0
21/02/2011 19:30;0
21/02/2011 19:45;0
21/02/2011 20:00;0
21/02/2011 20:15;0
21/02/2011 20:30;0
21/02/2011 20:45;0
21/02/2011 21:00;0
21/02/2011 21:15;0
21/02/2011 21:30;0
21/02/2011 21:45;0
21/02/2011 22:00;0
21/02/2011 22:15;0
21/02/2011 22:30;0
21/02/2011 22:45;0
21/02/2011 23:00;0
21/02/2011 23:15;0
21/02/2011 23:30;0
21/02/2011 23:45;0
22/02/2011 0:00;0
22/02/2011 0:15;0
22/02/2011 0:30;0
22/02/2011 0:45;0
22/02/2011 1:00;0
22/02/2011 1:15;0
22/02/2011 1:30;0
22/02/2011 1:45;0
22/02/2011 2:00;0
22/02/2011 2:15;0
22/02/2011 2:30;0
22/02/2011 2:45;0
22/02/2011 3:00;0
22/02/2011 3:15;0
22/02/2011 3:30;0
22/02/2011 3:45;0
22/02/2011 4:00;0
22/02/2011 4:15;0
22/02/2011 4:30;0
22/02/2011 4:45;0
22/02/2011 5:00;0
22/02/2011 5:15;0
22/02/2011 5:30;0
22/02/2011 5:45;0
22/02/2011 6:00;0
22/02/2011 6:15;0
22/02/2011 6:30;0
22/02/2011 6:45;0
22/02/2011 7:00;0
22/02/2011 7:15;0
22/02/2011 7:30;0
22/02/2011 7:45;0.6462335
22/02/2011 8:00;1.662463
22/02/2011 8:15;0.9753299
22/02/2011 8:30;0
22/02/2011 8:45;0
22/02/2011 9:00;0
22/02/2011 9:15;0.7441805
22/02/2011 9:30;0.9462133
22/02/2011 9:45;1.457985
22/02/2011 10:00;1.142311
22/02/2011 10:15;1.186363
22/02/2011 10:30;0
22/02/2011 10:45;0
22/02/2011 11:00;0
22/02/2011 11:15;1.815436
22/02/2011 11:30;2.492622
22/02/2011 11:45;1.686187
22/02/2011 12:00;1.098053
22/02/2011 12:15;1.509122
22/02/2011 12:30;1.353105
22/02/2011 12:45;2.155966
22/02/2011 13:00;1.913298
22/02/2011 13:15;1.626607
22/02/2011 13:30;1.247195
22/02/2011 13:45;0
22/02/2011 14:00;0
22/02/2011 14:15;0
22/02/2011 14:30;0
22/02/2011 14:45;0
22/02/2011 15:00;0
22/02/2011 15:15;0
22/02/2011 15:30;0
22/02/2011 15:45;0.4073833
22/02/2011 16:00;0.5222276
22/02/2011 16:15;0.9604379
22/02/2011 16:30;0
22/02/2011 16:45;0
22/02/2011 17:00;0
22/02/2011 17:15;0
22/02/2011 17:30;0
22/02/2011 17:45;0
22/02/2011 18:00;1.380543
22/02/2011 18:15;0.8339005
22/02/2011 18:30;0.7777706
22/02/2011 18:45;0.2410863
22/02/2011 19:00;1.216579
22/02/2011 19:15;0.6578863
22/02/2011 19:30;0
22/02/2011 19:45;0
22/02/2011 20:00;0
22/02/2011 20:15;0
22/02/2011 20:30;0
22/02/2011 20:45;0
22/02/2011 21:00;0
22/02/2011 21:15;0
22/02/2011 21:30;0
22/02/2011 21:45;0
22/02/2011 22:00;0
22/02/2011 22:15;0
22/02/2011 22:30;0
22/02/2011 22:45;0
22/02/2011 23:00;0
22/02/2011 23:15;0
22/02/2011 23:30;0
22/02/2011 23:45;0
23/02/2011 0:00;0
23/02/2011 0:15;0
23/02/2011 0:30;0
23/02/2011 0:45;0
23/02/2011 1:00;0
23/02/2011 1:15;0
23/02/2011 1:30;0
23/02/2011 1:45;0
23/02/2011 2:00;0
23/02/2011 2:15;0
23/02/2011 2:30;0
23/02/2011 2:45;0
23/02/2011 3:00;0
23/02/2011 3:15;0
23/02/2011 3:30;0
23/02/2011 3:45;0
23/02/2011 4:00;0
23/02/2011 4:15;0
23/02/2011 4:30;0
23/02/2011 4:45;0
23/02/2011 5:00;0
23/02/2011 5:15;0
23/02/2011 5:30;0
23/02/2011 5:45;0
23/02/2011 6:00;0
23/02/2011 6:15;0
23/02/2011 6:30;0
23/02/2011 6:45;0
23/02/2011 7:00;0
23/02/2011 7:15;0
23/02/2011 7:30;0
23/02/2011 7:45;0
23/02/2011 8:00;0
23/02/2011 8:15;0
23/02/2011 8:30;0
23/02/2011 8:45;0.1995988
23/02/2011 9:00;1.117656
23/02/2011 9:15;0.3598287
23/02/2011 9:30;1.114313
23/02/2011 9:45;1.408308
23/02/2011 10:00;1.004852
23/02/2011 10:15;0
23/02/2011 10:30;1.211961
23/02/2011 10:45;1.629134
23/02/2011 11:00;1.4635
23/02/2011 11:15;1.288687
23/02/2011 11:30;1.660861
23/02/2011 11:45;2.025556
23/02/2011 12:00;1.803092
23/02/2011 12:15;1.346742
23/02/2011 12:30;2.215362
23/02/2011 12:45;2.993168
23/02/2011 13:00;1.120131
23/02/2011 13:15;0.953133
23/02/2011 13:30;2.79561
23/02/2011 13:45;4.487887
23/02/2011 14:00;0.6277808
23/02/2011 14:15;0.6883389
23/02/2011 14:30;1.328256
23/02/2011 14:45;1.506111
23/02/2011 15:00;1.535851
23/02/2011 15:15;2.608043
23/02/2011 15:30;1.944193
23/02/2011 15:45;2.072691
23/02/2011 16:00;1.518903
23/02/2011 16:15;2.296926
23/02/2011 16:30;0
23/02/2011 16:45;0
23/02/2011 17:00;0
23/02/2011 17:15;0
23/02/2011 17:30;0
23/02/2011 17:45;0
23/02/2011 18:00;0
23/02/2011 18:15;0
23/02/2011 18:30;0
23/02/2011 18:45;0
23/02/2011 19:00;0
23/02/2011 19:15;0
23/02/2011 19:30;0
23/02/2011 19:45;0
23/02/2011 20:00;0
23/02/2011 20:15;0
23/02/2011 20:30;0
23/02/2011 20:45;0
23/02/2011 21:00;0
23/02/2011 21:15;0
23/02/2011 21:30;0
23/02/2011 21:45;0
23/02/2011 22:00;0
23/02/2011 22:15;0
23/02/2011 22:30;0
23/02/2011 22:45;0
23/02/2011 23:00;0
23/02/2011 23:15;0
23/02/2011 23:30;0
23/02/2011 23:45;0
24/02/2011 0:00;0
24/02/2011 0:15;0
24/02/2011 0:30;0
24/02/2011 0:45;0
24/02/2011 1:00;0
24/02/2011 1:15;0
24/02/2011 1:30;0
24/02/2011 1:45;0
24/02/2011 2:00;0
24/02/2011 2:15;0
24/02/2011 2:30;0
24/02/2011 2:45;0
24/02/2011 3:00;0
24/02/2011 3:15;0
24/02/2011 3:30;0
24/02/2011 3:45;0
24/02/2011 4:00;0
24/02/2011 4:15;0
24/02/2011 4:30;0
24/02/2011 4:45;0
24/02/2011 5:00;0
24/02/2011 5:15;0
24/02/2011 5:30;0
24/02/2011 5:45;0
24/02/2011 6:00;0
24/02/2011 6:15;0
24/02/2011 6:30;0
24/02/2011 6:45;0
24/02/2011 7:00;0
24/02/2011 7:15;0
24/02/2011 7:30;0
24/02/2011 7:45;0
24/02/2011 8:00;0
24/02/2011 8:15;0
24/02/2011 8:30;1.229156
24/02/2011 8:45;0.7811211
24/02/2011 9:00;0.608525
24/02/2011 9:15;0.5275605
24/02/2011 9:30;1.253628
24/02/2011 9:45;2.618902
24/02/2011 10:00;2.307449
24/02/2011 10:15;1.420176
24/02/2011 10:30;1.353531
24/02/2011 10:45;2.158121
24/02/2011 11:00;2.30444
24/02/2011 11:15;2.304778
24/02/2011 11:30;1.994734
24/02/2011 11:45;2.602949
24/02/2011 12:00;2.49145
24/02/2011 12:15;1.557089
24/02/2011 12:30;2.746941
24/02/2011 12:45;2.662002
24/02/2011 13:00;2.457856
24/02/2011 13:15;2.384466
24/02/2011 13:30;2.316102
24/02/2011 13:45;0
24/02/2011 14:00;0
24/02/2011 14:15;0
24/02/2011 14:30;0
24/02/2011 14:45;0
24/02/2011 15:00;1.612496
24/02/2011 15:15;2.44276
24/02/2011 15:30;0
24/02/2011 15:45;0
24/02/2011 16:00;0
24/02/2011 16:15;0
24/02/2011 16:30;0
24/02/2011 16:45;0
24/02/2011 17:00;0
24/02/2011 17:15;0
24/02/2011 17:30;0
24/02/2011 17:45;0
24/02/2011 18:00;0
24/02/2011 18:15;0
24/02/2011 18:30;0
24/02/2011 18:45;0
24/02/2011 19:00;0
24/02/2011 19:15;0
24/02/2011 19:30;0
24/02/2011 19:45;0
24/02/2011 20:00;0
24/02/2011 20:15;0
24/02/2011 20:30;0
24/02/2011 20:45;0
24/02/2011 21:00;0
24/02/2011 21:15;0
24/02/2011 21:30;0
24/02/2011 21:45;0
24/02/2011 22:00;0
24/02/2011 22:15;0
24/02/2011 22:30;0
24/02/2011 22:45;0
24/02/2011 23:00;0
24/02/2011 23:15;0
24/02/2011 23:30;0
24/02/2011 23:45;0
25/02/2011 0:00;0
25/02/2011 0:15;0
25/02/2011 0:30;0
25/02/2011 0:45;0
25/02/2011 1:00;0
25/02/2011 1:15;0
25/02/2011 1:30;0
25/02/2011 1:45;0
25/02/2011 2:00;0
25/02/2011 2:15;0
25/02/2011 2:30;0
25/02/2011 2:45;0
25/02/2011 3:00;0
25/02/2011 3:15;0.002274444
25/02/2011 3:30;0.3869902
25/02/2011 3:45;0.4530264
25/02/2011 4:00;2.534583
25/02/2011 4:15;2.264771
25/02/2011 4:30;2.407892
25/02/2011 4:45;2.219126
25/02/2011 5:00;2.735886
25/02/2011 5:15;3.281653
25/02/2011 5:30;0.4837807
25/02/2011 5:45;0
25/02/2011 6:00;0
25/02/2011 6:15;0
25/02/2011 6:30;0
25/02/2011 6:45;0
25/02/2011 7:00;0
25/02/2011 7:15;0
25/02/2011 7:30;0
25/02/2011 7:45;2.085985
25/02/2011 8:00;0.2101354
25/02/2011 8:15;0
25/02/2011 8:30;0
25/02/2011 8:45;0
25/02/2011 9:00;1.341944
25/02/2011 9:15;2.391894
25/02/2011 9:30;2.243835
25/02/2011 9:45;1.321219
25/02/2011 10:00;0.05516222
25/02/2011 10:15;2.384778
25/02/2011 10:30;2.26572
25/02/2011 10:45;2.685849
25/02/2011 11:00;1.193513
25/02/2011 11:15;0
25/02/2011 11:30;0
25/02/2011 11:45;0
25/02/2011 12:00;0
25/02/2011 12:15;0
25/02/2011 12:30;1.450056
25/02/2011 12:45;2.256463
25/02/2011 13:00;0.5061312
25/02/2011 13:15;0
25/02/2011 13:30;0
25/02/2011 13:45;0
25/02/2011 14:00;0.2938742
25/02/2011 14:15;2.562049
25/02/2011 14:30;2.47547
25/02/2011 14:45;2.955635
25/02/2011 15:00;2.613254
25/02/2011 15:15;2.703275
25/02/2011 15:30;3.418553
25/02/2011 15:45;2.879002
25/02/2011 16:00;3.180328
25/02/2011 16:15;2.746548
25/02/2011 16:30;3.377769
25/02/2011 16:45;0
25/02/2011 17:00;0
25/02/2011 17:15;3.81013
25/02/2011 17:30;6.954558
25/02/2011 17:45;0.8464243
25/02/2011 18:00;0
25/02/2011 18:15;0
25/02/2011 18:30;0
25/02/2011 18:45;0
25/02/2011 19:00;0
25/02/2011 19:15;0
25/02/2011 19:30;0
25/02/2011 19:45;0
25/02/2011 20:00;0
25/02/2011 20:15;0
25/02/2011 20:30;0
25/02/2011 20:45;0
25/02/2011 21:00;0
25/02/2011 21:15;0
25/02/2011 21:30;0
25/02/2011 21:45;0
25/02/2011 22:00;0
25/02/2011 22:15;0
25/02/2011 22:30;0
25/02/2011 22:45;0
25/02/2011 23:00;0
25/02/2011 23:15;0
25/02/2011 23:30;0
25/02/2011 23:45;0
26/02/2011 0:00;0
26/02/2011 0:15;0
26/02/2011 0:30;0
26/02/2011 0:45;0
26/02/2011 1:00;0
26/02/2011 1:15;1.969088
26/02/2011 1:30;1.787707
26/02/2011 1:45;2.251445
26/02/2011 2:00;0.03531888
26/02/2011 2:15;0
26/02/2011 2:30;0
26/02/2011 2:45;0
26/02/2011 3:00;0
26/02/2011 3:15;0
26/02/2011 3:30;0
26/02/2011 3:45;0
26/02/2011 4:00;0
26/02/2011 4:15;0
26/02/2011 4:30;0
26/02/2011 4:45;0
26/02/2011 5:00;0
26/02/2011 5:15;0
26/02/2011 5:30;0
26/02/2011 5:45;0
26/02/2011 6:00;0
26/02/2011 6:15;0
26/02/2011 6:30;0
26/02/2011 6:45;0
26/02/2011 7:00;0
26/02/2011 7:15;1.213891
26/02/2011 7:30;2.402529
26/02/2011 7:45;0
26/02/2011 8:00;2.409237
26/02/2011 8:15;2.797219
26/02/2011 8:30;0.0969911
26/02/2011 8:45;0
26/02/2011 9:00;0.8436545
26/02/2011 9:15;1.355119
26/02/2011 9:30;1.856857
26/02/2011 9:45;1.4036
26/02/2011 10:00;1.342199
26/02/2011 10:15;1.650758
26/02/2011 10:30;1.898289
26/02/2011 10:45;1.897279
26/02/2011 11:00;1.762898
26/02/2011 11:15;2.253196
26/02/2011 11:30;2.493981
26/02/2011 11:45;2.474031
26/02/2011 12:00;2.846688
26/02/2011 12:15;2.550115
26/02/2011 12:30;2.665255
26/02/2011 12:45;2.400775
26/02/2011 13:00;2.68789
26/02/2011 13:15;2.637228
26/02/2011 13:30;2.626841
26/02/2011 13:45;2.488363
26/02/2011 14:00;2.582449
26/02/2011 14:15;2.481583
26/02/2011 14:30;2.926685
26/02/2011 14:45;3.052334
26/02/2011 15:00;2.560345
26/02/2011 15:15;1.840586
26/02/2011 15:30;2.323914
26/02/2011 15:45;2.742125
26/02/2011 16:00;2.564126
26/02/2011 16:15;4.111894
26/02/2011 16:30;5.082557
26/02/2011 16:45;4.65413
26/02/2011 17:00;4.913675
26/02/2011 17:15;0.09328
26/02/2011 17:30;0
26/02/2011 17:45;0
26/02/2011 18:00;0
26/02/2011 18:15;0
26/02/2011 18:30;0
26/02/2011 18:45;2.753874
26/02/2011 19:00;3.049792
26/02/2011 19:15;0
26/02/2011 19:30;0
26/02/2011 19:45;0
26/02/2011 20:00;0
26/02/2011 20:15;0
26/02/2011 20:30;0
26/02/2011 20:45;0
26/02/2011 21:00;0
26/02/2011 21:15;0
26/02/2011 21:30;0
26/02/2011 21:45;0
26/02/2011 22:00;0
26/02/2011 22:15;0
26/02/2011 22:30;0
26/02/2011 22:45;0
26/02/2011 23:00;0
26/02/2011 23:15;0
26/02/2011 23:30;0
26/02/2011 23:45;0
27/02/2011 0:00;0
27/02/2011 0:15;0
27/02/2011 0:30;0
27/02/2011 0:45;0
27/02/2011 1:00;0
27/02/2011 1:15;0
27/02/2011 1:30;0
27/02/2011 1:45;0
27/02/2011 2:00;0
27/02/2011 2:15;0
27/02/2011 2:30;0
27/02/2011 2:45;0
27/02/2011 3:00;0
27/02/2011 3:15;0
27/02/2011 3:30;0
27/02/2011 3:45;0
27/02/2011 4:00;0
27/02/2011 4:15;0
27/02/2011 4:30;0
27/02/2011 4:45;0
27/02/2011 5:00;0
27/02/2011 5:15;0
27/02/2011 5:30;0
27/02/2011 5:45;0
27/02/2011 6:00;0
27/02/2011 6:15;0
27/02/2011 6:30;0
27/02/2011 6:45;0
27/02/2011 7:00;0
27/02/2011 7:15;0
27/02/2011 7:30;0.4523219
27/02/2011 7:45;1.590107
27/02/2011 8:00;1.096774
27/02/2011 8:15;1.149891
27/02/2011 8:30;1.430222
27/02/2011 8:45;1.730261
27/02/2011 9:00;2.355344
27/02/2011 9:15;1.815545
27/02/2011 9:30;1.629609
27/02/2011 9:45;1.846553
27/02/2011 10:00;2.64551
27/02/2011 10:15;3.118106
27/02/2011 10:30;2.668344
27/02/2011 10:45;1.916649
27/02/2011 11:00;1.445246
27/02/2011 11:15;0.5071264
27/02/2011 11:30;2.036806
27/02/2011 11:45;2.419027
27/02/2011 12:00;2.454895
27/02/2011 12:15;2.095526
27/02/2011 12:30;2.599791
27/02/2011 12:45;2.671005
27/02/2011 13:00;3.313671
27/02/2011 13:15;3.630167
27/02/2011 13:30;2.764629
27/02/2011 13:45;3.688782
27/02/2011 14:00;3.99455
27/02/2011 14:15;3.149618
27/02/2011 14:30;3.752773
27/02/2011 14:45;2.722554
27/02/2011 15:00;2.803789
27/02/2011 15:15;4.994563
27/02/2011 15:30;1.91936
27/02/2011 15:45;1.898173
27/02/2011 16:00;0.8592066
27/02/2011 16:15;0.4037466
27/02/2011 16:30;0.4824365
27/02/2011 16:45;1.323656
27/02/2011 17:00;0.679503
27/02/2011 17:15;0.8827664
27/02/2011 17:30;0.7655378
27/02/2011 17:45;1.077268
27/02/2011 18:00;4.993689
27/02/2011 18:15;5.400793
27/02/2011 18:30;3.939464
27/02/2011 18:45;0.5598098
27/02/2011 19:00;0
27/02/2011 19:15;0
27/02/2011 19:30;0
27/02/2011 19:45;0
27/02/2011 20:00;0
27/02/2011 20:15;0
27/02/2011 20:30;0
27/02/2011 20:45;0
27/02/2011 21:00;0
27/02/2011 21:15;0
27/02/2011 21:30;0
27/02/2011 21:45;0
27/02/2011 22:00;0
27/02/2011 22:15;0
27/02/2011 22:30;0
27/02/2011 22:45;0
27/02/2011 23:00;0
27/02/2011 23:15;0
27/02/2011 23:30;0
27/02/2011 23:45;0
28/02/2011 0:00;0
28/02/2011 0:15;0
28/02/2011 0:30;0.1397111
28/02/2011 0:45;5.153002
28/02/2011 1:00;0
28/02/2011 1:15;0
28/02/2011 1:30;0
28/02/2011 1:45;0
28/02/2011 2:00;0
28/02/2011 2:15;0
28/02/2011 2:30;0
28/02/2011 2:45;0
28/02/2011 3:00;0
28/02/2011 3:15;0
28/02/2011 3:30;0
28/02/2011 3:45;0
28/02/2011 4:00;0
28/02/2011 4:15;0
28/02/2011 4:30;0
28/02/2011 4:45;0
28/02/2011 5:00;0
28/02/2011 5:15;0
28/02/2011 5:30;0
28/02/2011 5:45;0
28/02/2011 6:00;0
28/02/2011 6:15;0
28/02/2011 6:30;0
28/02/2011 6:45;0
28/02/2011 7:00;0
28/02/2011 7:15;0
28/02/2011 7:30;0
28/02/2011 7:45;0.5326074
28/02/2011 8:00;1.14861
28/02/2011 8:15;0.4303858
28/02/2011 8:30;0.7737721
28/02/2011 8:45;0.7826601
28/02/2011 9:00;0.6307191
28/02/2011 9:15;1.10498
28/02/2011 9:30;1.392996
28/02/2011 9:45;1.997769
28/02/2011 10:00;2.827808
28/02/2011 10:15;2.564311
28/02/2011 10:30;2.421614
28/02/2011 10:45;1.881978
28/02/2011 11:00;1.921361
28/02/2011 11:15;1.940692
28/02/2011 11:30;2.42949
28/02/2011 11:45;2.273823
28/02/2011 12:00;2.224069
28/02/2011 12:15;2.561443
28/02/2011 12:30;2.467411
28/02/2011 12:45;2.847888
28/02/2011 13:00;2.675449
28/02/2011 13:15;2.988732
28/02/2011 13:30;3.020333
28/02/2011 13:45;2.786208
28/02/2011 14:00;1.923663
28/02/2011 14:15;0.6870123
28/02/2011 14:30;2.098344
28/02/2011 14:45;2.538072
28/02/2011 15:00;0.8253856
28/02/2011 15:15;0
28/02/2011 15:30;0
28/02/2011 15:45;0
28/02/2011 16:00;0
28/02/2011 16:15;2.366544
28/02/2011 16:30;1.726092
28/02/2011 16:45;2.582118
28/02/2011 17:00;1.176566
28/02/2011 17:15;0
28/02/2011 17:30;0
28/02/2011 17:45;0
28/02/2011 18:00;0
28/02/2011 18:15;0
28/02/2011 18:30;0
28/02/2011 18:45;0
28/02/2011 19:00;0
28/02/2011 19:15;0
28/02/2011 19:30;0
28/02/2011 19:45;0
28/02/2011 20:00;0
28/02/2011 20:15;0
28/02/2011 20:30;0
28/02/2011 20:45;0
