"TOA5","JTU_01_PT_43","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"TS","RN","mm"
"","","Tot"
"2017-08-20 20:25:00",370452,0
"2017-08-20 20:30:00",370453,0
"2017-08-20 20:35:00",370454,0
"2017-08-20 20:40:00",370455,0
"2017-08-20 20:45:00",370456,0
"2017-08-20 20:50:00",370457,0
"2017-08-20 20:55:00",370458,0
"2017-08-20 21:00:00",370459,0
"2017-08-20 21:05:00",370460,0
"2017-08-20 21:10:00",370461,0
"2017-08-20 21:15:00",370462,0
"2017-08-20 21:20:00",370463,0
"2017-08-20 21:25:00",370464,0
"2017-08-20 21:30:00",370465,0
"2017-08-20 21:35:00",370466,0
"2017-08-20 21:40:00",370467,0
"2017-08-20 21:45:00",370468,0
"2017-08-20 21:50:00",370469,0
"2017-08-20 21:55:00",370470,0
"2017-08-20 22:00:00",370471,0
"2017-08-20 22:05:00",370472,0
"2017-08-20 22:10:00",370473,0
"2017-08-20 22:15:00",370474,0
"2017-08-20 22:20:00",370475,0
"2017-08-20 22:25:00",370476,0
"2017-08-20 22:30:00",370477,0
"2017-08-20 22:35:00",370478,0
"2017-08-20 22:40:00",370479,0
"2017-08-20 22:45:00",370480,0
"2017-08-20 22:50:00",370481,0
"2017-08-20 22:55:00",370482,0
"2017-08-20 23:00:00",370483,0
"2017-08-20 23:05:00",370484,0
"2017-08-20 23:10:00",370485,0
"2017-08-20 23:15:00",370486,0
"2017-08-20 23:20:00",370487,0
"2017-08-20 23:25:00",370488,0
"2017-08-20 23:30:00",370489,0
"2017-08-20 23:35:00",370490,0
"2017-08-20 23:40:00",370491,0
"2017-08-20 23:45:00",370492,0
"2017-08-20 23:50:00",370493,0
"2017-08-20 23:55:00",370494,0
"2017-08-21 00:00:00",370495,0
"2017-08-21 00:05:00",370496,0
"2017-08-21 00:10:00",370497,0
"2017-08-21 00:15:00",370498,0
"2017-08-21 00:20:00",370499,0
"2017-08-21 00:25:00",370500,0
"2017-08-21 00:30:00",370501,0
"2017-08-21 00:35:00",370502,0
"2017-08-21 00:40:00",370503,0
"2017-08-21 00:45:00",370504,0
"2017-08-21 00:50:00",370505,0.1
"2017-08-21 00:55:00",370506,0
"2017-08-21 01:00:00",370507,0.1
"2017-08-21 01:05:00",370508,0.1
"2017-08-21 01:10:00",370509,0.3
"2017-08-21 01:15:00",370510,0.1
"2017-08-21 01:20:00",370511,0.1
"2017-08-21 01:25:00",370512,0
"2017-08-21 01:30:00",370513,0.1
"2017-08-21 01:35:00",370514,0.2
"2017-08-21 01:40:00",370515,0.2
"2017-08-21 01:45:00",370516,0.4
"2017-08-21 01:50:00",370517,0.3
"2017-08-21 01:55:00",370518,0.3
"2017-08-21 02:00:00",370519,0.2
"2017-08-21 02:05:00",370520,0.1
"2017-08-21 02:10:00",370521,0.2
"2017-08-21 02:15:00",370522,0.1
"2017-08-21 02:20:00",370523,0
"2017-08-21 02:25:00",370524,0
"2017-08-21 02:30:00",370525,0
"2017-08-21 02:35:00",370526,0
"2017-08-21 02:40:00",370527,0
"2017-08-21 02:45:00",370528,0
"2017-08-21 02:50:00",370529,0.1
"2017-08-21 02:55:00",370530,0
"2017-08-21 03:00:00",370531,0
"2017-08-21 03:05:00",370532,0
"2017-08-21 03:10:00",370533,0
"2017-08-21 03:15:00",370534,0
"2017-08-21 03:20:00",370535,0
"2017-08-21 03:25:00",370536,0
"2017-08-21 03:30:00",370537,0
"2017-08-21 03:35:00",370538,0
"2017-08-21 03:40:00",370539,0
"2017-08-21 03:45:00",370540,0
"2017-08-21 03:50:00",370541,0
"2017-08-21 03:55:00",370542,0
"2017-08-21 04:00:00",370543,0
"2017-08-21 04:05:00",370544,0
"2017-08-21 04:10:00",370545,0
"2017-08-21 04:15:00",370546,0
"2017-08-21 04:20:00",370547,0
"2017-08-21 04:25:00",370548,0
"2017-08-21 04:30:00",370549,0
"2017-08-21 04:35:00",370550,0
"2017-08-21 04:40:00",370551,0
"2017-08-21 04:45:00",370552,0
"2017-08-21 04:50:00",370553,0
"2017-08-21 04:55:00",370554,0
"2017-08-21 05:00:00",370555,0
"2017-08-21 05:05:00",370556,0
"2017-08-21 05:10:00",370557,0
"2017-08-21 05:15:00",370558,0
"2017-08-21 05:20:00",370559,0
"2017-08-21 05:25:00",370560,0
"2017-08-21 05:30:00",370561,0.1
"2017-08-21 05:35:00",370562,0
"2017-08-21 05:40:00",370563,0
"2017-08-21 05:45:00",370564,0.1
"2017-08-21 05:50:00",370565,0
"2017-08-21 05:55:00",370566,0
"2017-08-21 06:00:00",370567,0
"2017-08-21 06:05:00",370568,0
"2017-08-21 06:10:00",370569,0
"2017-08-21 06:15:00",370570,0
"2017-08-21 06:20:00",370571,0
"2017-08-21 06:25:00",370572,0
"2017-08-21 06:30:00",370573,0
"2017-08-21 06:35:00",370574,0
"2017-08-21 06:40:00",370575,0
"2017-08-21 06:45:00",370576,0
"2017-08-21 06:50:00",370577,0
"2017-08-21 06:55:00",370578,0
"2017-08-21 07:00:00",370579,0
"2017-08-21 07:05:00",370580,0
"2017-08-21 07:10:00",370581,0
"2017-08-21 07:15:00",370582,0
"2017-08-21 07:20:00",370583,0
"2017-08-21 07:25:00",370584,0
"2017-08-21 07:30:00",370585,0
"2017-08-21 07:35:00",370586,0
"2017-08-21 07:40:00",370587,0
"2017-08-21 07:45:00",370588,0
"2017-08-21 07:50:00",370589,0
"2017-08-21 07:55:00",370590,0
"2017-08-21 08:00:00",370591,0
"2017-08-21 08:05:00",370592,0
"2017-08-21 08:10:00",370593,0
"2017-08-21 08:15:00",370594,0
"2017-08-21 08:20:00",370595,0
"2017-08-21 08:25:00",370596,0
"2017-08-21 08:30:00",370597,0
"2017-08-21 08:35:00",370598,0
"2017-08-21 08:40:00",370599,0
"2017-08-21 08:45:00",370600,0
"2017-08-21 08:50:00",370601,0
"2017-08-21 08:55:00",370602,0
"2017-08-21 09:00:00",370603,0
"2017-08-21 09:05:00",370604,0
"2017-08-21 09:10:00",370605,0
"2017-08-21 09:15:00",370606,0
"2017-08-21 09:20:00",370607,0
"2017-08-21 09:25:00",370608,0
"2017-08-21 09:30:00",370609,0
"2017-08-21 09:35:00",370610,0
"2017-08-21 09:40:00",370611,0
"2017-08-21 09:45:00",370612,0
"2017-08-21 09:50:00",370613,0
"2017-08-21 09:55:00",370614,0.1
"2017-08-21 10:00:00",370615,0
"2017-08-21 10:05:00",370616,0
"2017-08-21 10:10:00",370617,0
"2017-08-21 10:15:00",370618,0
"2017-08-21 10:20:00",370619,0
"2017-08-21 10:25:00",370620,0
"2017-08-21 10:30:00",370621,0
"2017-08-21 10:35:00",370622,0
"2017-08-21 10:40:00",370623,0
"2017-08-21 10:45:00",370624,0
"2017-08-21 10:50:00",370625,0
"2017-08-21 10:55:00",370626,0
"2017-08-21 11:00:00",370627,0
"2017-08-21 11:05:00",370628,0
"2017-08-21 11:10:00",370629,0
"2017-08-21 11:15:00",370630,0
"2017-08-21 11:20:00",370631,0
"2017-08-21 11:25:00",370632,0
"2017-08-21 11:30:00",370633,0
"2017-08-21 11:35:00",370634,0
"2017-08-21 11:40:00",370635,0
"2017-08-21 11:45:00",370636,0
"2017-08-21 11:50:00",370637,0
"2017-08-21 11:55:00",370638,0
"2017-08-21 12:00:00",370639,0
"2017-08-21 12:05:00",370640,0
"2017-08-21 12:10:00",370641,0
"2017-08-21 12:15:00",370642,0
"2017-08-21 12:20:00",370643,0
"2017-08-21 12:25:00",370644,0
"2017-08-21 12:30:00",370645,0
"2017-08-21 12:35:00",370646,0
"2017-08-21 12:40:00",370647,0
"2017-08-21 12:45:00",370648,0
"2017-08-21 12:50:00",370649,0
"2017-08-21 12:55:00",370650,0
"2017-08-21 13:00:00",370651,0
"2017-08-21 13:05:00",370652,0
"2017-08-21 13:10:00",370653,0
"2017-08-21 13:15:00",370654,0
"2017-08-21 13:20:00",370655,0
"2017-08-21 13:25:00",370656,0
"2017-08-21 13:30:00",370657,0
"2017-08-21 13:35:00",370658,0
"2017-08-21 13:40:00",370659,0
"2017-08-21 13:45:00",370660,0
"2017-08-21 13:50:00",370661,0
"2017-08-21 13:55:00",370662,0
"2017-08-21 14:00:00",370663,0
"2017-08-21 14:05:00",370664,0
"2017-08-21 14:10:00",370665,0
"2017-08-21 14:15:00",370666,0
"2017-08-21 14:20:00",370667,0
"2017-08-21 14:25:00",370668,0
"2017-08-21 14:30:00",370669,0
"2017-08-21 14:35:00",370670,0
"2017-08-21 14:40:00",370671,0
"2017-08-21 14:45:00",370672,0
"2017-08-21 14:50:00",370673,0
"2017-08-21 14:55:00",370674,0
"2017-08-21 15:00:00",370675,0
"2017-08-21 15:05:00",370676,0
"2017-08-21 15:10:00",370677,0
"2017-08-21 15:15:00",370678,0
"2017-08-21 15:20:00",370679,0
"2017-08-21 15:25:00",370680,0
"2017-08-21 15:30:00",370681,0
"2017-08-21 15:35:00",370682,0
"2017-08-21 15:40:00",370683,0
"2017-08-21 15:45:00",370684,0
"2017-08-21 15:50:00",370685,0
"2017-08-21 15:55:00",370686,0
"2017-08-21 16:00:00",370687,0
"2017-08-21 16:05:00",370688,0
"2017-08-21 16:10:00",370689,0
"2017-08-21 16:15:00",370690,0
"2017-08-21 16:20:00",370691,0
"2017-08-21 16:25:00",370692,0
"2017-08-21 16:30:00",370693,0
"2017-08-21 16:35:00",370694,0
"2017-08-21 16:40:00",370695,0.1
"2017-08-21 16:45:00",370696,0.1
"2017-08-21 16:50:00",370697,0.1
"2017-08-21 16:55:00",370698,0
"2017-08-21 17:00:00",370699,0.1
"2017-08-21 17:05:00",370700,0.1
"2017-08-21 17:10:00",370701,0.1
"2017-08-21 17:15:00",370702,0
"2017-08-21 17:20:00",370703,0
"2017-08-21 17:25:00",370704,0
"2017-08-21 17:30:00",370705,0
"2017-08-21 17:35:00",370706,0
"2017-08-21 17:40:00",370707,0.1
"2017-08-21 17:45:00",370708,0.1
"2017-08-21 17:50:00",370709,0.1
"2017-08-21 17:55:00",370710,0.1
"2017-08-21 18:00:00",370711,0
"2017-08-21 18:05:00",370712,0
"2017-08-21 18:10:00",370713,0
"2017-08-21 18:15:00",370714,0
"2017-08-21 18:20:00",370715,0.1
"2017-08-21 18:25:00",370716,0
"2017-08-21 18:30:00",370717,0
"2017-08-21 18:35:00",370718,0
"2017-08-21 18:40:00",370719,0
"2017-08-21 18:45:00",370720,0
"2017-08-21 18:50:00",370721,0
"2017-08-21 18:55:00",370722,0
"2017-08-21 19:00:00",370723,0
"2017-08-21 19:05:00",370724,0
"2017-08-21 19:10:00",370725,0
"2017-08-21 19:15:00",370726,0
"2017-08-21 19:20:00",370727,0
"2017-08-21 19:25:00",370728,0
"2017-08-21 19:30:00",370729,0
"2017-08-21 19:35:00",370730,0
"2017-08-21 19:40:00",370731,0
"2017-08-21 19:45:00",370732,0
"2017-08-21 19:50:00",370733,0
"2017-08-21 19:55:00",370734,0
"2017-08-21 20:00:00",370735,0.1
"2017-08-21 20:05:00",370736,0
"2017-08-21 20:10:00",370737,0
"2017-08-21 20:15:00",370738,0
"2017-08-21 20:20:00",370739,0
"2017-08-21 20:25:00",370740,0
"2017-08-21 20:30:00",370741,0
"2017-08-21 20:35:00",370742,0
"2017-08-21 20:40:00",370743,0
"2017-08-21 20:45:00",370744,0
"2017-08-21 20:50:00",370745,0
"2017-08-21 20:55:00",370746,0
"2017-08-21 21:00:00",370747,0
"2017-08-21 21:05:00",370748,0
"2017-08-21 21:10:00",370749,0
"2017-08-21 21:15:00",370750,0
"2017-08-21 21:20:00",370751,0
"2017-08-21 21:25:00",370752,0
"2017-08-21 21:30:00",370753,0
"2017-08-21 21:35:00",370754,0
"2017-08-21 21:40:00",370755,0
"2017-08-21 21:45:00",370756,0
"2017-08-21 21:50:00",370757,0
"2017-08-21 21:55:00",370758,0
"2017-08-21 22:00:00",370759,0
"2017-08-21 22:05:00",370760,0
"2017-08-21 22:10:00",370761,0
"2017-08-21 22:15:00",370762,0
"2017-08-21 22:20:00",370763,0
"2017-08-21 22:25:00",370764,0
"2017-08-21 22:30:00",370765,0
"2017-08-21 22:35:00",370766,0
"2017-08-21 22:40:00",370767,0
"2017-08-21 22:45:00",370768,0
"2017-08-21 22:50:00",370769,0
"2017-08-21 22:55:00",370770,0
"2017-08-21 23:00:00",370771,0
"2017-08-21 23:05:00",370772,0
"2017-08-21 23:10:00",370773,0
"2017-08-21 23:15:00",370774,0
"2017-08-21 23:20:00",370775,0
"2017-08-21 23:25:00",370776,0
"2017-08-21 23:30:00",370777,0
"2017-08-21 23:35:00",370778,0
"2017-08-21 23:40:00",370779,0
"2017-08-21 23:45:00",370780,0
"2017-08-21 23:50:00",370781,0
"2017-08-21 23:55:00",370782,0
"2017-08-22 00:00:00",370783,0
"2017-08-22 00:05:00",370784,0
"2017-08-22 00:10:00",370785,0
"2017-08-22 00:15:00",370786,0
"2017-08-22 00:20:00",370787,0
"2017-08-22 00:25:00",370788,0
"2017-08-22 00:30:00",370789,0
"2017-08-22 00:35:00",370790,0
"2017-08-22 00:40:00",370791,0
"2017-08-22 00:45:00",370792,0
"2017-08-22 00:50:00",370793,0
"2017-08-22 00:55:00",370794,0
"2017-08-22 01:00:00",370795,0
"2017-08-22 01:05:00",370796,0
"2017-08-22 01:10:00",370797,0
"2017-08-22 01:15:00",370798,0
"2017-08-22 01:20:00",370799,0
"2017-08-22 01:25:00",370800,0
"2017-08-22 01:30:00",370801,0
"2017-08-22 01:35:00",370802,0
"2017-08-22 01:40:00",370803,0
"2017-08-22 01:45:00",370804,0
"2017-08-22 01:50:00",370805,0
"2017-08-22 01:55:00",370806,0
"2017-08-22 02:00:00",370807,0
"2017-08-22 02:05:00",370808,0
"2017-08-22 02:10:00",370809,0
"2017-08-22 02:15:00",370810,0
"2017-08-22 02:20:00",370811,0
"2017-08-22 02:25:00",370812,0
"2017-08-22 02:30:00",370813,0
"2017-08-22 02:35:00",370814,0
"2017-08-22 02:40:00",370815,0
"2017-08-22 02:45:00",370816,0
"2017-08-22 02:50:00",370817,0
"2017-08-22 02:55:00",370818,0
"2017-08-22 03:00:00",370819,0
"2017-08-22 03:05:00",370820,0
"2017-08-22 03:10:00",370821,0
"2017-08-22 03:15:00",370822,0
"2017-08-22 03:20:00",370823,0
"2017-08-22 03:25:00",370824,0
"2017-08-22 03:30:00",370825,0
"2017-08-22 03:35:00",370826,0
"2017-08-22 03:40:00",370827,0
"2017-08-22 03:45:00",370828,0
"2017-08-22 03:50:00",370829,0
"2017-08-22 03:55:00",370830,0
"2017-08-22 04:00:00",370831,0
"2017-08-22 04:05:00",370832,0
"2017-08-22 04:10:00",370833,0
"2017-08-22 04:15:00",370834,0
"2017-08-22 04:20:00",370835,0.1
"2017-08-22 04:25:00",370836,0
"2017-08-22 04:30:00",370837,0
"2017-08-22 04:35:00",370838,0
"2017-08-22 04:40:00",370839,0
"2017-08-22 04:45:00",370840,0.1
"2017-08-22 04:50:00",370841,0
"2017-08-22 04:55:00",370842,0
"2017-08-22 05:00:00",370843,0
"2017-08-22 05:05:00",370844,0
"2017-08-22 05:10:00",370845,0
"2017-08-22 05:15:00",370846,0
"2017-08-22 05:20:00",370847,0
"2017-08-22 05:25:00",370848,0.1
"2017-08-22 05:30:00",370849,0
"2017-08-22 05:35:00",370850,0
"2017-08-22 05:40:00",370851,0
"2017-08-22 05:45:00",370852,0
"2017-08-22 05:50:00",370853,0
"2017-08-22 05:55:00",370854,0
"2017-08-22 06:00:00",370855,0
"2017-08-22 06:05:00",370856,0
"2017-08-22 06:10:00",370857,0
"2017-08-22 06:15:00",370858,0
"2017-08-22 06:20:00",370859,0
"2017-08-22 06:25:00",370860,0
"2017-08-22 06:30:00",370861,0
"2017-08-22 06:35:00",370862,0
"2017-08-22 06:40:00",370863,0
"2017-08-22 06:45:00",370864,0
"2017-08-22 06:50:00",370865,0
"2017-08-22 06:55:00",370866,0
"2017-08-22 07:00:00",370867,0
"2017-08-22 07:05:00",370868,0
"2017-08-22 07:10:00",370869,0
"2017-08-22 07:15:00",370870,0
"2017-08-22 07:20:00",370871,0
"2017-08-22 07:25:00",370872,0
"2017-08-22 07:30:00",370873,0
"2017-08-22 07:35:00",370874,0
"2017-08-22 07:40:00",370875,0
"2017-08-22 07:45:00",370876,0
"2017-08-22 07:50:00",370877,0
"2017-08-22 07:55:00",370878,0
"2017-08-22 08:00:00",370879,0
"2017-08-22 08:05:00",370880,0
"2017-08-22 08:10:00",370881,0
"2017-08-22 08:15:00",370882,0
"2017-08-22 08:20:00",370883,0
"2017-08-22 08:25:00",370884,0
"2017-08-22 08:30:00",370885,0
"2017-08-22 08:35:00",370886,0
"2017-08-22 08:40:00",370887,0
"2017-08-22 08:45:00",370888,0
"2017-08-22 08:50:00",370889,0
"2017-08-22 08:55:00",370890,0
"2017-08-22 09:00:00",370891,0
"2017-08-22 09:05:00",370892,0
"2017-08-22 09:10:00",370893,0
"2017-08-22 09:15:00",370894,0
"2017-08-22 09:20:00",370895,0
"2017-08-22 09:25:00",370896,0
"2017-08-22 09:30:00",370897,0
"2017-08-22 09:35:00",370898,0
"2017-08-22 09:40:00",370899,0
"2017-08-22 09:45:00",370900,0
"2017-08-22 09:50:00",370901,0
"2017-08-22 09:55:00",370902,0
"2017-08-22 10:00:00",370903,0
"2017-08-22 10:05:00",370904,0
"2017-08-22 10:10:00",370905,0
"2017-08-22 10:15:00",370906,0
"2017-08-22 10:20:00",370907,0
"2017-08-22 10:25:00",370908,0
"2017-08-22 10:30:00",370909,0
"2017-08-22 10:35:00",370910,0
"2017-08-22 10:40:00",370911,0.1
"2017-08-22 10:45:00",370912,0
"2017-08-22 10:50:00",370913,0
"2017-08-22 10:55:00",370914,0
"2017-08-22 11:00:00",370915,0
"2017-08-22 11:05:00",370916,0
"2017-08-22 11:10:00",370917,0
"2017-08-22 11:15:00",370918,0
"2017-08-22 11:20:00",370919,0
"2017-08-22 11:25:00",370920,0
"2017-08-22 11:30:00",370921,0
"2017-08-22 11:35:00",370922,0
"2017-08-22 11:40:00",370923,0
"2017-08-22 11:45:00",370924,0
"2017-08-22 11:50:00",370925,0
"2017-08-22 11:55:00",370926,0.1
"2017-08-22 12:00:00",370927,0
"2017-08-22 12:05:00",370928,0
"2017-08-22 12:10:00",370929,0
"2017-08-22 12:15:00",370930,0.1
"2017-08-22 12:20:00",370931,0.1
"2017-08-22 12:25:00",370932,0
"2017-08-22 12:30:00",370933,0
"2017-08-22 12:35:00",370934,0
"2017-08-22 12:40:00",370935,0
"2017-08-22 12:45:00",370936,0
"2017-08-22 12:50:00",370937,0
"2017-08-22 12:55:00",370938,0
"2017-08-22 13:00:00",370939,0
"2017-08-22 13:05:00",370940,0
"2017-08-22 13:10:00",370941,0
"2017-08-22 13:15:00",370942,0
"2017-08-22 13:20:00",370943,0
"2017-08-22 13:25:00",370944,0
"2017-08-22 13:30:00",370945,0
"2017-08-22 13:35:00",370946,0
"2017-08-22 13:40:00",370947,0
"2017-08-22 13:45:00",370948,0
"2017-08-22 13:50:00",370949,0
"2017-08-22 13:55:00",370950,0
"2017-08-22 14:00:00",370951,0
"2017-08-22 14:05:00",370952,0
"2017-08-22 14:10:00",370953,0
"2017-08-22 14:15:00",370954,0
"2017-08-22 14:20:00",370955,0
"2017-08-22 14:25:00",370956,0
"2017-08-22 14:30:00",370957,0
"2017-08-22 14:35:00",370958,0
"2017-08-22 14:40:00",370959,0
"2017-08-22 14:45:00",370960,0
"2017-08-22 14:50:00",370961,0
"2017-08-22 14:55:00",370962,0
"2017-08-22 15:00:00",370963,0
"2017-08-22 15:05:00",370964,0
"2017-08-22 15:10:00",370965,0
"2017-08-22 15:15:00",370966,0
"2017-08-22 15:20:00",370967,0
"2017-08-22 15:25:00",370968,0
"2017-08-22 15:30:00",370969,0
"2017-08-22 15:35:00",370970,0
"2017-08-22 15:40:00",370971,0
"2017-08-22 15:45:00",370972,0
"2017-08-22 15:50:00",370973,0
"2017-08-22 15:55:00",370974,0
"2017-08-22 16:00:00",370975,0
"2017-08-22 16:05:00",370976,0
"2017-08-22 16:10:00",370977,0
"2017-08-22 16:15:00",370978,0
"2017-08-22 16:20:00",370979,0
"2017-08-22 16:25:00",370980,0
"2017-08-22 16:30:00",370981,0
"2017-08-22 16:35:00",370982,0
"2017-08-22 16:40:00",370983,0
"2017-08-22 16:45:00",370984,0
"2017-08-22 16:50:00",370985,0
"2017-08-22 16:55:00",370986,0
"2017-08-22 17:00:00",370987,0
"2017-08-22 17:05:00",370988,0
"2017-08-22 17:10:00",370989,0
"2017-08-22 17:15:00",370990,0
"2017-08-22 17:20:00",370991,0
"2017-08-22 17:25:00",370992,0
"2017-08-22 17:30:00",370993,0
"2017-08-22 17:35:00",370994,0
"2017-08-22 17:40:00",370995,0
"2017-08-22 17:45:00",370996,0
"2017-08-22 17:50:00",370997,0
"2017-08-22 17:55:00",370998,0
"2017-08-22 18:00:00",370999,0
"2017-08-22 18:05:00",371000,0
"2017-08-22 18:10:00",371001,0
"2017-08-22 18:15:00",371002,0
"2017-08-22 18:20:00",371003,0
"2017-08-22 18:25:00",371004,0
"2017-08-22 18:30:00",371005,0
"2017-08-22 18:35:00",371006,0
"2017-08-22 18:40:00",371007,0
"2017-08-22 18:45:00",371008,0
"2017-08-22 18:50:00",371009,0
"2017-08-22 18:55:00",371010,0
"2017-08-22 19:00:00",371011,0
"2017-08-22 19:05:00",371012,0
"2017-08-22 19:10:00",371013,0
"2017-08-22 19:15:00",371014,0
"2017-08-22 19:20:00",371015,0
"2017-08-22 19:25:00",371016,0
"2017-08-22 19:30:00",371017,0
"2017-08-22 19:35:00",371018,0
"2017-08-22 19:40:00",371019,0
"2017-08-22 19:45:00",371020,0
"2017-08-22 19:50:00",371021,0
"2017-08-22 19:55:00",371022,0
"2017-08-22 20:00:00",371023,0
"2017-08-22 20:05:00",371024,0
"2017-08-22 20:10:00",371025,0
"2017-08-22 20:15:00",371026,0
"2017-08-22 20:20:00",371027,0
"2017-08-22 20:25:00",371028,0
"2017-08-22 20:30:00",371029,0
"2017-08-22 20:35:00",371030,0
"2017-08-22 20:40:00",371031,0
"2017-08-22 20:45:00",371032,0
"2017-08-22 20:50:00",371033,0
"2017-08-22 20:55:00",371034,0
"2017-08-22 21:00:00",371035,0
"2017-08-22 21:05:00",371036,0
"2017-08-22 21:10:00",371037,0
"2017-08-22 21:15:00",371038,0
"2017-08-22 21:20:00",371039,0
"2017-08-22 21:25:00",371040,0
"2017-08-22 21:30:00",371041,0
"2017-08-22 21:35:00",371042,0
"2017-08-22 21:40:00",371043,0
"2017-08-22 21:45:00",371044,0
"2017-08-22 21:50:00",371045,0
"2017-08-22 21:55:00",371046,0
"2017-08-22 22:00:00",371047,0
"2017-08-22 22:05:00",371048,0
"2017-08-22 22:10:00",371049,0
"2017-08-22 22:15:00",371050,0
"2017-08-22 22:20:00",371051,0
"2017-08-22 22:25:00",371052,0
"2017-08-22 22:30:00",371053,0
"2017-08-22 22:35:00",371054,0
"2017-08-22 22:40:00",371055,0
"2017-08-22 22:45:00",371056,0
"2017-08-22 22:50:00",371057,0
"2017-08-22 22:55:00",371058,0
"2017-08-22 23:00:00",371059,0
"2017-08-22 23:05:00",371060,0
"2017-08-22 23:10:00",371061,0
"2017-08-22 23:15:00",371062,0
"2017-08-22 23:20:00",371063,0
"2017-08-22 23:25:00",371064,0
"2017-08-22 23:30:00",371065,0
"2017-08-22 23:35:00",371066,0
"2017-08-22 23:40:00",371067,0
"2017-08-22 23:45:00",371068,0
"2017-08-22 23:50:00",371069,0
"2017-08-22 23:55:00",371070,0
"2017-08-23 00:00:00",371071,0
"2017-08-23 00:05:00",371072,0
"2017-08-23 00:10:00",371073,0
"2017-08-23 00:15:00",371074,0
"2017-08-23 00:20:00",371075,0
"2017-08-23 00:25:00",371076,0
"2017-08-23 00:30:00",371077,0
"2017-08-23 00:35:00",371078,0
"2017-08-23 00:40:00",371079,0
"2017-08-23 00:45:00",371080,0
"2017-08-23 00:50:00",371081,0
"2017-08-23 00:55:00",371082,0
"2017-08-23 01:00:00",371083,0
"2017-08-23 01:05:00",371084,0
"2017-08-23 01:10:00",371085,0
"2017-08-23 01:15:00",371086,0
"2017-08-23 01:20:00",371087,0
"2017-08-23 01:25:00",371088,0
"2017-08-23 01:30:00",371089,0
"2017-08-23 01:35:00",371090,0
"2017-08-23 01:40:00",371091,0
"2017-08-23 01:45:00",371092,0
"2017-08-23 01:50:00",371093,0
"2017-08-23 01:55:00",371094,0
"2017-08-23 02:00:00",371095,0
"2017-08-23 02:05:00",371096,0
"2017-08-23 02:10:00",371097,0
"2017-08-23 02:15:00",371098,0
"2017-08-23 02:20:00",371099,0
"2017-08-23 02:25:00",371100,0
"2017-08-23 02:30:00",371101,0
"2017-08-23 02:35:00",371102,0
"2017-08-23 02:40:00",371103,0
"2017-08-23 02:45:00",371104,0
"2017-08-23 02:50:00",371105,0
"2017-08-23 02:55:00",371106,0
"2017-08-23 03:00:00",371107,0
"2017-08-23 03:05:00",371108,0
"2017-08-23 03:10:00",371109,0
"2017-08-23 03:15:00",371110,0
"2017-08-23 03:20:00",371111,0
"2017-08-23 03:25:00",371112,0
"2017-08-23 03:30:00",371113,0
"2017-08-23 03:35:00",371114,0
"2017-08-23 03:40:00",371115,0
"2017-08-23 03:45:00",371116,0
"2017-08-23 03:50:00",371117,0
"2017-08-23 03:55:00",371118,0
"2017-08-23 04:00:00",371119,0
"2017-08-23 04:05:00",371120,0
"2017-08-23 04:10:00",371121,0
"2017-08-23 04:15:00",371122,0
"2017-08-23 04:20:00",371123,0
"2017-08-23 04:25:00",371124,0
"2017-08-23 04:30:00",371125,0
"2017-08-23 04:35:00",371126,0
"2017-08-23 04:40:00",371127,0
