,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
2/28/18 11:56:07 PM,VALID,343.0,VALID,360.0,VALID,328.0,VALID,3.578,VALID,4.398,VALID,2.0,
2/28/18 11:58:07 PM,VALID,334.0,VALID,345.0,VALID,322.0,VALID,3.062,VALID,3.797,VALID,2.297,
3/1/18 12:00:07 AM,VALID,336.0,VALID,352.0,VALID,318.0,VALID,2.711,VALID,3.5,VALID,2.203,
3/1/18 12:02:07 AM,VALID,335.0,VALID,352.0,VALID,324.0,VALID,3.086,VALID,3.797,VALID,2.5,
3/1/18 12:04:07 AM,VALID,344.0,VALID,357.0,VALID,327.0,VALID,2.844,VALID,3.5,VALID,2.203,
3/1/18 12:06:07 AM,VALID,350.0,VALID,6.0,VALID,332.0,VALID,3.109,VALID,4.398,VALID,1.5,
3/1/18 12:08:07 AM,VALID,351.0,VALID,3.0,VALID,340.0,VALID,3.242,VALID,4.297,VALID,2.102,
3/1/18 12:10:08 AM,VALID,352.0,VALID,20.0,VALID,329.0,VALID,2.672,VALID,4.0,VALID,2.102,
3/1/18 12:12:07 AM,VALID,342.0,VALID,7.0,VALID,301.0,VALID,2.469,VALID,4.398,VALID,1.5,
3/1/18 12:14:07 AM,VALID,324.0,VALID,359.0,VALID,181.0,VALID,1.289,VALID,2.898,VALID,0.203,
3/1/18 12:16:07 AM,VALID,76.0,VALID,137.0,VALID,148.0,VALID,0.617,VALID,1.602,VALID,0.102,
3/1/18 12:18:07 AM,VALID,12.0,VALID,64.0,VALID,342.0,VALID,2.242,VALID,3.602,VALID,1.297,
3/1/18 12:20:07 AM,VALID,358.0,VALID,18.0,VALID,325.0,VALID,2.547,VALID,4.102,VALID,1.703,
3/1/18 12:22:07 AM,VALID,359.0,VALID,50.0,VALID,315.0,VALID,1.945,VALID,2.797,VALID,0.602,
3/1/18 12:24:07 AM,VALID,34.0,VALID,54.0,VALID,319.0,VALID,1.5,VALID,2.398,VALID,0.5,
3/1/18 12:26:07 AM,VALID,360.0,VALID,37.0,VALID,275.0,VALID,1.883,VALID,3.5,VALID,0.703,
3/1/18 12:28:07 AM,VALID,4.0,VALID,51.0,VALID,342.0,VALID,2.523,VALID,3.602,VALID,0.898,
3/1/18 12:30:07 AM,VALID,342.0,VALID,15.0,VALID,315.0,VALID,3.023,VALID,4.398,VALID,1.703,
3/1/18 12:32:07 AM,VALID,329.0,VALID,344.0,VALID,309.0,VALID,3.359,VALID,5.0,VALID,2.0,
3/1/18 12:34:07 AM,VALID,358.0,VALID,53.0,VALID,298.0,VALID,1.797,VALID,3.398,VALID,1.102,
3/1/18 12:36:07 AM,VALID,352.0,VALID,14.0,VALID,318.0,VALID,1.781,VALID,2.703,VALID,1.102,
3/1/18 12:38:07 AM,VALID,335.0,VALID,23.0,VALID,293.0,VALID,1.75,VALID,3.0,VALID,0.898,
3/1/18 12:40:07 AM,VALID,351.0,VALID,56.0,VALID,309.0,VALID,1.375,VALID,2.203,VALID,1.102,
3/1/18 12:42:07 AM,VALID,327.0,VALID,81.0,VALID,291.0,VALID,2.008,VALID,4.602,VALID,0.203,
3/1/18 12:44:07 AM,VALID,334.0,VALID,348.0,VALID,310.0,VALID,2.82,VALID,3.898,VALID,2.203,
3/1/18 12:46:07 AM,VALID,345.0,VALID,8.0,VALID,315.0,VALID,2.461,VALID,3.602,VALID,1.797,
3/1/18 12:48:07 AM,VALID,2.0,VALID,43.0,VALID,324.0,VALID,1.945,VALID,2.703,VALID,1.5,
3/1/18 12:50:07 AM,VALID,351.0,VALID,24.0,VALID,318.0,VALID,2.664,VALID,4.297,VALID,1.703,
3/1/18 12:52:07 AM,VALID,350.0,VALID,6.0,VALID,327.0,VALID,2.352,VALID,3.602,VALID,1.102,
3/1/18 12:54:07 AM,VALID,348.0,VALID,3.0,VALID,331.0,VALID,2.93,VALID,4.203,VALID,2.203,
3/1/18 12:56:07 AM,VALID,346.0,VALID,15.0,VALID,328.0,VALID,3.312,VALID,4.203,VALID,2.203,
3/1/18 12:58:07 AM,VALID,351.0,VALID,14.0,VALID,323.0,VALID,2.68,VALID,4.203,VALID,1.602,
3/1/18 1:00:08 AM,VALID,342.0,VALID,351.0,VALID,331.0,VALID,3.43,VALID,4.102,VALID,2.703,
3/1/18 1:02:07 AM,VALID,344.0,VALID,354.0,VALID,330.0,VALID,3.523,VALID,4.297,VALID,2.703,
3/1/18 1:04:07 AM,VALID,346.0,VALID,7.0,VALID,324.0,VALID,2.711,VALID,3.898,VALID,1.703,
3/1/18 1:06:07 AM,VALID,347.0,VALID,4.0,VALID,335.0,VALID,3.508,VALID,4.398,VALID,2.297,
3/1/18 1:08:07 AM,VALID,344.0,VALID,9.0,VALID,322.0,VALID,3.102,VALID,4.703,VALID,1.5,
3/1/18 1:10:07 AM,VALID,342.0,VALID,8.0,VALID,327.0,VALID,2.711,VALID,4.297,VALID,1.203,
3/1/18 1:12:07 AM,VALID,338.0,VALID,358.0,VALID,323.0,VALID,3.75,VALID,4.797,VALID,2.5,
3/1/18 1:14:07 AM,VALID,340.0,VALID,351.0,VALID,326.0,VALID,3.797,VALID,4.898,VALID,2.398,
3/1/18 1:16:07 AM,VALID,337.0,VALID,353.0,VALID,324.0,VALID,3.797,VALID,4.703,VALID,2.5,
3/1/18 1:18:07 AM,VALID,340.0,VALID,353.0,VALID,327.0,VALID,4.023,VALID,5.5,VALID,1.797,
3/1/18 1:20:08 AM,VALID,338.0,VALID,356.0,VALID,330.0,VALID,3.805,VALID,4.898,VALID,2.703,
3/1/18 1:22:07 AM,VALID,341.0,VALID,7.0,VALID,324.0,VALID,3.344,VALID,4.602,VALID,2.102,
3/1/18 1:24:07 AM,VALID,345.0,VALID,7.0,VALID,329.0,VALID,3.875,VALID,4.898,VALID,2.102,
3/1/18 1:26:07 AM,VALID,350.0,VALID,10.0,VALID,339.0,VALID,3.727,VALID,4.797,VALID,2.5,
3/1/18 1:28:07 AM,VALID,351.0,VALID,6.0,VALID,337.0,VALID,3.742,VALID,5.0,VALID,2.203,
3/1/18 1:30:07 AM,VALID,352.0,VALID,7.0,VALID,341.0,VALID,3.492,VALID,4.898,VALID,2.398,
3/1/18 1:32:07 AM,VALID,353.0,VALID,5.0,VALID,343.0,VALID,3.828,VALID,4.797,VALID,2.797,
3/1/18 1:34:07 AM,VALID,346.0,VALID,358.0,VALID,333.0,VALID,3.57,VALID,4.797,VALID,1.898,
3/1/18 1:36:07 AM,VALID,355.0,VALID,19.0,VALID,340.0,VALID,2.945,VALID,4.203,VALID,1.797,
3/1/18 1:38:07 AM,VALID,343.0,VALID,360.0,VALID,325.0,VALID,3.281,VALID,4.398,VALID,2.203,
3/1/18 1:40:07 AM,VALID,345.0,VALID,7.0,VALID,327.0,VALID,3.43,VALID,4.203,VALID,2.297,
3/1/18 1:42:07 AM,VALID,350.0,VALID,22.0,VALID,327.0,VALID,3.281,VALID,4.703,VALID,2.102,
3/1/18 1:44:07 AM,VALID,344.0,VALID,9.0,VALID,327.0,VALID,4.172,VALID,5.5,VALID,2.5,
3/1/18 1:46:07 AM,VALID,350.0,VALID,22.0,VALID,331.0,VALID,3.461,VALID,4.703,VALID,2.297,
3/1/18 1:48:07 AM,VALID,353.0,VALID,11.0,VALID,340.0,VALID,4.094,VALID,5.602,VALID,2.398,
3/1/18 1:50:07 AM,VALID,17.0,VALID,58.0,VALID,318.0,VALID,2.133,VALID,3.5,VALID,1.102,
3/1/18 1:52:07 AM,VALID,8.0,VALID,51.0,VALID,335.0,VALID,2.453,VALID,3.602,VALID,1.203,
3/1/18 1:54:07 AM,VALID,26.0,VALID,60.0,VALID,354.0,VALID,1.906,VALID,3.0,VALID,0.5,
3/1/18 1:56:07 AM,VALID,21.0,VALID,68.0,VALID,334.0,VALID,1.492,VALID,2.398,VALID,1.0,
3/1/18 1:58:07 AM,VALID,17.0,VALID,86.0,VALID,341.0,VALID,2.023,VALID,3.602,VALID,1.0,
3/1/18 2:00:07 AM,VALID,38.0,VALID,88.0,VALID,4.0,VALID,2.133,VALID,3.297,VALID,1.797,
3/1/18 2:02:07 AM,VALID,69.0,VALID,100.0,VALID,53.0,VALID,2.047,VALID,2.703,VALID,1.398,
3/1/18 2:04:07 AM,VALID,47.0,VALID,72.0,VALID,9.0,VALID,1.844,VALID,2.5,VALID,1.203,
3/1/18 2:06:07 AM,VALID,44.0,VALID,59.0,VALID,25.0,VALID,2.344,VALID,3.102,VALID,1.898,
3/1/18 2:08:09 AM,VALID,36.0,VALID,57.0,VALID,357.0,VALID,1.805,VALID,3.0,VALID,0.703,
3/1/18 2:10:07 AM,VALID,25.0,VALID,50.0,VALID,6.0,VALID,3.633,VALID,5.398,VALID,1.703,
3/1/18 2:12:07 AM,VALID,23.0,VALID,38.0,VALID,4.0,VALID,3.891,VALID,5.5,VALID,1.898,
3/1/18 2:14:07 AM,VALID,20.0,VALID,26.0,VALID,14.0,VALID,4.664,VALID,5.5,VALID,4.0,
3/1/18 2:16:07 AM,VALID,11.0,VALID,19.0,VALID,359.0,VALID,4.227,VALID,5.102,VALID,2.797,
3/1/18 2:18:07 AM,VALID,14.0,VALID,21.0,VALID,2.0,VALID,3.758,VALID,4.797,VALID,2.602,
3/1/18 2:20:07 AM,VALID,10.0,VALID,27.0,VALID,359.0,VALID,3.641,VALID,4.297,VALID,2.602,
3/1/18 2:22:07 AM,VALID,4.0,VALID,11.0,VALID,353.0,VALID,3.109,VALID,3.797,VALID,2.398,
3/1/18 2:24:07 AM,VALID,7.0,VALID,13.0,VALID,3.0,VALID,3.164,VALID,3.5,VALID,2.102,
3/1/18 2:26:07 AM,VALID,5.0,VALID,11.0,VALID,359.0,VALID,3.359,VALID,3.797,VALID,2.5,
3/1/18 2:28:07 AM,VALID,8.0,VALID,25.0,VALID,360.0,VALID,2.5,VALID,3.297,VALID,2.0,
3/1/18 2:30:07 AM,VALID,6.0,VALID,18.0,VALID,351.0,VALID,2.484,VALID,3.0,VALID,2.0,
3/1/18 2:32:07 AM,VALID,6.0,VALID,30.0,VALID,355.0,VALID,1.844,VALID,2.398,VALID,1.102,
3/1/18 2:34:07 AM,VALID,62.0,VALID,107.0,VALID,24.0,VALID,1.195,VALID,2.0,VALID,0.602,
3/1/18 2:36:07 AM,VALID,79.0,VALID,100.0,VALID,30.0,VALID,1.547,VALID,2.398,VALID,0.703,
3/1/18 2:38:06 AM,VALID,56.0,VALID,75.0,VALID,7.0,VALID,0.781,VALID,1.5,VALID,0.203,
3/1/18 2:40:06 AM,VALID,221.0,VALID,228.0,VALID,237.0,VALID,0.156,VALID,0.797,VALID,0.102,
3/1/18 2:42:06 AM,VALID,266.0,VALID,288.0,VALID,188.0,VALID,0.648,VALID,1.102,VALID,0.398,
3/1/18 2:44:06 AM,VALID,255.0,VALID,287.0,VALID,222.0,VALID,0.758,VALID,1.203,VALID,0.5,
3/1/18 2:46:06 AM,VALID,350.0,VALID,34.0,VALID,285.0,VALID,0.914,VALID,1.797,VALID,0.5,
3/1/18 2:48:06 AM,VALID,3.0,VALID,48.0,VALID,331.0,VALID,1.086,VALID,1.797,VALID,0.602,
3/1/18 2:50:06 AM,VALID,7.0,VALID,54.0,VALID,326.0,VALID,1.414,VALID,2.297,VALID,0.5,
3/1/18 2:52:06 AM,VALID,17.0,VALID,50.0,VALID,357.0,VALID,1.156,VALID,2.102,VALID,0.398,
3/1/18 2:54:06 AM,VALID,97.0,VALID,189.0,VALID,220.0,VALID,0.461,VALID,1.398,VALID,0.203,
3/1/18 2:56:06 AM,VALID,113.0,VALID,157.0,VALID,334.0,VALID,0.586,VALID,1.203,VALID,0.297,
3/1/18 2:58:06 AM,VALID,279.0,VALID,292.0,VALID,303.0,VALID,0.477,VALID,1.602,VALID,0.102,
3/1/18 3:00:06 AM,VALID,321.0,VALID,351.0,VALID,278.0,VALID,1.344,VALID,2.398,VALID,0.5,
3/1/18 3:02:06 AM,VALID,324.0,VALID,2.0,VALID,271.0,VALID,0.906,VALID,2.0,VALID,0.102,
3/1/18 3:04:06 AM,VALID,339.0,VALID,55.0,VALID,254.0,VALID,0.773,VALID,2.203,VALID,0.102,
3/1/18 3:06:06 AM,VALID,13.0,VALID,156.0,VALID,170.0,VALID,0.172,VALID,1.0,VALID,0.102,
3/1/18 3:08:06 AM,VALID,139.0,VALID,186.0,VALID,79.0,VALID,0.891,VALID,1.398,VALID,0.203,
3/1/18 3:10:06 AM,VALID,112.0,VALID,137.0,VALID,66.0,VALID,1.125,VALID,1.703,VALID,0.797,
3/1/18 3:12:06 AM,VALID,90.0,VALID,126.0,VALID,27.0,VALID,1.0,VALID,1.703,VALID,0.398,
3/1/18 3:14:06 AM,VALID,21.0,VALID,94.0,VALID,300.0,VALID,0.68,VALID,1.398,VALID,0.297,
3/1/18 3:16:06 AM,VALID,29.0,VALID,107.0,VALID,349.0,VALID,0.672,VALID,1.102,VALID,0.203,
3/1/18 3:18:06 AM,VALID,16.0,VALID,44.0,VALID,330.0,VALID,0.531,VALID,1.0,VALID,0.203,
3/1/18 3:20:06 AM,VALID,29.0,VALID,61.0,VALID,1.0,VALID,1.109,VALID,1.703,VALID,0.602,
3/1/18 3:22:06 AM,VALID,49.0,VALID,70.0,VALID,24.0,VALID,1.43,VALID,1.898,VALID,1.0,
3/1/18 3:24:06 AM,VALID,36.0,VALID,88.0,VALID,330.0,VALID,0.867,VALID,1.797,VALID,0.398,
3/1/18 3:26:06 AM,VALID,11.0,VALID,55.0,VALID,344.0,VALID,1.812,VALID,3.102,VALID,1.102,
3/1/18 3:28:06 AM,VALID,2.0,VALID,23.0,VALID,338.0,VALID,1.992,VALID,3.0,VALID,1.0,
3/1/18 3:30:06 AM,VALID,20.0,VALID,91.0,VALID,333.0,VALID,0.914,VALID,1.602,VALID,0.398,
3/1/18 3:32:06 AM,VALID,31.0,VALID,75.0,VALID,337.0,VALID,1.07,VALID,1.797,VALID,0.5,
3/1/18 3:34:06 AM,VALID,20.0,VALID,76.0,VALID,339.0,VALID,1.383,VALID,3.102,VALID,0.703,
3/1/18 3:36:06 AM,VALID,4.0,VALID,56.0,VALID,330.0,VALID,2.273,VALID,3.5,VALID,1.203,
3/1/18 3:38:06 AM,VALID,353.0,VALID,8.0,VALID,339.0,VALID,3.219,VALID,4.398,VALID,2.297,
3/1/18 3:40:06 AM,VALID,356.0,VALID,4.0,VALID,347.0,VALID,4.055,VALID,4.703,VALID,3.398,
3/1/18 3:42:06 AM,VALID,356.0,VALID,10.0,VALID,349.0,VALID,3.625,VALID,4.602,VALID,3.0,
3/1/18 3:44:06 AM,VALID,352.0,VALID,4.0,VALID,341.0,VALID,2.797,VALID,3.797,VALID,1.797,
3/1/18 3:46:06 AM,VALID,353.0,VALID,4.0,VALID,343.0,VALID,2.602,VALID,3.297,VALID,2.0,
3/1/18 3:48:06 AM,VALID,360.0,VALID,25.0,VALID,343.0,VALID,2.781,VALID,3.5,VALID,2.0,
3/1/18 3:50:06 AM,VALID,3.0,VALID,25.0,VALID,343.0,VALID,2.852,VALID,3.898,VALID,1.398,
3/1/18 3:52:06 AM,VALID,9.0,VALID,29.0,VALID,349.0,VALID,2.633,VALID,3.703,VALID,2.0,
3/1/18 3:54:06 AM,VALID,48.0,VALID,78.0,VALID,10.0,VALID,1.68,VALID,3.297,VALID,0.898,
3/1/18 3:56:06 AM,VALID,52.0,VALID,74.0,VALID,12.0,VALID,1.305,VALID,1.898,VALID,0.797,
3/1/18 3:58:06 AM,VALID,36.0,VALID,79.0,VALID,2.0,VALID,1.43,VALID,2.797,VALID,0.703,
3/1/18 4:00:06 AM,VALID,31.0,VALID,80.0,VALID,350.0,VALID,1.453,VALID,2.5,VALID,1.0,
3/1/18 4:02:06 AM,VALID,71.0,VALID,142.0,VALID,216.0,VALID,0.188,VALID,1.398,VALID,0.203,
3/1/18 4:04:06 AM,VALID,34.0,VALID,79.0,VALID,324.0,VALID,1.141,VALID,2.398,VALID,0.703,
3/1/18 4:06:06 AM,VALID,55.0,VALID,94.0,VALID,340.0,VALID,1.211,VALID,2.102,VALID,0.703,
3/1/18 4:08:06 AM,VALID,34.0,VALID,69.0,VALID,334.0,VALID,1.227,VALID,2.203,VALID,0.898,
3/1/18 4:10:06 AM,VALID,25.0,VALID,67.0,VALID,353.0,VALID,1.273,VALID,2.898,VALID,0.398,
3/1/18 4:12:06 AM,VALID,31.0,VALID,63.0,VALID,354.0,VALID,2.188,VALID,3.398,VALID,1.398,
3/1/18 4:14:06 AM,VALID,4.0,VALID,49.0,VALID,336.0,VALID,1.969,VALID,2.703,VALID,1.297,
3/1/18 4:16:06 AM,VALID,5.0,VALID,20.0,VALID,352.0,VALID,2.578,VALID,3.398,VALID,1.5,
3/1/18 4:18:06 AM,VALID,8.0,VALID,29.0,VALID,355.0,VALID,2.508,VALID,3.602,VALID,1.5,
3/1/18 4:20:06 AM,VALID,360.0,VALID,32.0,VALID,339.0,VALID,2.391,VALID,3.797,VALID,1.398,
3/1/18 4:22:06 AM,VALID,352.0,VALID,39.0,VALID,337.0,VALID,2.352,VALID,3.102,VALID,1.398,
3/1/18 4:24:06 AM,VALID,10.0,VALID,100.0,VALID,321.0,VALID,0.82,VALID,2.102,VALID,0.297,
3/1/18 4:26:06 AM,VALID,63.0,VALID,120.0,VALID,349.0,VALID,0.734,VALID,1.5,VALID,0.203,
3/1/18 4:28:06 AM,VALID,79.0,VALID,104.0,VALID,15.0,VALID,0.93,VALID,1.5,VALID,0.203,
3/1/18 4:30:06 AM,VALID,102.0,VALID,182.0,VALID,327.0,VALID,0.781,VALID,2.0,VALID,0.102,
3/1/18 4:32:06 AM,VALID,94.0,VALID,111.0,VALID,56.0,VALID,1.734,VALID,2.5,VALID,1.203,
3/1/18 4:34:06 AM,VALID,100.0,VALID,119.0,VALID,80.0,VALID,1.539,VALID,2.398,VALID,1.0,
3/1/18 4:36:06 AM,VALID,82.0,VALID,98.0,VALID,66.0,VALID,1.219,VALID,1.703,VALID,0.898,
3/1/18 4:38:06 AM,VALID,70.0,VALID,79.0,VALID,61.0,VALID,1.32,VALID,1.703,VALID,1.0,
3/1/18 4:40:06 AM,VALID,62.0,VALID,94.0,VALID,27.0,VALID,1.141,VALID,1.602,VALID,0.602,
3/1/18 4:42:06 AM,VALID,66.0,VALID,91.0,VALID,35.0,VALID,0.922,VALID,1.297,VALID,0.602,
3/1/18 4:44:06 AM,VALID,73.0,VALID,89.0,VALID,43.0,VALID,1.758,VALID,2.5,VALID,1.203,
3/1/18 4:46:06 AM,VALID,65.0,VALID,76.0,VALID,37.0,VALID,2.07,VALID,2.703,VALID,1.102,
3/1/18 4:48:06 AM,VALID,42.0,VALID,59.0,VALID,19.0,VALID,1.289,VALID,1.898,VALID,0.797,
3/1/18 4:50:06 AM,VALID,50.0,VALID,101.0,VALID,26.0,VALID,0.938,VALID,1.398,VALID,0.398,
3/1/18 4:52:06 AM,VALID,56.0,VALID,78.0,VALID,16.0,VALID,0.812,VALID,1.398,VALID,0.297,
3/1/18 4:54:06 AM,VALID,69.0,VALID,78.0,VALID,60.0,VALID,2.039,VALID,2.398,VALID,1.5,
3/1/18 4:56:06 AM,VALID,56.0,VALID,73.0,VALID,27.0,VALID,1.047,VALID,1.5,VALID,0.5,
3/1/18 4:58:06 AM,VALID,60.0,VALID,112.0,VALID,24.0,VALID,0.969,VALID,1.703,VALID,0.297,
3/1/18 5:00:06 AM,VALID,92.0,VALID,107.0,VALID,77.0,VALID,0.836,VALID,1.102,VALID,0.398,
3/1/18 5:02:06 AM,VALID,54.0,VALID,87.0,VALID,7.0,VALID,0.805,VALID,1.297,VALID,0.5,
3/1/18 5:04:06 AM,VALID,47.0,VALID,95.0,VALID,14.0,VALID,0.398,VALID,0.703,VALID,0.203,
3/1/18 5:06:06 AM,VALID,44.0,VALID,139.0,VALID,319.0,VALID,0.203,VALID,0.5,VALID,0.102,
3/1/18 5:08:06 AM,VALID,119.0,VALID,147.0,VALID,94.0,VALID,0.797,VALID,1.297,VALID,0.102,
3/1/18 5:10:06 AM,VALID,91.0,VALID,116.0,VALID,75.0,VALID,0.922,VALID,1.297,VALID,0.5,
3/1/18 5:12:06 AM,VALID,85.0,VALID,99.0,VALID,63.0,VALID,1.086,VALID,1.398,VALID,0.898,
3/1/18 5:14:06 AM,VALID,94.0,VALID,113.0,VALID,75.0,VALID,1.344,VALID,2.102,VALID,1.0,
3/1/18 5:16:06 AM,VALID,90.0,VALID,101.0,VALID,80.0,VALID,1.641,VALID,2.0,VALID,1.398,
3/1/18 5:18:06 AM,VALID,78.0,VALID,89.0,VALID,64.0,VALID,1.75,VALID,2.203,VALID,1.203,
3/1/18 5:20:06 AM,VALID,62.0,VALID,86.0,VALID,42.0,VALID,2.297,VALID,3.203,VALID,1.797,
3/1/18 5:22:06 AM,VALID,68.0,VALID,75.0,VALID,61.0,VALID,3.055,VALID,3.398,VALID,2.797,
3/1/18 5:24:06 AM,VALID,60.0,VALID,66.0,VALID,53.0,VALID,3.008,VALID,3.602,VALID,2.5,
3/1/18 5:26:06 AM,VALID,51.0,VALID,61.0,VALID,45.0,VALID,3.492,VALID,3.797,VALID,3.102,
3/1/18 5:28:06 AM,VALID,43.0,VALID,50.0,VALID,37.0,VALID,2.953,VALID,3.5,VALID,2.297,
3/1/18 5:30:06 AM,VALID,40.0,VALID,51.0,VALID,27.0,VALID,2.172,VALID,2.797,VALID,1.5,
3/1/18 5:32:06 AM,VALID,34.0,VALID,40.0,VALID,28.0,VALID,2.664,VALID,3.102,VALID,2.203,
3/1/18 5:34:06 AM,VALID,32.0,VALID,46.0,VALID,11.0,VALID,1.945,VALID,3.0,VALID,1.203,
3/1/18 5:36:06 AM,VALID,37.0,VALID,100.0,VALID,352.0,VALID,0.914,VALID,1.602,VALID,0.398,
3/1/18 5:38:06 AM,VALID,136.0,VALID,214.0,VALID,222.0,VALID,0.164,VALID,0.602,VALID,0.102,
3/1/18 5:40:06 AM,VALID,50.0,VALID,128.0,VALID,7.0,VALID,0.836,VALID,1.5,VALID,0.203,
3/1/18 5:42:06 AM,VALID,44.0,VALID,68.0,VALID,23.0,VALID,1.602,VALID,2.398,VALID,1.297,
3/1/18 5:44:06 AM,VALID,58.0,VALID,159.0,VALID,34.0,VALID,0.984,VALID,1.602,VALID,0.398,
3/1/18 5:46:06 AM,VALID,127.0,VALID,184.0,VALID,90.0,VALID,0.555,VALID,0.898,VALID,0.203,
3/1/18 5:48:06 AM,VALID,77.0,VALID,115.0,VALID,38.0,VALID,0.672,VALID,1.102,VALID,0.5,
3/1/18 5:50:06 AM,VALID,78.0,VALID,97.0,VALID,60.0,VALID,1.031,VALID,1.5,VALID,0.602,
3/1/18 5:52:06 AM,VALID,46.0,VALID,69.0,VALID,27.0,VALID,0.789,VALID,1.297,VALID,0.5,
3/1/18 5:54:06 AM,VALID,54.0,VALID,81.0,VALID,23.0,VALID,0.672,VALID,0.898,VALID,0.602,
3/1/18 5:56:06 AM,VALID,75.0,VALID,98.0,VALID,54.0,VALID,0.961,VALID,1.398,VALID,0.5,
3/1/18 5:58:06 AM,VALID,76.0,VALID,113.0,VALID,49.0,VALID,0.93,VALID,1.297,VALID,0.703,
3/1/18 6:00:07 AM,VALID,54.0,VALID,73.0,VALID,41.0,VALID,0.867,VALID,1.297,VALID,0.5,
3/1/18 6:02:06 AM,VALID,36.0,VALID,58.0,VALID,23.0,VALID,1.086,VALID,1.5,VALID,0.703,
3/1/18 6:04:06 AM,VALID,30.0,VALID,44.0,VALID,356.0,VALID,0.914,VALID,1.102,VALID,0.703,
3/1/18 6:06:06 AM,VALID,21.0,VALID,31.0,VALID,351.0,VALID,0.789,VALID,1.102,VALID,0.398,
3/1/18 6:08:06 AM,VALID,349.0,VALID,27.0,VALID,310.0,VALID,0.609,VALID,1.0,VALID,0.203,
3/1/18 6:10:07 AM,VALID,354.0,VALID,58.0,VALID,316.0,VALID,0.516,VALID,1.0,VALID,0.203,
3/1/18 6:12:06 AM,VALID,62.0,VALID,90.0,VALID,2.0,VALID,0.672,VALID,1.203,VALID,0.398,
3/1/18 6:14:06 AM,VALID,80.0,VALID,96.0,VALID,49.0,VALID,0.812,VALID,1.102,VALID,0.5,
3/1/18 6:16:06 AM,VALID,65.0,VALID,90.0,VALID,51.0,VALID,0.766,VALID,1.102,VALID,0.5,
3/1/18 6:18:06 AM,VALID,71.0,VALID,88.0,VALID,53.0,VALID,0.891,VALID,1.203,VALID,0.602,
3/1/18 6:20:07 AM,VALID,62.0,VALID,80.0,VALID,49.0,VALID,0.891,VALID,1.203,VALID,0.703,
3/1/18 6:22:06 AM,VALID,59.0,VALID,74.0,VALID,44.0,VALID,0.812,VALID,1.102,VALID,0.5,
3/1/18 6:24:06 AM,VALID,42.0,VALID,73.0,VALID,347.0,VALID,0.664,VALID,1.0,VALID,0.297,
3/1/18 6:26:06 AM,VALID,345.0,VALID,64.0,VALID,311.0,VALID,0.633,VALID,1.297,VALID,0.297,
3/1/18 6:28:06 AM,VALID,326.0,VALID,353.0,VALID,312.0,VALID,1.195,VALID,1.5,VALID,0.602,
3/1/18 6:30:07 AM,VALID,19.0,VALID,76.0,VALID,329.0,VALID,0.703,VALID,1.297,VALID,0.5,
3/1/18 6:32:06 AM,VALID,60.0,VALID,78.0,VALID,36.0,VALID,1.297,VALID,1.898,VALID,0.898,
3/1/18 6:34:06 AM,VALID,65.0,VALID,75.0,VALID,52.0,VALID,1.562,VALID,1.797,VALID,1.102,
3/1/18 6:36:06 AM,VALID,54.0,VALID,67.0,VALID,32.0,VALID,1.312,VALID,1.797,VALID,0.797,
3/1/18 6:38:06 AM,VALID,68.0,VALID,73.0,VALID,56.0,VALID,1.914,VALID,2.203,VALID,1.703,
3/1/18 6:40:07 AM,VALID,67.0,VALID,75.0,VALID,54.0,VALID,1.891,VALID,2.203,VALID,1.703,
3/1/18 6:42:06 AM,VALID,61.0,VALID,73.0,VALID,50.0,VALID,1.82,VALID,2.0,VALID,1.602,
3/1/18 6:44:06 AM,VALID,63.0,VALID,71.0,VALID,51.0,VALID,1.734,VALID,1.898,VALID,1.398,
3/1/18 6:46:06 AM,VALID,71.0,VALID,82.0,VALID,54.0,VALID,1.906,VALID,2.102,VALID,1.602,
3/1/18 6:48:06 AM,VALID,72.0,VALID,77.0,VALID,61.0,VALID,1.945,VALID,2.203,VALID,1.703,
3/1/18 6:50:07 AM,VALID,69.0,VALID,76.0,VALID,56.0,VALID,1.992,VALID,2.297,VALID,1.797,
3/1/18 6:52:06 AM,VALID,64.0,VALID,79.0,VALID,53.0,VALID,1.75,VALID,2.0,VALID,1.5,
3/1/18 6:54:06 AM,VALID,63.0,VALID,69.0,VALID,53.0,VALID,1.5,VALID,1.797,VALID,1.297,
3/1/18 6:56:06 AM,VALID,63.0,VALID,74.0,VALID,43.0,VALID,1.414,VALID,1.898,VALID,1.102,
3/1/18 6:58:06 AM,VALID,60.0,VALID,74.0,VALID,44.0,VALID,1.523,VALID,1.898,VALID,1.102,
3/1/18 7:00:07 AM,VALID,56.0,VALID,67.0,VALID,38.0,VALID,1.836,VALID,2.203,VALID,1.5,
3/1/18 7:02:06 AM,VALID,59.0,VALID,68.0,VALID,44.0,VALID,1.711,VALID,2.0,VALID,1.5,
3/1/18 7:04:06 AM,VALID,65.0,VALID,72.0,VALID,54.0,VALID,1.812,VALID,2.0,VALID,1.602,
3/1/18 7:06:07 AM,VALID,66.0,VALID,72.0,VALID,53.0,VALID,1.781,VALID,2.102,VALID,1.5,
3/1/18 7:08:07 AM,VALID,67.0,VALID,75.0,VALID,56.0,VALID,1.594,VALID,1.898,VALID,1.297,
