"TOA5","JTU_01_PT_53","CR200X","No_SN","CR200X.Std.02","JTU_precipitacion.CR2","35128","Precip"
"TIMESTAMP","RECORD","lluvia_mm_Tot"
"2015-03-21 04:05:00",117418,0
"2015-03-21 04:10:00",117419,0
"2015-03-21 04:15:00",117420,0
"2015-03-21 04:20:00",117421,0
"2015-03-21 04:25:00",117422,0
"2015-03-21 04:30:00",117423,0
"2015-03-21 04:35:00",117424,0
"2015-03-21 04:40:00",117425,0
"2015-03-21 04:45:00",117426,0
"2015-03-21 04:50:00",117427,0
"2015-03-21 04:55:00",117428,0
"2015-03-21 05:00:00",117429,0
"2015-03-21 05:05:00",117430,0
"2015-03-21 05:10:00",117431,0
"2015-03-21 05:15:00",117432,0
"2015-03-21 05:20:00",117433,0
"2015-03-21 05:25:00",117434,0
"2015-03-21 05:30:00",117435,0
"2015-03-21 05:35:00",117436,0
"2015-03-21 05:40:00",117437,0
"2015-03-21 05:45:00",117438,0
"2015-03-21 05:50:00",117439,0
"2015-03-21 05:55:00",117440,0
"2015-03-21 06:00:00",117441,0
"2015-03-21 06:05:00",117442,0
"2015-03-21 06:10:00",117443,0
"2015-03-21 06:15:00",117444,0
"2015-03-21 06:20:00",117445,0
"2015-03-21 06:25:00",117446,0.1
"2015-03-21 06:30:00",117447,0
"2015-03-21 06:35:00",117448,0
"2015-03-21 06:40:00",117449,0
"2015-03-21 06:45:00",117450,0
"2015-03-21 06:50:00",117451,0
"2015-03-21 06:55:00",117452,0
"2015-03-21 07:00:00",117453,0
"2015-03-21 07:05:00",117454,0
"2015-03-21 07:10:00",117455,0
"2015-03-21 07:15:00",117456,0
"2015-03-21 07:20:00",117457,0
"2015-03-21 07:25:00",117458,0
"2015-03-21 07:30:00",117459,0
"2015-03-21 07:35:00",117460,0
"2015-03-21 07:40:00",117461,0
"2015-03-21 07:45:00",117462,0
"2015-03-21 07:50:00",117463,0
"2015-03-21 07:55:00",117464,0
"2015-03-21 08:00:00",117465,0
"2015-03-21 08:05:00",117466,0
"2015-03-21 08:10:00",117467,0
"2015-03-21 08:15:00",117468,0
"2015-03-21 08:20:00",117469,0
"2015-03-21 08:25:00",117470,0
"2015-03-21 08:30:00",117471,0
"2015-03-21 08:35:00",117472,0
"2015-03-21 08:40:00",117473,0
"2015-03-21 08:45:00",117474,0
"2015-03-21 08:50:00",117475,0
"2015-03-21 08:55:00",117476,0
"2015-03-21 09:00:00",117477,0
"2015-03-21 09:05:00",117478,0
"2015-03-21 09:10:00",117479,0
"2015-03-21 09:15:00",117480,0
"2015-03-21 09:20:00",117481,0
"2015-03-21 09:25:00",117482,0
"2015-03-21 09:30:00",117483,0
"2015-03-21 09:35:00",117484,0
"2015-03-21 09:40:00",117485,0
"2015-03-21 09:45:00",117486,0
"2015-03-21 09:50:00",117487,0
"2015-03-21 09:55:00",117488,0
"2015-03-21 10:00:00",117489,0
"2015-03-21 10:05:00",117490,0
"2015-03-21 10:10:00",117491,0
"2015-03-21 10:15:00",117492,0
"2015-03-21 10:20:00",117493,0
"2015-03-21 10:25:00",117494,0
"2015-03-21 10:30:00",117495,0
"2015-03-21 10:35:00",117496,0
"2015-03-21 10:40:00",117497,0
"2015-03-21 10:45:00",117498,0
"2015-03-21 10:50:00",117499,0
"2015-03-21 10:55:00",117500,0
"2015-03-21 11:00:00",117501,0
"2015-03-21 11:05:00",117502,0
"2015-03-21 11:10:00",117503,0
"2015-03-21 11:15:00",117504,0
"2015-03-21 11:20:00",117505,0
"2015-03-21 11:25:00",117506,0
"2015-03-21 11:30:00",117507,0
"2015-03-21 11:35:00",117508,0
"2015-03-21 11:40:00",117509,0
"2015-03-21 11:45:00",117510,0
"2015-03-21 11:50:00",117511,0
"2015-03-21 11:55:00",117512,0
"2015-03-21 12:00:00",117513,0
"2015-03-21 12:05:00",117514,0
"2015-03-21 12:10:00",117515,0
"2015-03-21 12:15:00",117516,0
"2015-03-21 12:20:00",117517,0
"2015-03-21 12:25:00",117518,0
"2015-03-21 12:30:00",117519,0
"2015-03-21 12:35:00",117520,0
"2015-03-21 12:40:00",117521,0
"2015-03-21 12:45:00",117522,0
"2015-03-21 12:50:00",117523,0
"2015-03-21 12:55:00",117524,0
"2015-03-21 13:00:00",117525,0
"2015-03-21 13:05:00",117526,0
"2015-03-21 13:10:00",117527,0
"2015-03-21 13:15:00",117528,0
"2015-03-21 13:20:00",117529,0
"2015-03-21 13:25:00",117530,0
"2015-03-21 13:30:00",117531,0
"2015-03-21 13:35:00",117532,0
"2015-03-21 13:40:00",117533,0
"2015-03-21 13:45:00",117534,0
"2015-03-21 13:50:00",117535,0
"2015-03-21 13:55:00",117536,0
"2015-03-21 14:00:00",117537,0
"2015-03-21 14:05:00",117538,0
"2015-03-21 14:10:00",117539,0
"2015-03-21 14:15:00",117540,0
"2015-03-21 14:20:00",117541,0
"2015-03-21 14:25:00",117542,0
"2015-03-21 14:30:00",117543,0
"2015-03-21 14:35:00",117544,0
"2015-03-21 14:40:00",117545,0
"2015-03-21 14:45:00",117546,0
"2015-03-21 14:50:00",117547,0
"2015-03-21 14:55:00",117548,0
"2015-03-21 15:00:00",117549,0
"2015-03-21 15:05:00",117550,0
"2015-03-21 15:10:00",117551,0
"2015-03-21 15:15:00",117552,0
"2015-03-21 15:20:00",117553,0
"2015-03-21 15:25:00",117554,0
"2015-03-21 15:30:00",117555,0
"2015-03-21 15:35:00",117556,0.1
"2015-03-21 15:40:00",117557,0
"2015-03-21 15:45:00",117558,0.1
"2015-03-21 15:50:00",117559,0.1
"2015-03-21 15:55:00",117560,0.1
"2015-03-21 16:00:00",117561,0
"2015-03-21 16:05:00",117562,0.1
"2015-03-21 16:10:00",117563,0
"2015-03-21 16:15:00",117564,0
"2015-03-21 16:20:00",117565,0
"2015-03-21 16:25:00",117566,0
"2015-03-21 16:30:00",117567,0
"2015-03-21 16:35:00",117568,0
"2015-03-21 16:40:00",117569,0
"2015-03-21 16:45:00",117570,0
"2015-03-21 16:50:00",117571,0
"2015-03-21 16:55:00",117572,0
"2015-03-21 17:00:00",117573,0
"2015-03-21 17:05:00",117574,0
"2015-03-21 17:10:00",117575,0
"2015-03-21 17:15:00",117576,0
"2015-03-21 17:20:00",117577,0
"2015-03-21 17:25:00",117578,0
"2015-03-21 17:30:00",117579,0
"2015-03-21 17:35:00",117580,0
"2015-03-21 17:40:00",117581,0
"2015-03-21 17:45:00",117582,0
"2015-03-21 17:50:00",117583,0
"2015-03-21 17:55:00",117584,0
"2015-03-21 18:00:00",117585,0
"2015-03-21 18:05:00",117586,0
"2015-03-21 18:10:00",117587,0
"2015-03-21 18:15:00",117588,0
"2015-03-21 18:20:00",117589,0
"2015-03-21 18:25:00",117590,0
"2015-03-21 18:30:00",117591,0
"2015-03-21 18:35:00",117592,0
"2015-03-21 18:40:00",117593,0
"2015-03-21 18:45:00",117594,0
"2015-03-21 18:50:00",117595,0
"2015-03-21 18:55:00",117596,0
"2015-03-21 19:00:00",117597,0
"2015-03-21 19:05:00",117598,0
"2015-03-21 19:10:00",117599,0
"2015-03-21 19:15:00",117600,0
"2015-03-21 19:20:00",117601,0
"2015-03-21 19:25:00",117602,0
"2015-03-21 19:30:00",117603,0
"2015-03-21 19:35:00",117604,0
"2015-03-21 19:40:00",117605,0
"2015-03-21 19:45:00",117606,0
"2015-03-21 19:50:00",117607,0
"2015-03-21 19:55:00",117608,0
"2015-03-21 20:00:00",117609,0
"2015-03-21 20:05:00",117610,0
"2015-03-21 20:10:00",117611,0
"2015-03-21 20:15:00",117612,0
"2015-03-21 20:20:00",117613,0
"2015-03-21 20:25:00",117614,0.1
"2015-03-21 20:30:00",117615,0
"2015-03-21 20:35:00",117616,0
"2015-03-21 20:40:00",117617,0
"2015-03-21 20:45:00",117618,0
"2015-03-21 20:50:00",117619,0
"2015-03-21 20:55:00",117620,0.1
"2015-03-21 21:00:00",117621,0
"2015-03-21 21:05:00",117622,0
"2015-03-21 21:10:00",117623,0
"2015-03-21 21:15:00",117624,0
"2015-03-21 21:20:00",117625,0.1
"2015-03-21 21:25:00",117626,0
"2015-03-21 21:30:00",117627,0
"2015-03-21 21:35:00",117628,0.1
"2015-03-21 21:40:00",117629,0
"2015-03-21 21:45:00",117630,0.1
"2015-03-21 21:50:00",117631,0.1
"2015-03-21 21:55:00",117632,0.1
"2015-03-21 22:00:00",117633,0
"2015-03-21 22:05:00",117634,0
"2015-03-21 22:10:00",117635,0.1
"2015-03-21 22:15:00",117636,0
"2015-03-21 22:20:00",117637,0
"2015-03-21 22:25:00",117638,0
"2015-03-21 22:30:00",117639,0
"2015-03-21 22:35:00",117640,0
"2015-03-21 22:40:00",117641,0
"2015-03-21 22:45:00",117642,0
"2015-03-21 22:50:00",117643,0
"2015-03-21 22:55:00",117644,0
"2015-03-21 23:00:00",117645,0
"2015-03-21 23:05:00",117646,0
"2015-03-21 23:10:00",117647,0
"2015-03-21 23:15:00",117648,0
"2015-03-21 23:20:00",117649,0
"2015-03-21 23:25:00",117650,0
"2015-03-21 23:30:00",117651,0
"2015-03-21 23:35:00",117652,0
"2015-03-21 23:40:00",117653,0
"2015-03-21 23:45:00",117654,0
"2015-03-21 23:50:00",117655,0
"2015-03-21 23:55:00",117656,0
"2015-03-22 00:00:00",117657,0
"2015-03-22 00:05:00",117658,0
"2015-03-22 00:10:00",117659,0
"2015-03-22 00:15:00",117660,0
"2015-03-22 00:20:00",117661,0
"2015-03-22 00:25:00",117662,0
"2015-03-22 00:30:00",117663,0
"2015-03-22 00:35:00",117664,0
"2015-03-22 00:40:00",117665,0
"2015-03-22 00:45:00",117666,0
"2015-03-22 00:50:00",117667,0
"2015-03-22 00:55:00",117668,0
"2015-03-22 01:00:00",117669,0
"2015-03-22 01:05:00",117670,0
"2015-03-22 01:10:00",117671,0
"2015-03-22 01:15:00",117672,0
"2015-03-22 01:20:00",117673,0
"2015-03-22 01:25:00",117674,0
"2015-03-22 01:30:00",117675,0
"2015-03-22 01:35:00",117676,0
"2015-03-22 01:40:00",117677,0
"2015-03-22 01:45:00",117678,0
"2015-03-22 01:50:00",117679,0
"2015-03-22 01:55:00",117680,0
"2015-03-22 02:00:00",117681,0
"2015-03-22 02:05:00",117682,0
"2015-03-22 02:10:00",117683,0
"2015-03-22 02:15:00",117684,0
"2015-03-22 02:20:00",117685,0
"2015-03-22 02:25:00",117686,0
"2015-03-22 02:30:00",117687,0
"2015-03-22 02:35:00",117688,0
"2015-03-22 02:40:00",117689,0
"2015-03-22 02:45:00",117690,0
"2015-03-22 02:50:00",117691,0
"2015-03-22 02:55:00",117692,0
"2015-03-22 03:00:00",117693,0
"2015-03-22 03:05:00",117694,0
"2015-03-22 03:10:00",117695,0
"2015-03-22 03:15:00",117696,0
"2015-03-22 03:20:00",117697,0
"2015-03-22 03:25:00",117698,0
"2015-03-22 03:30:00",117699,0
"2015-03-22 03:35:00",117700,0
"2015-03-22 03:40:00",117701,0
"2015-03-22 03:45:00",117702,0
"2015-03-22 03:50:00",117703,0
"2015-03-22 03:55:00",117704,0
"2015-03-22 04:00:00",117705,0
"2015-03-22 04:05:00",117706,0
"2015-03-22 04:10:00",117707,0
"2015-03-22 04:15:00",117708,0
"2015-03-22 04:20:00",117709,0
"2015-03-22 04:25:00",117710,0
"2015-03-22 04:30:00",117711,0
"2015-03-22 04:35:00",117712,0
"2015-03-22 04:40:00",117713,0
"2015-03-22 04:45:00",117714,0
"2015-03-22 04:50:00",117715,0
"2015-03-22 04:55:00",117716,0
"2015-03-22 05:00:00",117717,0
"2015-03-22 05:05:00",117718,0
"2015-03-22 05:10:00",117719,0
"2015-03-22 05:15:00",117720,0
"2015-03-22 05:20:00",117721,0
"2015-03-22 05:25:00",117722,0
"2015-03-22 05:30:00",117723,0
"2015-03-22 05:35:00",117724,0
"2015-03-22 05:40:00",117725,0
"2015-03-22 05:45:00",117726,0
"2015-03-22 05:50:00",117727,0
"2015-03-22 05:55:00",117728,0
"2015-03-22 06:00:00",117729,0
"2015-03-22 06:05:00",117730,0
"2015-03-22 06:10:00",117731,0.1
"2015-03-22 06:15:00",117732,0
"2015-03-22 06:20:00",117733,0
"2015-03-22 06:25:00",117734,0
"2015-03-22 06:30:00",117735,0
"2015-03-22 06:35:00",117736,0
"2015-03-22 06:40:00",117737,0
"2015-03-22 06:45:00",117738,0
"2015-03-22 06:50:00",117739,0
"2015-03-22 06:55:00",117740,0
"2015-03-22 07:00:00",117741,0
"2015-03-22 07:05:00",117742,0
"2015-03-22 07:10:00",117743,0
"2015-03-22 07:15:00",117744,0
"2015-03-22 07:20:00",117745,0
"2015-03-22 07:25:00",117746,0
"2015-03-22 07:30:00",117747,0
"2015-03-22 07:35:00",117748,0
"2015-03-22 07:40:00",117749,0
"2015-03-22 07:45:00",117750,0
"2015-03-22 07:50:00",117751,0
"2015-03-22 07:55:00",117752,0
"2015-03-22 08:00:00",117753,0
"2015-03-22 08:05:00",117754,0
"2015-03-22 08:10:00",117755,0
"2015-03-22 08:15:00",117756,0
"2015-03-22 08:20:00",117757,0
"2015-03-22 08:25:00",117758,0
"2015-03-22 08:30:00",117759,0
"2015-03-22 08:35:00",117760,0
"2015-03-22 08:40:00",117761,0
"2015-03-22 08:45:00",117762,0
"2015-03-22 08:50:00",117763,0
"2015-03-22 08:55:00",117764,0
"2015-03-22 09:00:00",117765,0
"2015-03-22 09:05:00",117766,0
"2015-03-22 09:10:00",117767,0
"2015-03-22 09:15:00",117768,0
"2015-03-22 09:20:00",117769,0
"2015-03-22 09:25:00",117770,0
"2015-03-22 09:30:00",117771,0
"2015-03-22 09:35:00",117772,0
"2015-03-22 09:40:00",117773,0
"2015-03-22 09:45:00",117774,0
"2015-03-22 09:50:00",117775,0
"2015-03-22 09:55:00",117776,0
"2015-03-22 10:00:00",117777,0
"2015-03-22 10:05:00",117778,0
"2015-03-22 10:10:00",117779,0
"2015-03-22 10:15:00",117780,0
"2015-03-22 10:20:00",117781,0
"2015-03-22 10:25:00",117782,0
"2015-03-22 10:30:00",117783,0
"2015-03-22 10:35:00",117784,0
"2015-03-22 10:40:00",117785,0
"2015-03-22 10:45:00",117786,0
"2015-03-22 10:50:00",117787,0
"2015-03-22 10:55:00",117788,0
"2015-03-22 11:00:00",117789,0
"2015-03-22 11:05:00",117790,0
"2015-03-22 11:10:00",117791,0
"2015-03-22 11:15:00",117792,0
"2015-03-22 11:20:00",117793,0
"2015-03-22 11:25:00",117794,0
"2015-03-22 11:30:00",117795,0
"2015-03-22 11:35:00",117796,0
"2015-03-22 11:40:00",117797,0
"2015-03-22 11:45:00",117798,0
"2015-03-22 11:50:00",117799,0
"2015-03-22 11:55:00",117800,0
"2015-03-22 12:00:00",117801,0
"2015-03-22 12:05:00",117802,0
"2015-03-22 12:10:00",117803,0
"2015-03-22 12:15:00",117804,0
"2015-03-22 12:20:00",117805,0
"2015-03-22 12:25:00",117806,0
"2015-03-22 12:30:00",117807,0
"2015-03-22 12:35:00",117808,0
"2015-03-22 12:40:00",117809,0
"2015-03-22 12:45:00",117810,0
"2015-03-22 12:50:00",117811,0
"2015-03-22 12:55:00",117812,0
"2015-03-22 13:00:00",117813,0
"2015-03-22 13:05:00",117814,0
"2015-03-22 13:10:00",117815,0
"2015-03-22 13:15:00",117816,0
"2015-03-22 13:20:00",117817,0
"2015-03-22 13:25:00",117818,0
"2015-03-22 13:30:00",117819,0
"2015-03-22 13:35:00",117820,0
"2015-03-22 13:40:00",117821,0
"2015-03-22 13:45:00",117822,0
"2015-03-22 13:50:00",117823,0
"2015-03-22 13:55:00",117824,0
"2015-03-22 14:00:00",117825,0
"2015-03-22 14:05:00",117826,0
"2015-03-22 14:10:00",117827,0
"2015-03-22 14:15:00",117828,0
"2015-03-22 14:20:00",117829,0
"2015-03-22 14:25:00",117830,0
"2015-03-22 14:30:00",117831,0
"2015-03-22 14:35:00",117832,0
"2015-03-22 14:40:00",117833,0
"2015-03-22 14:45:00",117834,0
"2015-03-22 14:50:00",117835,0
"2015-03-22 14:55:00",117836,0
"2015-03-22 15:00:00",117837,0
"2015-03-22 15:05:00",117838,0
"2015-03-22 15:10:00",117839,0
"2015-03-22 15:15:00",117840,0
"2015-03-22 15:20:00",117841,0
"2015-03-22 15:25:00",117842,0
"2015-03-22 15:30:00",117843,0
"2015-03-22 15:35:00",117844,0
"2015-03-22 15:40:00",117845,0
"2015-03-22 15:45:00",117846,0
"2015-03-22 15:50:00",117847,0
"2015-03-22 15:55:00",117848,0.1
"2015-03-22 16:00:00",117849,0.3
"2015-03-22 16:05:00",117850,0.5
"2015-03-22 16:10:00",117851,0.4
"2015-03-22 16:15:00",117852,0.4
"2015-03-22 16:20:00",117853,0.7
"2015-03-22 16:25:00",117854,0.5
"2015-03-22 16:30:00",117855,0.3
"2015-03-22 16:35:00",117856,0.2
"2015-03-22 16:40:00",117857,0
"2015-03-22 16:45:00",117858,0.1
"2015-03-22 16:50:00",117859,0
"2015-03-22 16:55:00",117860,0.1
"2015-03-22 17:00:00",117861,0
"2015-03-22 17:05:00",117862,0.1
"2015-03-22 17:10:00",117863,0
"2015-03-22 17:15:00",117864,0
"2015-03-22 17:20:00",117865,0.1
"2015-03-22 17:25:00",117866,0
"2015-03-22 17:30:00",117867,0
"2015-03-22 17:35:00",117868,0
"2015-03-22 17:40:00",117869,0
"2015-03-22 17:45:00",117870,0
"2015-03-22 17:50:00",117871,0
"2015-03-22 17:55:00",117872,0
"2015-03-22 18:00:00",117873,0
"2015-03-22 18:05:00",117874,0
"2015-03-22 18:10:00",117875,0
"2015-03-22 18:15:00",117876,0
"2015-03-22 18:20:00",117877,0
"2015-03-22 18:25:00",117878,0
"2015-03-22 18:30:00",117879,0
"2015-03-22 18:35:00",117880,0
"2015-03-22 18:40:00",117881,0
"2015-03-22 18:45:00",117882,0
"2015-03-22 18:50:00",117883,0
"2015-03-22 18:55:00",117884,0
"2015-03-22 19:00:00",117885,0
"2015-03-22 19:05:00",117886,0
"2015-03-22 19:10:00",117887,0
"2015-03-22 19:15:00",117888,0
"2015-03-22 19:20:00",117889,0
"2015-03-22 19:25:00",117890,0
"2015-03-22 19:30:00",117891,0
"2015-03-22 19:35:00",117892,0
"2015-03-22 19:40:00",117893,0
"2015-03-22 19:45:00",117894,0
"2015-03-22 19:50:00",117895,0
"2015-03-22 19:55:00",117896,0
"2015-03-22 20:00:00",117897,0
"2015-03-22 20:05:00",117898,0
"2015-03-22 20:10:00",117899,0
"2015-03-22 20:15:00",117900,0
"2015-03-22 20:20:00",117901,0
"2015-03-22 20:25:00",117902,0
"2015-03-22 20:30:00",117903,0
"2015-03-22 20:35:00",117904,0
"2015-03-22 20:40:00",117905,0
"2015-03-22 20:45:00",117906,0
"2015-03-22 20:50:00",117907,0
"2015-03-22 20:55:00",117908,0
"2015-03-22 21:00:00",117909,0
"2015-03-22 21:05:00",117910,0
"2015-03-22 21:10:00",117911,0
"2015-03-22 21:15:00",117912,0
"2015-03-22 21:20:00",117913,0
"2015-03-22 21:25:00",117914,0
"2015-03-22 21:30:00",117915,0
"2015-03-22 21:35:00",117916,0
"2015-03-22 21:40:00",117917,0
"2015-03-22 21:45:00",117918,0
"2015-03-22 21:50:00",117919,0
"2015-03-22 21:55:00",117920,0
"2015-03-22 22:00:00",117921,0
"2015-03-22 22:05:00",117922,0
"2015-03-22 22:10:00",117923,0
"2015-03-22 22:15:00",117924,0
"2015-03-22 22:20:00",117925,0
"2015-03-22 22:25:00",117926,0
"2015-03-22 22:30:00",117927,0
"2015-03-22 22:35:00",117928,0
"2015-03-22 22:40:00",117929,0
"2015-03-22 22:45:00",117930,0
"2015-03-22 22:50:00",117931,0
"2015-03-22 22:55:00",117932,0
"2015-03-22 23:00:00",117933,0
"2015-03-22 23:05:00",117934,0
"2015-03-22 23:10:00",117935,0
"2015-03-22 23:15:00",117936,0
"2015-03-22 23:20:00",117937,0
"2015-03-22 23:25:00",117938,0
"2015-03-22 23:30:00",117939,0
"2015-03-22 23:35:00",117940,0
"2015-03-22 23:40:00",117941,0
"2015-03-22 23:45:00",117942,0
"2015-03-22 23:50:00",117943,0
"2015-03-22 23:55:00",117944,0
"2015-03-23 00:00:00",117945,0
"2015-03-23 00:05:00",117946,0
"2015-03-23 00:10:00",117947,0
"2015-03-23 00:15:00",117948,0
"2015-03-23 00:20:00",117949,0
"2015-03-23 00:25:00",117950,0
"2015-03-23 00:30:00",117951,0
"2015-03-23 00:35:00",117952,0
"2015-03-23 00:40:00",117953,0
"2015-03-23 00:45:00",117954,0
"2015-03-23 00:50:00",117955,0
"2015-03-23 00:55:00",117956,0
"2015-03-23 01:00:00",117957,0
"2015-03-23 01:05:00",117958,0
"2015-03-23 01:10:00",117959,0
"2015-03-23 01:15:00",117960,0
"2015-03-23 01:20:00",117961,0
"2015-03-23 01:25:00",117962,0
"2015-03-23 01:30:00",117963,0
"2015-03-23 01:35:00",117964,0
"2015-03-23 01:40:00",117965,0
"2015-03-23 01:45:00",117966,0
"2015-03-23 01:50:00",117967,0
"2015-03-23 01:55:00",117968,0
"2015-03-23 02:00:00",117969,0
"2015-03-23 02:05:00",117970,0
"2015-03-23 02:10:00",117971,0
"2015-03-23 02:15:00",117972,0
"2015-03-23 02:20:00",117973,0
"2015-03-23 02:25:00",117974,0
"2015-03-23 02:30:00",117975,0
"2015-03-23 02:35:00",117976,0
"2015-03-23 02:40:00",117977,0
"2015-03-23 02:45:00",117978,0
"2015-03-23 02:50:00",117979,0
"2015-03-23 02:55:00",117980,0
"2015-03-23 03:00:00",117981,0
"2015-03-23 03:05:00",117982,0
"2015-03-23 03:10:00",117983,0
"2015-03-23 03:15:00",117984,0
"2015-03-23 03:20:00",117985,0
"2015-03-23 03:25:00",117986,0
"2015-03-23 03:30:00",117987,0
"2015-03-23 03:35:00",117988,0
"2015-03-23 03:40:00",117989,0
"2015-03-23 03:45:00",117990,0
"2015-03-23 03:50:00",117991,0
"2015-03-23 03:55:00",117992,0
"2015-03-23 04:00:00",117993,0
"2015-03-23 04:05:00",117994,0
"2015-03-23 04:10:00",117995,0
"2015-03-23 04:15:00",117996,0
"2015-03-23 04:20:00",117997,0
"2015-03-23 04:25:00",117998,0
"2015-03-23 04:30:00",117999,0
"2015-03-23 04:35:00",118000,0
"2015-03-23 04:40:00",118001,0
"2015-03-23 04:45:00",118002,0
"2015-03-23 04:50:00",118003,0
"2015-03-23 04:55:00",118004,0
"2015-03-23 05:00:00",118005,0
"2015-03-23 05:05:00",118006,0
"2015-03-23 05:10:00",118007,0
"2015-03-23 05:15:00",118008,0
"2015-03-23 05:20:00",118009,0
"2015-03-23 05:25:00",118010,0
"2015-03-23 05:30:00",118011,0
"2015-03-23 05:35:00",118012,0
"2015-03-23 05:40:00",118013,0
"2015-03-23 05:45:00",118014,0
"2015-03-23 05:50:00",118015,0
"2015-03-23 05:55:00",118016,0
"2015-03-23 06:00:00",118017,0
"2015-03-23 06:05:00",118018,0
"2015-03-23 06:10:00",118019,0
"2015-03-23 06:15:00",118020,0
"2015-03-23 06:20:00",118021,0
"2015-03-23 06:25:00",118022,0
"2015-03-23 06:30:00",118023,0
"2015-03-23 06:35:00",118024,0
"2015-03-23 06:40:00",118025,0
"2015-03-23 06:45:00",118026,0
"2015-03-23 06:50:00",118027,0
"2015-03-23 06:55:00",118028,0
"2015-03-23 07:00:00",118029,0
"2015-03-23 07:05:00",118030,0
"2015-03-23 07:10:00",118031,0
"2015-03-23 07:15:00",118032,0
"2015-03-23 07:20:00",118033,0
"2015-03-23 07:25:00",118034,0
"2015-03-23 07:30:00",118035,0
"2015-03-23 07:35:00",118036,0
"2015-03-23 07:40:00",118037,0
"2015-03-23 07:45:00",118038,0
"2015-03-23 07:50:00",118039,0
"2015-03-23 07:55:00",118040,0
"2015-03-23 08:00:00",118041,0
"2015-03-23 08:05:00",118042,0
"2015-03-23 08:10:00",118043,0
"2015-03-23 08:15:00",118044,0
"2015-03-23 08:20:00",118045,0
"2015-03-23 08:25:00",118046,0
"2015-03-23 08:30:00",118047,0
"2015-03-23 08:35:00",118048,0
"2015-03-23 08:40:00",118049,0
"2015-03-23 08:45:00",118050,0
"2015-03-23 08:50:00",118051,0
"2015-03-23 08:55:00",118052,0
"2015-03-23 09:00:00",118053,0
"2015-03-23 09:05:00",118054,0
"2015-03-23 09:10:00",118055,0.1
"2015-03-23 09:15:00",118056,0
"2015-03-23 09:20:00",118057,0
"2015-03-23 09:25:00",118058,0
"2015-03-23 09:30:00",118059,0
"2015-03-23 09:35:00",118060,0
"2015-03-23 09:40:00",118061,0
"2015-03-23 09:45:00",118062,0
"2015-03-23 09:50:00",118063,0
"2015-03-23 09:55:00",118064,0
"2015-03-23 10:00:00",118065,0
"2015-03-23 10:05:00",118066,0
"2015-03-23 10:10:00",118067,0
"2015-03-23 10:15:00",118068,0
"2015-03-23 10:20:00",118069,0
"2015-03-23 10:25:00",118070,0
"2015-03-23 10:30:00",118071,0
"2015-03-23 10:35:00",118072,0
"2015-03-23 10:40:00",118073,0
"2015-03-23 10:45:00",118074,0
"2015-03-23 10:50:00",118075,0
"2015-03-23 10:55:00",118076,0
"2015-03-23 11:00:00",118077,0
"2015-03-23 11:05:00",118078,0
"2015-03-23 11:10:00",118079,0
"2015-03-23 11:15:00",118080,0
"2015-03-23 11:20:00",118081,0
"2015-03-23 11:25:00",118082,0
"2015-03-23 11:30:00",118083,0
"2015-03-23 11:35:00",118084,0
"2015-03-23 11:40:00",118085,0
"2015-03-23 11:45:00",118086,0
"2015-03-23 11:50:00",118087,0
"2015-03-23 11:55:00",118088,0.3
"2015-03-23 12:00:00",118089,0.2
"2015-03-23 12:05:00",118090,0
"2015-03-23 12:10:00",118091,0.1
"2015-03-23 12:15:00",118092,0
"2015-03-23 12:20:00",118093,0.1
"2015-03-23 12:25:00",118094,0.1
"2015-03-23 12:30:00",118095,0
