TOA5,M5028,CR2xx,31483,CR800.Std.27,CPU:Miranda_05-10-2016.CR8,30135,min1,
24/04/2017 23:42,276793,7.931,86,,,0,0.39,30.43
24/04/2017 23:43,276794,7.894,85.5,,,0,0.39,30.43
24/04/2017 23:44,276795,7.704,85.7,,,0,0.39,30.43
24/04/2017 23:45,276796,7.532,85.7,,,0,0.39,30.43
24/04/2017 23:46,276797,7.469,85.7,,,0,0.39,30.43
24/04/2017 23:47,276798,7.347,86.2,,,0,0.39,30.43
24/04/2017 23:48,276799,7.149,86.8,,,0,0.39,30.43
24/04/2017 23:49,276800,6.932,87.6,,,0,0.39,30.43
24/04/2017 23:50,276801,6.814,88.3,,,0,0.39,30.43
24/04/2017 23:51,276802,6.792,88.5,,,0,0.39,30.43
24/04/2017 23:52,276803,6.904,88.4,,,0,0.39,30.43
24/04/2017 23:53,276804,7.145,87.4,,,0,0.39,30.43
24/04/2017 23:54,276805,7.394,86.1,,,0,0.39,30.43
24/04/2017 23:55,276806,7.55,85.1,,,0,0.39,30.43
24/04/2017 23:56,276807,7.635,84.4,,,0,0.39,30.43
24/04/2017 23:57,276808,7.634,84.4,,,0,0.39,30.43
24/04/2017 23:58,276809,7.631,84.3,,,0,0.39,30.43
24/04/2017 23:59,276810,7.643,84.4,,,0,0.39,30.43
25/04/2017 0:00,276811,7.677,84.4,,,0,0.39,30.43
25/04/2017 0:01,276812,7.732,84.5,,,0,0.39,30.43
25/04/2017 0:02,276813,7.737,84.5,,,0,0.39,30.43
25/04/2017 0:03,276814,7.746,84.7,,,0,0.39,30.43
25/04/2017 0:04,276815,7.737,84.7,,,0,0.39,30.43
25/04/2017 0:05,276816,7.736,84.6,,,0,0.39,30.43
25/04/2017 0:06,276817,7.725,84.8,,,0,0.39,30.43
25/04/2017 0:07,276818,7.732,84.9,,,0,0.39,30.43
25/04/2017 0:08,276819,7.744,84.9,,,0,0.39,30.43
25/04/2017 0:09,276820,7.733,84.8,,,0,0.39,30.43
25/04/2017 0:10,276821,7.686,85,,,0,0.39,30.43
25/04/2017 0:11,276822,7.678,85.1,,,0,0.39,30.43
25/04/2017 0:12,276823,7.66,85.2,,,0,0.39,30.43
25/04/2017 0:13,276824,7.68,85.2,,,0,0.39,30.43
25/04/2017 0:14,276825,7.717,85.3,,,0,0.39,30.43
25/04/2017 0:15,276826,7.724,85.5,,,0,0.39,30.43
25/04/2017 0:16,276827,7.77,85.6,,,0,0.39,30.43
25/04/2017 0:17,276828,7.847,85.6,,,0,0.39,30.43
25/04/2017 0:18,276829,7.845,85.3,,,0,0.39,30.43
25/04/2017 0:19,276830,7.808,85.5,,,0,0.39,30.43
25/04/2017 0:20,276831,7.753,85.8,,,0,0.39,30.43
25/04/2017 0:21,276832,7.659,86.2,,,0,0.39,30.43
25/04/2017 0:22,276833,7.577,86.8,,,0,0.39,30.43
25/04/2017 0:23,276834,7.54,87.3,,,0,0.39,30.43
25/04/2017 0:24,276835,7.546,87.6,,,0,0.39,30.43
25/04/2017 0:25,276836,7.594,87.9,,,0,0.39,30.43
25/04/2017 0:26,276837,7.636,87.6,,,0,0.39,30.43
25/04/2017 0:27,276838,7.608,87.2,,,0,0.39,30.43
25/04/2017 0:28,276839,7.508,87,,,0,0.39,30.43
25/04/2017 0:29,276840,7.329,87,,,0,0.39,30.43
25/04/2017 0:30,276841,7.14,87.6,,,0,0.39,30.43
25/04/2017 0:31,276842,7.064,88.4,,,0,0.39,30.43
25/04/2017 0:32,276843,7.126,88.7,,,0,0.39,30.43
25/04/2017 0:33,276844,7.226,88.6,,,0,0.39,30.43
25/04/2017 0:34,276845,7.308,88.3,,,0,0.39,30.43
25/04/2017 0:35,276846,7.354,88,,,0,0.39,30.43
25/04/2017 0:36,276847,7.331,87.9,,,0,0.39,30.43
25/04/2017 0:37,276848,7.277,87.9,,,0,0.39,30.42
25/04/2017 0:38,276849,7.217,88.1,,,0,0.39,30.42
25/04/2017 0:39,276850,7.181,88.5,,,0,0.39,30.42
25/04/2017 0:40,276851,7.145,88.7,,,0,0.39,30.42
25/04/2017 0:41,276852,7.14,88.6,,,0,0.39,30.42
25/04/2017 0:42,276853,7.116,88.4,,,0,0.39,30.42
25/04/2017 0:43,276854,7.085,88.6,,,0,0.39,30.42
25/04/2017 0:44,276855,7.102,89.2,,,0,0.39,30.42
25/04/2017 0:45,276856,7.124,89.6,,,0,0.39,30.42
25/04/2017 0:46,276857,7.153,89.4,,,0,0.39,30.42
25/04/2017 0:47,276858,7.186,88.8,,,0,0.39,30.42
25/04/2017 0:48,276859,7.223,88.6,,,0,0.39,30.42
25/04/2017 0:49,276860,7.286,88.7,,,0,0.39,30.42
25/04/2017 0:50,276861,7.327,88.7,,,0,0.39,30.42
25/04/2017 0:51,276862,7.392,88.6,,,0,0.39,30.42
25/04/2017 0:52,276863,7.468,88,,,0,0.39,30.42
25/04/2017 0:53,276864,7.473,87.4,,,0,0.39,30.42
25/04/2017 0:54,276865,7.479,87.5,,,0,0.39,30.42
25/04/2017 0:55,276866,7.51,87.3,,,0,0.39,30.42
25/04/2017 0:56,276867,7.519,87,,,0,0.39,30.42
25/04/2017 0:57,276868,7.506,86.9,,,0,0.39,30.42
25/04/2017 0:58,276869,7.499,86.8,,,0,0.39,30.42
25/04/2017 0:59,276870,7.438,86.7,,,0,0.39,30.42
25/04/2017 1:00,276871,7.357,86.7,,,0,0.39,30.42
25/04/2017 1:01,276872,7.37,86.8,,,0,0.39,30.42
25/04/2017 1:02,276873,7.378,86.5,,,0,0.39,30.42
25/04/2017 1:03,276874,7.389,86.2,,,0,0.39,30.42
25/04/2017 1:04,276875,7.402,85.9,,,0,0.39,30.42
25/04/2017 1:05,276876,7.412,85.9,,,0,0.39,30.42
25/04/2017 1:06,276877,7.429,85.8,,,0,0.39,30.42
25/04/2017 1:07,276878,7.47,85.6,,,0,0.39,30.42
25/04/2017 1:08,276879,7.513,85.2,,,0,0.39,30.42
25/04/2017 1:09,276880,7.546,84.8,,,0,0.39,30.42
25/04/2017 1:10,276881,7.546,84.6,,,0,0.39,30.42
25/04/2017 1:11,276882,7.561,84.2,,,0,0.39,30.42
25/04/2017 1:12,276883,7.578,83.5,,,0,0.39,30.42
25/04/2017 1:13,276884,7.515,83,,,0,0.39,30.42
25/04/2017 1:14,276885,7.478,83,,,0,0.39,30.42
25/04/2017 1:15,276886,7.45,83.1,,,0,0.39,30.42
25/04/2017 1:16,276887,7.454,83.3,,,0,0.39,30.42
25/04/2017 1:17,276888,7.45,83.5,,,0,0.39,30.42
25/04/2017 1:18,276889,7.423,83.5,,,0,0.39,30.42
25/04/2017 1:19,276890,7.362,83.5,,,0,0.39,30.42
25/04/2017 1:20,276891,7.244,83.6,,,0,0.39,30.42
25/04/2017 1:21,276892,7.184,83.6,,,0,0.39,30.42
25/04/2017 1:22,276893,7.233,83.3,,,0,0.39,30.42
25/04/2017 1:23,276894,7.257,83.1,,,0,0.39,30.42
25/04/2017 1:24,276895,7.201,83,,,0,0.39,30.42
25/04/2017 1:25,276896,7.146,83.3,,,0,0.39,30.42
25/04/2017 1:26,276897,7.173,83.3,,,0,0.39,30.42
25/04/2017 1:27,276898,7.211,83.1,,,0,0.39,30.42
25/04/2017 1:28,276899,7.1,83.1,,,0,0.39,30.42
25/04/2017 1:29,276900,6.996,83.4,,,0,0.39,30.42
25/04/2017 1:30,276901,6.994,83.3,,,0,0.39,30.42
25/04/2017 1:31,276902,6.882,83.5,,,0,0.39,30.42
25/04/2017 1:32,276903,6.917,83.6,,,0,0.39,30.42
25/04/2017 1:33,276904,7.165,82.9,,,0,0.39,30.42
25/04/2017 1:34,276905,7.28,82.2,,,0,0.39,30.42
25/04/2017 1:35,276906,7.284,82.1,,,0,0.39,30.42
25/04/2017 1:36,276907,7.28,82.2,,,0,0.39,30.42
25/04/2017 1:37,276908,7.166,82.5,,,0,0.39,30.42
25/04/2017 1:38,276909,7.034,83.1,,,0,0.39,30.42
25/04/2017 1:39,276910,7.026,83.4,,,0,0.39,30.42
25/04/2017 1:40,276911,7.04,83.5,,,0,0.39,30.42
25/04/2017 1:41,276912,6.976,83.7,,,0,0.39,30.42
25/04/2017 1:42,276913,6.872,84,,,0,0.39,30.42
25/04/2017 1:43,276914,6.798,84.5,,,0,0.39,30.42
25/04/2017 1:44,276915,6.784,84.7,,,0,0.39,30.42
25/04/2017 1:45,276916,6.833,84.7,,,0,0.39,30.42
25/04/2017 1:46,276917,6.907,84.5,,,0,0.39,30.42
25/04/2017 1:47,276918,6.952,84.4,,,0,0.39,30.42
25/04/2017 1:48,276919,6.962,84.3,,,0,0.39,30.42
25/04/2017 1:49,276920,6.87,84.6,,,0,0.39,30.42
25/04/2017 1:50,276921,6.712,84.8,,,0,0.39,30.42
25/04/2017 1:51,276922,6.57,85.6,,,0,0.39,30.42
25/04/2017 1:52,276923,6.517,86.2,,,0,0.39,30.42
25/04/2017 1:53,276924,6.513,86.5,,,0,0.39,30.42
25/04/2017 1:54,276925,6.484,86.7,,,0,0.39,30.42
25/04/2017 1:55,276926,6.413,86.8,,,0,0.39,30.42
25/04/2017 1:56,276927,6.425,87.3,,,0,0.39,30.42
25/04/2017 1:57,276928,6.502,87.2,,,0,0.39,30.42
25/04/2017 1:58,276929,6.547,87,,,0,0.39,30.42
25/04/2017 1:59,276930,6.613,86.9,,,0,0.39,30.42
25/04/2017 2:00,276931,6.686,86.6,,,0,0.39,30.42
25/04/2017 2:01,276932,6.745,86.3,,,0,0.39,30.42
25/04/2017 2:02,276933,6.781,86.1,,,0,0.39,30.42
25/04/2017 2:03,276934,6.787,85.9,,,0,0.39,30.42
25/04/2017 2:04,276935,6.83,85.9,,,0,0.39,30.42
25/04/2017 2:05,276936,6.882,85.5,,,0,0.39,30.42
25/04/2017 2:06,276937,6.883,85.3,,,0,0.39,30.42
25/04/2017 2:07,276938,6.831,85.3,,,0,0.39,30.42
25/04/2017 2:08,276939,6.807,85.5,,,0,0.39,30.42
25/04/2017 2:09,276940,6.853,85.5,,,0,0.39,30.42
25/04/2017 2:10,276941,6.862,85.3,,,0,0.39,30.42
25/04/2017 2:11,276942,6.866,85.3,,,0,0.39,30.42
25/04/2017 2:12,276943,6.846,85.2,,,0,0.39,30.42
25/04/2017 2:13,276944,6.842,85.1,,,0,0.39,30.42
25/04/2017 2:14,276945,6.844,85,,,0,0.39,30.42
25/04/2017 2:15,276946,6.843,84.8,,,0,0.39,30.42
25/04/2017 2:16,276947,6.827,84.6,,,0,0.39,30.42
25/04/2017 2:17,276948,6.767,84.6,,,0,0.39,30.42
25/04/2017 2:18,276949,6.759,84.6,,,0,0.39,30.42
25/04/2017 2:19,276950,6.854,84.4,,,0,0.39,30.42
25/04/2017 2:20,276951,6.947,84,,,0,0.39,30.42
25/04/2017 2:21,276952,6.997,83.7,,,0,0.39,30.42
25/04/2017 2:22,276953,7.004,83.6,,,0,0.39,30.42
25/04/2017 2:23,276954,7.004,83.6,,,0,0.39,30.42
25/04/2017 2:24,276955,6.996,83.4,,,0,0.39,30.42
25/04/2017 2:25,276956,6.993,83.2,,,0,0.39,30.42
25/04/2017 2:26,276957,6.966,83.3,,,0,0.39,30.42
25/04/2017 2:27,276958,6.872,83.5,,,0,0.39,30.42
25/04/2017 2:28,276959,6.681,84,,,0,0.39,30.42
25/04/2017 2:29,276960,6.601,84.6,,,0,0.39,30.42
25/04/2017 2:30,276961,6.627,84.8,,,0,0.39,30.42
25/04/2017 2:31,276962,6.648,84.8,,,0,0.39,30.42
25/04/2017 2:32,276963,6.679,84.7,,,0,0.39,30.42
25/04/2017 2:33,276964,6.734,84.7,,,0,0.39,30.42
25/04/2017 2:34,276965,6.802,84.5,,,0,0.39,30.42
25/04/2017 2:35,276966,6.807,84.3,,,0,0.39,30.42
25/04/2017 2:36,276967,6.78,84.5,,,0,0.39,30.42
25/04/2017 2:37,276968,6.713,84.5,,,0,0.39,30.42
25/04/2017 2:38,276969,6.552,84.7,,,0,0.39,30.42
25/04/2017 2:39,276970,6.42,85.2,,,0,0.39,30.42
25/04/2017 2:40,276971,6.311,85.6,,,0,0.39,30.42
25/04/2017 2:41,276972,6.273,85.9,,,0,0.39,30.42
25/04/2017 2:42,276973,6.27,86.1,,,0,0.39,30.42
25/04/2017 2:43,276974,6.426,85.9,,,0,0.39,30.42
25/04/2017 2:44,276975,6.617,85.4,,,0,0.39,30.42
25/04/2017 2:45,276976,6.781,84.7,,,0,0.39,30.42
25/04/2017 2:46,276977,6.862,84.1,,,0,0.39,30.42
25/04/2017 2:47,276978,6.845,83.7,,,0,0.39,30.42
25/04/2017 2:48,276979,6.799,83.7,,,0,0.39,30.42
25/04/2017 2:49,276980,6.749,83.9,,,0,0.39,30.42
25/04/2017 2:50,276981,6.767,84,,,0,0.39,30.42
25/04/2017 2:51,276982,6.819,84,,,0,0.39,30.42
25/04/2017 2:52,276983,6.869,83.8,,,0,0.39,30.41
25/04/2017 2:53,276984,6.841,83.6,,,0,0.39,30.42
25/04/2017 2:54,276985,6.789,83.5,,,0,0.39,30.41
25/04/2017 2:55,276986,6.771,83.5,,,0,0.39,30.41
25/04/2017 2:56,276987,6.757,83.3,,,0,0.39,30.41
25/04/2017 2:57,276988,6.719,83.4,,,0,0.39,30.41
25/04/2017 2:58,276989,6.728,83.6,,,0,0.39,30.41
25/04/2017 2:59,276990,6.793,83.4,,,0,0.39,30.41
25/04/2017 3:00,276991,6.874,83.1,,,0,0.39,30.41
25/04/2017 3:01,276992,6.821,83.1,,,0,0.39,30.41
25/04/2017 3:02,276993,6.833,83.6,,,0,0.39,30.41
25/04/2017 3:03,276994,6.976,83.5,,,0,0.39,30.41
25/04/2017 3:04,276995,7.083,83.2,,,0,0.39,30.41
25/04/2017 3:05,276996,7.124,82.9,,,0,0.39,30.41
25/04/2017 3:06,276997,7.083,82.8,,,0,0.39,30.41
25/04/2017 3:07,276998,7.025,82.4,,,0,0.39,30.41
25/04/2017 3:08,276999,7.093,81.8,,,0,0.39,30.41
25/04/2017 3:09,277000,7.122,81.4,,,0,0.39,30.41
25/04/2017 3:10,277001,7.041,81.5,,,0,0.39,30.41
25/04/2017 3:11,277002,7.006,81.4,,,0,0.39,30.41
25/04/2017 3:12,277003,7.028,81.5,,,0,0.39,30.41
25/04/2017 3:13,277004,7.027,81.5,,,0,0.39,30.41
25/04/2017 3:14,277005,6.98,81.7,,,0,0.39,30.41
25/04/2017 3:15,277006,6.806,82.3,,,0,0.39,30.41
25/04/2017 3:16,277007,6.787,82.7,,,0,0.39,30.41
25/04/2017 3:17,277008,6.841,82.8,,,0,0.39,30.41
25/04/2017 3:18,277009,6.833,83.4,,,0,0.39,30.41
25/04/2017 3:19,277010,6.808,83.6,,,0,0.39,30.41
25/04/2017 3:20,277011,6.805,84.1,,,0,0.39,30.41
25/04/2017 3:21,277012,6.78,84.5,,,0,0.39,30.41
25/04/2017 3:22,277013,6.736,84.5,,,0,0.39,30.41
25/04/2017 3:23,277014,6.709,84.6,,,0,0.39,30.41
25/04/2017 3:24,277015,6.739,85.7,,,0,0.39,30.41
25/04/2017 3:25,277016,6.645,85.8,,,0,0.39,30.41
25/04/2017 3:26,277017,6.515,85.9,,,0,0.39,30.41
25/04/2017 3:27,277018,6.373,85.1,,,0,0.39,30.41
25/04/2017 3:28,277019,6.307,84.7,,,0,0.39,30.41
25/04/2017 3:29,277020,6.321,84.7,,,0,0.39,30.41
25/04/2017 3:30,277021,6.382,84.8,,,0,0.39,30.41
25/04/2017 3:31,277022,6.401,84.9,,,0,0.39,30.41
25/04/2017 3:32,277023,6.512,85.1,,,0,0.39,30.41
25/04/2017 3:33,277024,6.677,84.7,,,0,0.39,30.41
25/04/2017 3:34,277025,6.792,84.4,,,0,0.39,30.41
25/04/2017 3:35,277026,6.871,84,,,0,0.39,30.41
25/04/2017 3:36,277027,6.855,83.9,,,0,0.39,30.41
25/04/2017 3:37,277028,6.821,83.9,,,0,0.39,30.41
25/04/2017 3:38,277029,6.856,83.8,,,0,0.39,30.41
25/04/2017 3:39,277030,6.715,83.6,,,0,0.39,30.41
25/04/2017 3:40,277031,6.654,84.2,,,0,0.39,30.41
25/04/2017 3:41,277032,6.597,84.3,,,0,0.39,30.41
25/04/2017 3:42,277033,6.429,84.4,,,0,0.39,30.41
25/04/2017 3:43,277034,6.403,84.9,,,0,0.39,30.41
25/04/2017 3:44,277035,6.437,84.6,,,0,0.389,30.41
25/04/2017 3:45,277036,6.443,84.1,,,0,0.389,30.41
25/04/2017 3:46,277037,6.375,84.1,,,0,0.389,30.41
25/04/2017 3:47,277038,6.277,84.5,,,0,0.389,30.41
25/04/2017 3:48,277039,6.334,84.4,,,0,0.389,30.41
25/04/2017 3:49,277040,6.291,84.3,,,0,0.389,30.41
25/04/2017 3:50,277041,6.26,84.4,,,0,0.389,30.41
25/04/2017 3:51,277042,6.294,84.3,,,0,0.389,30.41
25/04/2017 3:52,277043,6.36,84.1,,,0,0.389,30.41
25/04/2017 3:53,277044,6.468,83.8,,,0,0.389,30.41
25/04/2017 3:54,277045,6.604,83.3,,,0,0.389,30.41
25/04/2017 3:55,277046,6.646,83,,,0,0.389,30.41
25/04/2017 3:56,277047,6.726,82.8,,,0,0.389,30.41
25/04/2017 3:57,277048,6.793,82.5,,,0,0.389,30.41
25/04/2017 3:58,277049,6.927,82,,,0,0.389,30.41
25/04/2017 3:59,277050,7.011,81.6,,,0,0.389,30.41
25/04/2017 4:00,277051,6.982,81.7,,,0,0.389,30.41
25/04/2017 4:01,277052,6.914,82,,,0,0.389,30.41
25/04/2017 4:02,277053,6.851,82.1,,,0,0.389,30.41
25/04/2017 4:03,277054,6.855,82.2,,,0,0.389,30.41
25/04/2017 4:04,277055,6.854,82,,,0,0.389,30.41
25/04/2017 4:05,277056,6.716,81.9,,,0,0.389,30.41
25/04/2017 4:06,277057,6.605,82.1,,,0,0.389,30.41
25/04/2017 4:07,277058,6.498,82.4,,,0,0.389,30.41
25/04/2017 4:08,277059,6.43,82.5,,,0,0.389,30.41
25/04/2017 4:09,277060,6.444,82.6,,,0,0.389,30.41
25/04/2017 4:10,277061,6.527,82.2,,,0,0.389,30.41
25/04/2017 4:11,277062,6.505,82.2,,,0,0.389,30.41
25/04/2017 4:12,277063,6.515,82.1,,,0,0.389,30.41
25/04/2017 4:13,277064,6.467,82.1,,,0,0.389,30.41
25/04/2017 4:14,277065,6.367,82.6,,,0,0.389,30.41
25/04/2017 4:15,277066,6.315,83,,,0,0.389,30.41
25/04/2017 4:16,277067,6.298,83.2,,,0,0.389,30.41
25/04/2017 4:17,277068,6.311,83.5,,,0,0.389,30.41
25/04/2017 4:18,277069,6.398,83.2,,,0,0.389,30.41
25/04/2017 4:19,277070,6.442,83,,,0,0.389,30.41
25/04/2017 4:20,277071,6.479,82.9,,,0,0.389,30.41
25/04/2017 4:21,277072,6.498,82.7,,,0,0.389,30.41
25/04/2017 4:22,277073,6.483,82.5,,,0,0.389,30.41
25/04/2017 4:23,277074,6.444,82.3,,,0,0.389,30.41
25/04/2017 4:24,277075,6.392,82.7,,,0,0.389,30.41
25/04/2017 4:25,277076,6.463,83.1,,,0,0.389,30.41
25/04/2017 4:26,277077,6.549,82.8,,,0,0.389,30.41
25/04/2017 4:27,277078,6.474,82.4,,,0,0.389,30.41
25/04/2017 4:28,277079,6.291,83,,,0,0.389,30.41
25/04/2017 4:29,277080,6.251,83.8,,,0,0.389,30.41
25/04/2017 4:30,277081,6.293,84,,,0,0.389,30.41
25/04/2017 4:31,277082,6.414,84,,,0,0.389,30.41
25/04/2017 4:32,277083,6.505,83.6,,,0,0.389,30.41
25/04/2017 4:33,277084,6.486,83.4,,,0,0.389,30.41
25/04/2017 4:34,277085,6.378,83.3,,,0,0.389,30.41
25/04/2017 4:35,277086,6.179,83.9,,,0,0.389,30.41
25/04/2017 4:36,277087,6.094,84.5,,,0,0.389,30.41
25/04/2017 4:37,277088,6.002,84.5,,,0,0.389,30.41
25/04/2017 4:38,277089,5.819,84.9,,,0,0.389,30.41
25/04/2017 4:39,277090,5.636,85.3,,,0,0.389,30.41
25/04/2017 4:40,277091,5.523,85.7,,,0,0.389,30.41
25/04/2017 4:41,277092,5.431,85.8,,,0,0.389,30.41
25/04/2017 4:42,277093,5.447,85.8,,,0,0.389,30.41
25/04/2017 4:43,277094,5.557,85.3,,,0,0.389,30.41
25/04/2017 4:44,277095,5.705,84.8,,,0,0.389,30.41
25/04/2017 4:45,277096,5.877,84,,,0,0.389,30.41
25/04/2017 4:46,277097,5.957,83.4,,,0,0.389,30.41
25/04/2017 4:47,277098,5.857,83.2,,,0,0.389,30.41
25/04/2017 4:48,277099,5.706,83.7,,,0,0.389,30.41
25/04/2017 4:49,277100,5.578,84,,,0,0.389,30.41
25/04/2017 4:50,277101,5.438,84.6,,,0,0.389,30.41
25/04/2017 4:51,277102,5.377,84.8,,,0,0.389,30.41
25/04/2017 4:52,277103,5.39,85,,,0,0.389,30.41
25/04/2017 4:53,277104,5.599,84.3,,,0,0.389,30.41
25/04/2017 4:54,277105,5.647,83.7,,,0,0.389,30.41
25/04/2017 4:55,277106,5.625,84.2,,,0,0.389,30.41
25/04/2017 4:56,277107,5.66,84.8,,,0,0.389,30.41
25/04/2017 4:57,277108,5.747,85,,,0,0.389,30.41
25/04/2017 4:58,277109,5.788,84.1,,,0,0.389,30.41
25/04/2017 4:59,277110,5.764,84,,,0,0.389,30.41
25/04/2017 5:00,277111,5.75,84.4,,,0,0.389,30.41
25/04/2017 5:01,277112,5.805,84.3,,,0,0.389,30.41
25/04/2017 5:02,277113,5.85,84,,,0,0.389,30.41
25/04/2017 5:03,277114,6.047,83,,,0,0.389,30.41
25/04/2017 5:04,277115,6.038,82.4,,,0,0.389,30.4
25/04/2017 5:05,277116,5.955,82.4,,,0,0.389,30.4
25/04/2017 5:06,277117,5.924,82.7,,,0,0.389,30.4
25/04/2017 5:07,277118,5.901,83.3,,,0,0.389,30.41
25/04/2017 5:08,277119,5.895,83.7,,,0,0.389,30.4
25/04/2017 5:09,277120,5.86,83.8,,,0,0.389,30.41
25/04/2017 5:10,277121,5.827,83.9,,,0,0.389,30.4
25/04/2017 5:11,277122,5.803,83.7,,,0,0.389,30.4
25/04/2017 5:12,277123,5.74,83.8,,,0,0.389,30.4
25/04/2017 5:13,277124,5.716,84.4,,,0,0.389,30.4
25/04/2017 5:14,277125,5.721,84.6,,,0,0.389,30.4
25/04/2017 5:15,277126,5.759,84.5,,,0,0.389,30.4
25/04/2017 5:16,277127,5.79,84.8,,,0,0.389,30.4
25/04/2017 5:17,277128,5.821,84.9,,,0,0.389,30.4
25/04/2017 5:18,277129,5.944,84.8,,,0,0.389,30.4
25/04/2017 5:19,277130,6.073,84.6,,,0,0.389,30.4
25/04/2017 5:20,277131,6.171,84.4,,,0,0.389,30.4
25/04/2017 5:21,277132,6.243,84.1,,,0,0.389,30.4
25/04/2017 5:22,277133,6.27,83.3,,,0,0.389,30.4
25/04/2017 5:23,277134,6.185,82.9,,,0,0.389,30.4
25/04/2017 5:24,277135,6.114,83.5,,,0,0.389,30.4
25/04/2017 5:25,277136,6.122,83.9,,,0,0.389,30.4
25/04/2017 5:26,277137,6.149,84.3,,,0,0.389,30.4
25/04/2017 5:27,277138,6.134,84.3,,,0,0.389,30.4
25/04/2017 5:28,277139,6.15,84.6,,,0,0.389,30.4
25/04/2017 5:29,277140,6.253,84.5,,,0,0.389,30.4
25/04/2017 5:30,277141,6.344,84.2,,,0,0.389,30.4
25/04/2017 5:31,277142,6.353,83.9,,,0,0.389,30.4
25/04/2017 5:32,277143,6.319,84.1,,,0,0.389,30.4
25/04/2017 5:33,277144,6.389,84.6,,,0,0.389,30.4
25/04/2017 5:34,277145,6.446,83.9,,,0,0.389,30.4
25/04/2017 5:35,277146,6.373,83.7,,,0,0.389,30.4
25/04/2017 5:36,277147,6.291,83.4,,,0,0.389,30.4
25/04/2017 5:37,277148,6.224,83.1,,,0,0.389,30.4
25/04/2017 5:38,277149,5.995,83.3,,,0,0.389,30.4
25/04/2017 5:39,277150,5.684,84.2,,,0,0.389,30.4
25/04/2017 5:40,277151,5.487,85.2,,,0,0.389,30.4
25/04/2017 5:41,277152,5.369,85.6,,,0,0.389,30.4
25/04/2017 5:42,277153,5.252,86.1,,,0,0.389,30.4
25/04/2017 5:43,277154,5.298,86.2,,,0,0.389,30.4
25/04/2017 5:44,277155,5.432,85.6,,,0,0.389,30.4
25/04/2017 5:45,277156,5.487,85.2,,,0,0.389,30.4
25/04/2017 5:46,277157,5.444,85.2,,,0,0.389,30.4
25/04/2017 5:47,277158,5.447,85.2,,,0,0.389,30.4
25/04/2017 5:48,277159,5.491,85.4,,,0,0.389,30.4
25/04/2017 5:49,277160,5.541,85.2,,,0,0.389,30.4
25/04/2017 5:50,277161,5.548,85.3,,,0,0.389,30.4
25/04/2017 5:51,277162,5.561,85.2,,,0,0.389,30.4
25/04/2017 5:52,277163,5.656,85.4,,,0,0.389,30.4
25/04/2017 5:53,277164,5.743,85.3,,,0,0.389,30.4
25/04/2017 5:54,277165,5.798,85,,,0,0.389,30.4
25/04/2017 5:55,277166,5.809,84.2,,,0,0.389,30.4
25/04/2017 5:56,277167,5.627,84.1,,,0,0.389,30.4
25/04/2017 5:57,277168,5.449,84.9,,,0,0.389,30.4
25/04/2017 5:58,277169,5.284,85,,,0,0.389,30.4
25/04/2017 5:59,277170,5.093,85.3,,,0,0.389,30.4
25/04/2017 6:00,277171,4.972,86.1,,,0,0.389,30.4
25/04/2017 6:01,277172,5.08,86.9,,,0,0.389,30.4
25/04/2017 6:02,277173,5.387,86.7,,,0,0.389,30.4
25/04/2017 6:03,277174,5.535,85.8,,,0,0.389,30.4
25/04/2017 6:04,277175,5.687,85.5,,,0,0.389,30.4
25/04/2017 6:05,277176,5.841,84.3,,,0,0.389,30.4
25/04/2017 6:06,277177,5.59,84,,,0,0.389,30.4
25/04/2017 6:07,277178,5.578,84.5,,,0,0.389,30.4
25/04/2017 6:08,277179,5.609,84.4,,,0,0.389,30.4
25/04/2017 6:09,277180,5.629,84.3,,,0,0.389,30.4
25/04/2017 6:10,277181,5.657,84.3,,,0,0.389,30.4
25/04/2017 6:11,277182,5.63,84.3,,,0,0.389,30.4
25/04/2017 6:12,277183,5.583,84.1,,,0,0.389,30.4
25/04/2017 6:13,277184,5.399,84.1,,,0,0.389,30.4
25/04/2017 6:14,277185,5.299,84.7,,,0,0.389,30.4
25/04/2017 6:15,277186,5.306,85.3,,,0,0.389,30.4
25/04/2017 6:16,277187,5.34,84.9,,,0,0.389,30.4
25/04/2017 6:17,277188,5.242,84.8,,,0,0.389,30.4
25/04/2017 6:18,277189,5.149,85.1,,,0,0.389,30.4
25/04/2017 6:19,277190,4.861,85,,,0,0.389,30.4
25/04/2017 6:20,277191,4.834,86.5,,,0,0.389,30.4
25/04/2017 6:21,277192,4.987,86.4,,,0,0.389,30.4
25/04/2017 6:22,277193,5.036,86,,,0,0.389,30.4
25/04/2017 6:23,277194,5.028,85.9,,,0,0.389,30.4
25/04/2017 6:24,277195,5.008,85.9,,,0,0.389,30.4
25/04/2017 6:25,277196,4.967,86,,,0,0.389,30.4
25/04/2017 6:26,277197,5.085,85.8,,,0,0.389,30.4
25/04/2017 6:27,277198,5.394,85.5,,,0,0.389,30.4
25/04/2017 6:28,277199,5.546,84.5,,,0,0.389,30.4
25/04/2017 6:29,277200,5.528,84.3,,,0,0.389,30.4
25/04/2017 6:30,277201,5.547,84.6,,,0,0.389,30.4
25/04/2017 6:31,277202,5.594,85.1,,,0,0.389,30.4
25/04/2017 6:32,277203,5.7,85.4,,,0,0.389,30.4
25/04/2017 6:33,277204,5.751,85.3,,,0,0.389,30.4
