Date,Time,RH,TA,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC,WS
07/02/2018,10:45:02,71.82,13.58,259,2.13,0.26,5.16,5.16,270,144,32,270,13.58,13.2,14.07,72.81,71.53,74.8,0,4.75,2.06
07/02/2018,10:50:02,72.21,13.98,336,3.08,1.03,5.16,4.82,272,224,355,272,14.06,13.63,14.38,72.12,71.56,73.13,0,4.75,1.03
07/02/2018,10:55:02,70.15,14.22,256,2.39,1.03,4.13,4.13,271,186,32,271,14.14,14.03,14.22,71.93,70.15,73.62,0,4.76,2.06
07/02/2018,11:00:02,69.42,14.2,239,2.87,1.03,5.16,4.47,271,215,8,271,14.47,14.2,14.65,71.19,69.21,75.05,0,4.76,2.06
07/02/2018,11:05:02,72.11,14.07,257,2.46,0.52,5.16,4.82,276,202,358,276,14.01,13.83,14.21,72.44,71.3,73.97,0,4.76,2.06
07/02/2018,11:10:02,71.72,14.55,251,1.96,1.03,4.13,3.44,264,223,354,264,14.19,13.92,14.53,72.59,71.22,75.53,0,4.76,2.06
07/02/2018,11:15:02,67.55,14.93,254,1.93,1.03,5.16,4.47,273,192,48,273,14.94,14.87,14.98,69.97,67.55,71.98,0,4.77,3.1
07/02/2018,11:20:02,71.98,15.17,265,1.93,1.03,4.13,3.44,264,186,1,264,15.03,14.98,15.17,70.67,68.48,72.09,0,4.82,2.06
07/02/2018,11:25:02,72.5,14.71,358,2.12,1.03,4.13,3.78,257,126,358,257,14.88,14.66,15.25,69.8,67.85,72.5,0,4.76,3.1
07/02/2018,11:30:02,68.64,14.97,283,2.48,1.03,4.13,3.78,266,202,0,266,14.73,14.41,14.97,69.94,68.64,72.29,0,4.76,2.06
07/02/2018,11:35:02,68.51,15.12,264,2.32,1.03,4.13,3.44,266,216,0,266,15.04,14.7,15.29,70.98,68.51,76.12,0,4.76,3.1
07/02/2018,11:40:02,72.96,14.13,267,1.24,0.34,3.1,2.75,285,213,22,285,14.41,14.13,14.97,71.67,69.94,72.96,0,4.76,3.1
07/02/2018,11:45:02,74.84,14.06,346,1.91,1.03,3.1,3.1,276,147,46,276,13.75,13.58,14.06,74.07,72.97,75.1,0,4.76,2.06
07/02/2018,11:50:02,72.67,13.54,246,2.32,1.03,3.1,3.1,275,216,63,275,14.13,13.54,14.45,72.24,71.05,73.72,0,4.76,3.1
07/02/2018,11:55:02,74.91,13.07,292,1.48,0.52,5.16,4.13,262,190,337,262,13.23,13.07,13.52,74.34,73.71,74.91,0,4.76,1.03
07/02/2018,12:00:02,77,12.95,251,1.32,0.52,3.1,2.41,266,197,3,266,12.98,12.91,13.03,76.82,75.81,77.97,0,4.76,1.03
07/02/2018,12:05:02,77.15,14.33,273,1.29,0.52,2.06,2.06,290,200,96,290,13.58,13.01,14.33,78.47,76.42,81.22,0,4.76,2.06
07/02/2018,12:10:02,73.92,14.24,293,2.46,1.03,5.16,5.16,273,210,345,273,14.12,13.95,14.35,73.67,72.08,74.82,0,4.76,2.06
07/02/2018,12:15:02,72.67,13.48,261,2.49,1.03,4.13,3.78,262,214,358,262,13.95,13.48,14.25,73.32,72.43,74.07,0,4.76,1.03
07/02/2018,12:20:02,77.71,13.12,301,1.24,0.34,3.1,2.41,259,205,0,259,13.23,13.07,13.34,75.97,74.81,77.71,0,4.76,1.03
07/02/2018,12:25:02,75.74,13.69,266,2.32,0.52,4.13,4.13,272,214,351,272,13.37,13.19,13.69,76.53,74.92,77.83,0,4.76,3.1
07/02/2018,12:30:02,73.81,13.93,259,2.08,1.03,4.13,4.13,270,209,6,270,14.06,13.93,14.15,75.11,73.81,78.05,0,4.76,3.1
07/02/2018,12:35:02,71.3,14.53,269,2.61,1.03,5.16,5.16,260,209,354,260,14.07,13.79,14.53,74.15,71.3,75.49,0,4.76,3.1
07/02/2018,12:40:02,70.6,14.91,241,1.1,0.52,3.1,2.41,271,213,354,271,15.01,14.83,15.16,72.16,70.6,74.37,0,4.76,2.06
07/02/2018,12:45:02,73.59,13.86,243,2.08,1.03,4.13,3.78,268,209,19,268,14.32,13.86,14.77,72,69.57,73.59,0,4.76,3.1
07/02/2018,12:50:02,71.55,14.73,265,2.12,1.03,3.1,3.1,271,106,343,271,14.41,13.76,14.88,74.38,71.55,78.87,0,4.76,2.06
07/02/2018,12:55:02,75.94,14.11,262,1.62,0.52,3.1,2.75,276,141,0,276,14.24,14.07,14.53,73.21,71.32,75.94,0,4.76,1.03
07/02/2018,13:00:02,72.61,14.04,267,1.81,1.03,3.1,2.75,282,116,1,282,14.2,14.04,14.26,72.95,71.61,74.33,0,4.76,1.03
07/02/2018,13:05:02,77.97,13.9,42,2.67,1.03,5.16,4.47,275,217,42,275,13.79,13.67,13.9,75.13,73.66,77.97,0,4.77,1.03
07/02/2018,13:10:02,75.36,14.54,241,2.46,1.03,4.13,4.13,272,197,49,272,14.19,13.98,14.54,74.61,73.49,75.36,0,4.82,2.06
07/02/2018,13:15:02,72.54,15.07,302,1.65,0.52,4.13,3.44,263,195,7,263,14.73,14.58,15.07,72.7,72.34,73.57,0,4.76,1.03
07/02/2018,13:20:02,70.52,15.29,282,2.94,1.03,5.16,4.13,271,204,48,271,15.06,14.79,15.3,70.95,69.42,72.33,0,4.76,2.06
07/02/2018,13:25:02,67.16,15.73,284,2.96,1.03,5.16,4.47,267,201,344,267,15.61,15.29,15.73,68.94,67.16,73.88,0,4.76,3.1
07/02/2018,13:30:02,66.35,15.49,297,1.79,0.34,5.16,4.47,307,151,120,307,16,15.49,16.31,68.27,65.05,70.8,0,4.76,2.06
07/02/2018,13:35:02,72.32,14.81,277,1.41,0.52,3.1,2.41,271,132,17,271,14.99,14.78,15.42,70.58,68.89,73.07,0,4.76,1.03
07/02/2018,13:40:02,66.95,15.61,312,1.82,1.03,4.13,3.44,285,173,60,285,15.46,14.95,15.83,70.16,66.95,72.41,0,4.76,1.03
07/02/2018,13:45:02,69.97,14.83,288,1.12,0.52,2.06,2.06,285,210,52,285,15.28,14.83,15.68,68.06,66.33,69.97,0,4.76,1.03
07/02/2018,13:50:02,68.54,15.25,272,2.41,1.03,4.13,4.13,276,216,333,276,14.94,14.75,15.25,70.07,68.54,70.91,0,4.76,2.06
07/02/2018,13:55:02,70.56,16.9,277,1.19,0.52,3.1,3.1,297,204,31,297,16.29,15.65,16.9,69.43,67.06,72.33,0,4.76,1.03
07/02/2018,14:00:02,67.71,16.43,325,1.51,0.52,3.1,2.41,286,219,0,286,16.7,16.35,17.04,66.96,65.78,68.28,0,4.76,2.06
07/02/2018,14:05:02,69.22,16.7,297,3.1,1.03,6.19,5.5,262,194,348,262,16.44,16.2,16.7,68.76,67.52,70.66,0,4.76,2.06
07/02/2018,14:10:02,71.3,15.4,221,2.34,1.03,4.13,3.44,271,167,6,271,15.98,15.4,16.59,68.98,67.65,71.3,0,4.76,3.1
07/02/2018,14:15:02,75.57,15.85,295,1.82,0.52,5.16,4.47,269,214,321,269,15.26,15.02,15.85,72.54,69.55,75.57,0,4.76,1.03
07/02/2018,14:20:02,69.6,15.68,355,2.99,1.03,5.16,5.16,266,92,0,266,15.94,15.68,16.22,70.7,69.6,72.15,0,4.76,2.06
07/02/2018,14:25:01,71.37,15.19,258,1.01,0.52,2.06,1.72,289,203,19,289,15.3,15.14,15.68,70.67,69.6,71.8,0,4.76,1.03
07/02/2018,14:30:02,71.25,14.86,311,1.26,0.52,2.06,2.06,276,204,349,276,15,14.83,15.23,70.12,68.99,71.25,0,4.76,2.06
07/02/2018,14:35:02,70.79,15.23,224,0.91,0.21,3.1,2.75,290,114,4,290,15.04,14.97,15.23,71.29,70.33,72.81,0,4.76,1.03
07/02/2018,14:40:02,71.75,16.16,314,1.31,0.52,3.1,2.75,266,154,351,266,15.81,15.4,16.16,71.17,68.67,74.12,0,4.76,1.03
07/02/2018,14:45:02,64.87,17.08,247,2.41,1.03,5.16,4.47,273,208,24,273,17,16.63,17.22,66.26,63.39,71.02,0,4.77,4.13
07/02/2018,14:50:02,68.67,17.4,325,1.14,0.52,2.06,1.72,286,217,0,286,17.26,16.8,17.46,66.43,63.99,68.67,0,4.82,1.03
07/02/2018,14:55:02,72.04,16.8,258,1.77,1.03,3.1,2.75,268,202,358,268,16.73,16.58,16.96,68.69,64.42,72.04,0,4.78,2.06
07/02/2018,15:00:02,69.62,16.57,336,2.48,1.03,4.13,3.44,266,191,25,266,16.57,16.33,17.02,68.56,66.24,70.85,0,4.76,2.06
07/02/2018,15:05:02,71.15,15.88,262,2.25,1.03,4.13,3.78,272,218,358,272,16.03,15.88,16.1,70.86,69.23,72.25,0,4.76,1.03
07/02/2018,15:10:02,72.35,15.7,240,1.44,0.52,3.1,2.75,273,198,353,273,15.7,15.47,15.86,71.71,70.07,73.43,0,4.76,1.03
07/02/2018,15:15:02,67.44,16.59,227,2.24,1.03,4.13,3.78,272,227,347,272,16.62,16.11,17,71.17,67.44,75.47,0,4.76,3.1
07/02/2018,15:20:02,68.65,16.42,293,1.77,1.03,3.1,2.75,268,201,0,268,16.46,16.37,16.62,69.62,67.68,73.69,0,4.76,2.06
07/02/2018,15:25:02,71.03,16.25,295,1.79,1.03,4.13,3.44,271,209,8,271,16.5,16.25,16.73,70.08,67.56,71.92,0,4.76,2.06
07/02/2018,15:30:02,74.55,14.66,266,1.5,0.52,3.1,2.41,271,114,358,271,15.04,14.66,15.53,73.66,71.09,75.81,0,4.76,1.03
07/02/2018,15:35:02,76.58,14.23,289,1.44,0.52,3.1,2.41,277,229,75,277,14.29,14.13,14.54,76.02,75.46,76.58,0,4.76,0
07/02/2018,15:40:02,74.26,14.54,264,1.22,0.52,3.1,2.41,273,221,352,273,14.33,14.18,14.54,76.31,74.26,77.21,0,4.76,1.03
07/02/2018,15:45:02,76.23,15.11,287,1.01,0.52,2.06,2.06,278,222,358,278,14.81,14.63,15.11,75.38,74.36,76.23,0,4.76,1.03
07/02/2018,15:50:02,72.27,14.98,247,1.79,0.52,3.1,3.1,267,202,349,267,15.06,14.98,15.13,73.35,72.27,74.73,0,4.76,2.06
07/02/2018,15:55:02,71.05,15.83,273,1.31,0.52,3.1,2.75,299,143,14,299,15.38,15.1,15.83,72.45,71.05,75.33,0,4.76,2.06
07/02/2018,16:00:02,69.54,15.87,261,1.87,0.52,4.13,4.13,280,226,331,280,16.23,15.87,16.4,70.22,68.6,71.65,0,4.76,2.06
07/02/2018,16:05:02,74.81,15.06,297,1.75,1.03,3.1,3.1,276,216,2,276,15.19,15.06,15.55,74.11,71.2,76.5,0,4.76,1.03
07/02/2018,16:10:02,77.6,14.2,246,2.51,1.03,4.13,4.13,259,99,65,259,14.53,14.2,14.67,76.25,74.74,77.6,0,4.8,1.03
07/02/2018,16:15:02,79.51,13.52,252,3.22,1.03,6.19,6.19,266,109,30,266,13.96,13.52,14.2,78.82,77.93,79.51,0,4.82,2.06
07/02/2018,16:20:02,76.94,14.33,229,2.22,1.03,4.13,3.78,266,210,4,266,13.68,13.3,14.33,79.92,76.94,81.87,0,4.76,4.13
07/02/2018,16:25:02,78.36,13.82,275,1.7,1.03,3.1,2.75,267,185,60,267,14.15,13.82,14.45,77.95,76.94,79.16,0,4.76,2.06
07/02/2018,16:30:02,81.02,13.09,247,2.3,1.03,4.13,3.44,286,227,330,286,13.56,13.09,13.81,80.13,79.5,81.02,0,4.76,2.06
07/02/2018,16:35:02,84.51,12.55,272,1.36,0.52,2.06,2.06,274,217,358,274,12.66,12.5,12.94,83.11,82.03,84.51,0,4.76,2.06
07/02/2018,16:40:02,83.2,12.65,259,0.89,0.26,3.1,2.41,273,222,313,273,12.54,12.48,12.65,83.48,83.13,83.99,0,4.76,1.03
07/02/2018,16:45:02,83.12,12.27,266,1.72,0.52,3.1,2.75,264,195,303,264,12.42,12.27,12.55,83.16,82.67,83.7,0,4.76,1.03
07/02/2018,16:50:02,84.39,12.29,272,1.27,0.34,4.13,3.44,278,227,330,278,12.27,12.23,12.3,84.33,83.9,84.64,0,4.76,2.06
07/02/2018,16:55:02,85.14,12.02,303,1.44,0.52,3.1,3.1,273,235,329,273,12.13,12.02,12.27,84.42,83.67,85.14,0,4.76,2.06
07/02/2018,17:00:02,86.85,11.72,258,1.48,1.03,2.06,2.06,268,216,345,268,11.83,11.72,12.01,85.83,84.99,86.85,0,4.76,1.03
07/02/2018,17:05:02,87.4,11.66,240,1.77,1.03,3.1,2.75,257,220,304,257,11.71,11.66,11.75,86.89,86.37,87.4,0,4.76,1.03
07/02/2018,17:10:02,86.34,11.82,231,0.46,0.17,1.03,1.03,247,225,353,247,11.74,11.71,11.82,86.7,86.24,87.31,0,4.76,0
07/02/2018,17:15:02,86.36,11.9,237,0.43,0.26,1.03,1.03,234,231,237,234,11.89,11.83,11.92,86.1,85.71,86.36,0,4.76,1.03
07/02/2018,17:20:02,87.43,11.32,275,1.27,1.03,2.06,1.72,275,237,322,275,11.58,11.32,11.83,86.56,85.94,87.43,0,4.76,1.03
07/02/2018,17:25:02,89.29,11.12,256,0.65,0.34,2.06,1.38,266,255,275,266,11.17,11.12,11.27,88.83,88.26,89.29,0,4.76,0
07/02/2018,17:30:02,89.5,11.26,263,0.65,0.34,2.06,1.38,259,256,263,259,11.22,11.17,11.26,89.52,89.12,89.78,0,4.76,1.03
07/02/2018,17:35:02,87.56,11.31,238,1.03,0.52,2.06,1.38,255,235,280,255,11.35,11.31,11.39,88.84,87.56,90.06,0,4.76,0
07/02/2018,17:40:02,89.52,11.19,239,0.79,0.34,2.06,1.38,239,238,239,239,11.23,11.18,11.27,88.58,88.04,89.52,0,4.76,1.03
07/02/2018,17:45:02,90.2,11.24,239,0.05,0.03,0.34,0.05,239,239,239,239,11.22,11.19,11.24,89.34,88.69,90.2,0,4.76,0
07/02/2018,17:50:02,86.58,11.07,244,0.67,0.07,2.06,1.72,239,239,244,239,11.17,11.07,11.25,88.27,86.58,89.29,0,4.75,2.06
07/02/2018,17:55:02,85.38,10.93,239,0,0,0,0,243,239,257,243,10.98,10.93,11.04,85.55,84.6,86.85,0,4.75,0
07/02/2018,18:00:02,85.58,10.72,242,0.19,0.08,0.52,0.19,241,239,242,241,10.81,10.72,10.9,85.2,84.69,85.58,0,4.75,0
07/02/2018,18:05:02,85.39,10.41,240,0.41,0.26,1.03,0.41,242,240,242,242,10.55,10.41,10.68,85.28,85.08,85.39,0,4.75,1.03
07/02/2018,18:10:02,86.72,10.18,241,0.14,0.02,0.52,0.14,241,240,241,241,10.27,10.18,10.35,86.73,86.2,87.17,0,4.75,1.03
07/02/2018,18:15:02,87.04,9.9,241,0.26,0.17,1.03,0.26,241,241,241,241,10.01,9.9,10.11,87.07,86.93,87.21,0,4.75,0
07/02/2018,18:20:02,87.85,9.68,241,0,0,0,0,241,241,241,241,9.78,9.68,9.88,87.69,87.54,87.85,0,4.75,0
07/02/2018,18:25:02,88.55,9.42,103,0.48,0.17,1.03,1.03,216,96,241,216,9.54,9.42,9.66,88.31,88.12,88.55,0,4.75,0
07/02/2018,18:30:02,89.23,9.27,103,0.03,0,0.21,0.03,103,103,103,103,9.32,9.27,9.38,89.06,88.86,89.23,0,4.75,0
07/02/2018,18:35:02,89.38,9.15,115,0.38,0.09,1.03,0.38,105,100,116,105,9.2,9.15,9.25,89.46,89.38,89.59,0,4.75,0
07/02/2018,18:40:02,89.63,9.05,115,0.02,0.02,0.02,0.02,115,115,115,115,9.09,9.05,9.12,89.54,89.4,89.67,0,4.75,1.03
07/02/2018,18:45:02,90.19,8.94,116,0,0,0,0,115,115,116,115,8.98,8.94,9.03,90.02,89.79,90.19,0,4.75,0
07/02/2018,18:50:02,90.76,8.86,116,0.02,0,0.03,0.02,116,115,116,116,8.88,8.86,8.9,90.49,90.34,90.76,0,4.79,0
07/02/2018,18:55:02,90.79,8.78,116,0,0,0,0,116,115,116,116,8.83,8.78,8.86,90.87,90.76,90.97,0,4.78,0
07/02/2018,19:00:02,90.97,8.8,169,0.21,0.04,1.03,0.21,119,110,188,119,8.78,8.76,8.8,90.97,90.88,91.17,0,4.75,0
07/02/2018,19:05:02,90.76,8.79,155,0.03,0.03,0.05,0.03,160,155,169,160,8.8,8.79,8.81,90.78,90.73,90.82,0,4.75,0
07/02/2018,19:10:02,90.91,8.77,154,0.22,0.06,0.52,0.22,155,154,155,155,8.78,8.77,8.8,90.89,90.76,90.94,0,4.75,0
07/02/2018,19:15:02,90.91,8.77,150,0.22,0.08,1.03,0.22,150,149,154,150,8.77,8.77,8.78,90.99,90.79,91.32,0,4.75,0
07/02/2018,19:20:02,91.29,8.74,150,0,0,0,0,150,149,150,150,8.75,8.74,8.76,91.13,90.97,91.29,0,4.75,0
07/02/2018,19:25:02,91.55,8.67,150,0.03,0,0.34,0.03,150,149,150,150,8.69,8.67,8.72,91.45,91.29,91.56,0,4.75,0
07/02/2018,19:30:02,91.84,8.63,79,0.22,0.09,1.03,0.22,167,79,188,167,8.64,8.63,8.66,91.76,91.55,91.93,0,4.75,0
07/02/2018,19:35:02,92.13,8.57,79,0.02,0,0.08,0.02,79,79,79,79,8.59,8.57,8.61,91.99,91.84,92.13,0,4.75,0
07/02/2018,19:40:02,92.41,8.51,99,0.1,0,0.21,0.1,89,79,107,89,8.53,8.51,8.56,92.38,92.31,92.41,0,4.75,0
07/02/2018,19:45:02,92.64,8.46,98,0.22,0.05,1.03,0.22,99,98,99,99,8.47,8.46,8.49,92.52,92.35,92.64,0,4.75,1.03
07/02/2018,19:50:02,92.97,8.43,99,0.17,0.07,0.34,0.17,99,98,99,99,8.44,8.43,8.45,92.76,92.58,92.97,0,4.75,0
07/02/2018,19:55:02,93.32,8.43,99,0,0,0,0,99,99,99,99,8.43,8.43,8.43,93.2,93.09,93.32,0,4.75,0
07/02/2018,20:00:02,93.91,8.42,99,0.14,0.11,0.52,0.14,99,99,99,99,8.42,8.42,8.42,93.63,93.47,93.91,0,4.75,0
07/02/2018,20:05:02,93.83,8.35,99,0,0,0,0,99,99,99,99,8.37,8.35,8.41,93.78,93.67,93.83,0,4.74,0
07/02/2018,20:10:02,94.25,8.27,99,0.14,0.06,1.03,0.14,99,99,99,99,8.3,8.27,8.34,93.87,93.6,94.25,0,4.75,0
07/02/2018,20:15:02,93.7,8.08,99,0,0,0,0,99,99,99,99,8.17,8.08,8.24,94.04,93.7,94.27,0,4.75,0
07/02/2018,20:20:02,94.38,7.87,99,0.07,0.03,0.21,0.07,99,99,99,99,7.94,7.87,8.03,93.91,93.62,94.38,0,4.74,0
07/02/2018,20:25:02,94.42,7.75,99,0,0,0,0,99,99,99,99,7.78,7.75,7.83,94.5,94.3,94.72,0,4.74,0
07/02/2018,20:30:02,95.13,7.62,99,0,0,0,0,99,99,99,99,7.66,7.62,7.73,94.75,94.42,95.13,0,4.74,0
07/02/2018,20:35:02,95.99,7.6,99,0,0,0,0,99,99,99,99,7.6,7.6,7.61,95.7,95.35,95.99,0,4.74,0
07/02/2018,20:40:02,97.04,7.71,99,0.1,0,1.03,0.1,99,99,99,99,7.66,7.62,7.71,96.75,96.39,97.04,0,4.74,0
07/02/2018,20:45:02,97.3,7.79,99,0,0,0,0,99,99,99,99,7.75,7.73,7.79,97.14,97.04,97.3,0,4.74,0
07/02/2018,20:50:02,99.03,7.97,99,0,0,0,0,99,99,99,99,7.91,7.84,7.97,98.3,97.62,99.03,0,4.74,0
07/02/2018,20:55:02,100,8.07,99,0,0,0,0,99,99,99,99,8.04,7.99,8.07,99.77,99.31,100,0,4.74,0
07/02/2018,21:00:02,100,8.13,99,0.14,0.04,0.34,0.14,99,99,99,99,8.1,8.08,8.13,100,100,100,0,4.74,0
07/02/2018,21:05:02,99.93,8.14,99,0.07,0.03,0.26,0.07,99,99,99,99,8.13,8.12,8.14,99.98,99.93,100,0,4.74,0
07/02/2018,21:10:02,99.58,8.13,99,0,0,0,0,99,99,99,99,8.12,8.12,8.13,99.67,99.58,99.79,0,4.74,0
07/02/2018,21:15:02,99.31,8.12,99,0,0,0,0,99,99,99,99,8.14,8.12,8.14,99.44,99.31,99.55,0,4.74,0
07/02/2018,21:20:02,98.66,8.02,99,0,0,0,0,99,99,99,99,8.07,8.02,8.11,98.99,98.66,99.25,0,4.74,0
07/02/2018,21:25:02,98.18,7.92,99,0,0,0,0,99,99,99,99,7.97,7.92,8,98.37,98.18,98.49,0,4.74,0
07/02/2018,21:30:02,97.71,7.82,99,0.02,0,0.02,0.02,99,99,99,99,7.88,7.82,7.92,98.19,97.71,98.44,0,4.74,0
07/02/2018,21:35:02,95.86,7.72,99,0,0,0,0,99,99,99,99,7.74,7.72,7.78,96.38,95.77,97.21,0,4.74,0
07/02/2018,21:40:02,96.72,7.73,99,0,0,0,0,99,99,99,99,7.72,7.72,7.73,96.37,96.1,96.72,0,4.74,0
07/02/2018,21:45:02,97.57,7.76,99,0,0,0,0,99,99,99,99,7.74,7.73,7.76,97.07,96.66,97.57,0,4.74,0
07/02/2018,21:50:02,97.63,7.76,99,0.03,0.02,0.21,0.03,99,99,99,99,7.75,7.74,7.76,97.5,97.42,97.63,0,4.74,0
07/02/2018,21:55:02,98.12,7.76,99,0,0,0,0,99,99,99,99,7.76,7.76,7.77,98.02,97.92,98.12,0,4.74,0
07/02/2018,22:00:02,97.74,7.62,99,0,0,0,0,99,99,99,99,7.69,7.62,7.74,97.86,97.74,98.01,0,4.74,0
07/02/2018,22:05:02,96.12,7.44,99,0,0,0,0,99,99,99,99,7.48,7.44,7.53,96.31,96.12,96.58,0,4.74,0
07/02/2018,22:10:02,96.63,7.24,99,0,0,0,0,99,99,99,99,7.33,7.24,7.41,96.32,96.15,96.63,0,4.74,0
07/02/2018,22:15:02,97.34,7.07,99,0,0,0,0,99,99,99,99,7.14,7.07,7.2,97.04,96.77,97.34,0,4.74,0
07/02/2018,22:20:02,97.98,6.94,99,0,0,0,0,99,99,99,99,6.98,6.94,7.04,97.75,97.54,97.98,0,4.78,0
07/02/2018,22:25:02,97.88,6.74,99,0,0,0,0,99,99,99,99,6.83,6.74,6.9,97.89,97.88,97.95,0,4.78,0
07/02/2018,22:30:02,98.59,6.69,99,0.02,0,0.06,0.02,99,99,99,99,6.71,6.69,6.73,98.27,97.92,98.59,0,4.74,0
07/02/2018,22:35:02,98.44,6.59,99,0,0,0,0,99,99,99,99,6.64,6.59,6.68,98.6,98.44,98.67,0,4.74,0
07/02/2018,22:40:02,97.4,6.4,99,0.24,0.03,1.03,0.24,99,99,99,99,6.46,6.4,6.53,97.63,97.34,98.07,0,4.74,0
07/02/2018,22:45:02,98.5,6.49,80,0.02,0,0.02,0.02,90,80,99,90,6.44,6.38,6.49,98.22,97.58,98.53,0,4.74,0
07/02/2018,22:50:02,99.5,6.69,80,0.03,0,0.15,0.03,80,80,80,80,6.61,6.53,6.69,99.16,98.8,99.5,0,4.74,0
07/02/2018,22:55:02,98.91,6.64,80,0,0,0,0,80,80,80,80,6.65,6.64,6.67,99.19,98.91,99.32,0,4.74,0
07/02/2018,23:00:02,98.79,6.66,80,0,0,0,0,80,80,80,80,6.66,6.65,6.66,98.78,98.76,98.79,0,4.74,0
07/02/2018,23:05:02,97.71,6.59,80,0.19,0.15,0.26,0.19,80,80,80,80,6.63,6.59,6.65,98.32,97.71,98.67,0,4.74,0
07/02/2018,23:10:02,97.43,6.54,80,0.45,0.21,1.03,1.03,80,80,80,80,6.55,6.54,6.58,97.23,96.99,97.44,0,4.74,0
07/02/2018,23:15:02,98.67,6.63,80,0.38,0.21,1.03,0.38,80,80,80,80,6.59,6.53,6.63,98.29,97.6,98.67,0,4.74,0
07/02/2018,23:20:02,98.48,6.54,80,0.26,0.17,0.34,0.26,80,80,80,80,6.59,6.54,6.65,98.5,98.39,98.7,0,4.74,0
07/02/2018,23:25:02,97.78,6.4,80,0.22,0.17,1.03,1.03,80,80,80,80,6.45,6.4,6.51,97.96,97.78,98.24,0,4.74,0
07/02/2018,23:30:02,97.82,6.23,75,0.58,0.15,2.06,1.38,79,75,80,79,6.3,6.23,6.37,97.74,97.67,97.82,0,4.74,1.03
07/02/2018,23:35:02,97.53,6.2,100,0.71,0.34,1.03,1.03,69,47,100,69,6.18,6.15,6.2,97.61,97.44,97.82,0,4.74,1.03
07/02/2018,23:40:02,96.97,6.22,49,0.52,0.21,1.03,1.03,59,49,100,59,6.22,6.21,6.22,97.15,96.97,97.33,0,4.74,1.03
07/02/2018,23:45:02,96.98,6.13,49,0.52,0.21,1.03,1.03,49,49,50,49,6.16,6.13,6.2,96.88,96.77,96.98,0,4.74,0
07/02/2018,23:50:02,97.07,6.14,49,0.57,0.17,1.03,1.03,49,49,49,49,6.12,6.09,6.14,97.12,97.07,97.21,0,4.74,1.03
07/02/2018,23:55:02,96.73,6.34,56,0.46,0.26,1.03,0.46,54,40,75,54,6.25,6.17,6.34,96.96,96.73,97.09,0,4.74,0
08/02/2018,00:00:02,96.28,6.44,98,0.14,0.06,0.52,0.14,80,56,99,80,6.4,6.36,6.44,96.4,96.28,96.59,0,4.74,0
08/02/2018,00:05:02,96.52,6.43,99,0.07,0.03,0.21,0.07,98,98,99,98,6.43,6.41,6.44,96.48,96.28,96.58,0,4.74,0
08/02/2018,00:10:02,96.49,6.41,98,0,0,0,0,98,98,99,98,6.42,6.41,6.43,96.67,96.49,96.76,0,4.74,0
08/02/2018,00:15:02,96.35,6.31,99,0,0,0,0,98,98,99,98,6.36,6.31,6.4,96.33,96.27,96.4,0,4.74,0
08/02/2018,00:20:02,96.73,6.22,98,0,0,0,0,98,98,99,98,6.25,6.22,6.29,96.58,96.47,96.73,0,4.74,0
08/02/2018,00:25:02,96.56,6.22,98,0.36,0.17,1.03,0.36,98,98,99,98,6.21,6.2,6.22,96.74,96.56,96.83,0,4.74,0
08/02/2018,00:30:02,96.16,6.13,98,0,0,0,0,98,98,99,98,6.18,6.13,6.22,96.28,96.16,96.38,0,4.74,0
08/02/2018,00:35:02,96.6,6.08,98,0.31,0.13,0.52,0.31,98,98,99,98,6.08,6.04,6.13,96.45,96.16,96.72,0,4.74,1.03
08/02/2018,00:40:02,96.16,6.12,98,0.09,0,1.03,0.09,98,98,98,98,6.11,6.06,6.13,96.42,96.16,96.72,0,4.74,0
08/02/2018,00:45:02,96.43,5.92,98,0,0,0,0,98,98,98,98,6.01,5.92,6.08,96.29,96.16,96.43,0,4.74,0
08/02/2018,00:50:02,95.68,5.74,98,0,0,0,0,98,98,98,98,5.81,5.74,5.86,96.11,95.68,96.32,0,4.74,0
08/02/2018,00:55:02,96.08,5.47,98,0,0,0,0,98,98,98,98,5.59,5.47,5.71,95.81,95.6,96.08,0,4.74,0
08/02/2018,01:00:02,96.79,5.05,98,0,0,0,0,98,98,98,98,5.2,5.05,5.38,96.35,95.97,96.79,0,4.74,0
08/02/2018,01:05:02,97.57,4.92,64,0,0,0,0,61,45,98,61,4.99,4.92,5.05,97.54,97.38,97.59,0,4.74,0
08/02/2018,01:10:02,96.47,4.49,64,0.12,0.07,0.26,0.12,64,64,64,64,4.68,4.49,4.84,96.97,96.47,97.33,0,4.74,0
08/02/2018,01:15:02,97.76,4.08,64,0.22,0.21,1.03,0.22,64,64,64,64,4.22,4.08,4.38,97.12,96.43,97.76,0,4.74,0
08/02/2018,01:20:02,98.65,3.85,64,0.33,0.1,1.03,0.33,64,64,64,64,3.93,3.85,4.03,98.2,97.89,98.65,0,4.74,0
08/02/2018,01:25:02,99.89,3.77,64,0.14,0.03,0.52,0.14,64,64,64,64,3.77,3.74,3.79,99.24,98.71,99.89,0,4.74,0
08/02/2018,01:30:02,100,3.83,64,0.28,0.17,1.03,0.28,64,64,64,64,3.78,3.75,3.83,100,100,100,0,4.74,0
