med_fecha;med_hora;med_promedio
27/10/2010;19:45:00;0
27/10/2010;20:00:00;0
27/10/2010;20:15:00;0
27/10/2010;20:30:00;0
27/10/2010;20:45:00;0
27/10/2010;21:00:00;0
27/10/2010;21:15:00;0
27/10/2010;21:30:00;0
27/10/2010;21:45:00;0
27/10/2010;22:00:00;0
27/10/2010;22:15:00;0
27/10/2010;22:30:00;0
27/10/2010;22:45:00;0
27/10/2010;23:00:00;0
27/10/2010;23:15:00;0
27/10/2010;23:30:00;0
27/10/2010;23:45:00;0
28/10/2010;0:00:00;0
28/10/2010;0:15:00;0
28/10/2010;0:30:00;0
28/10/2010;0:45:00;0
28/10/2010;1:00:00;0
28/10/2010;1:15:00;0
28/10/2010;1:30:00;0
28/10/2010;1:45:00;0
28/10/2010;2:00:00;0
28/10/2010;2:15:00;0
28/10/2010;2:30:00;0
28/10/2010;2:45:00;0
28/10/2010;3:00:00;0
28/10/2010;3:15:00;0
28/10/2010;3:30:00;0
28/10/2010;3:45:00;0
28/10/2010;4:00:00;0
28/10/2010;4:15:00;0
28/10/2010;4:30:00;0
28/10/2010;4:45:00;0
28/10/2010;5:00:00;0
28/10/2010;5:15:00;0
28/10/2010;5:30:00;0
28/10/2010;5:45:00;0
28/10/2010;6:00:00;0
28/10/2010;6:15:00;0
28/10/2010;6:30:00;0
28/10/2010;6:45:00;0
28/10/2010;7:00:00;0
28/10/2010;7:15:00;0
28/10/2010;7:30:00;0
28/10/2010;7:45:00;0
28/10/2010;8:00:00;1.35875505
28/10/2010;8:15:00;1.6254365
28/10/2010;8:30:00;1.47319515
28/10/2010;8:45:00;1.4828669
28/10/2010;9:00:00;2.1433145
28/10/2010;9:15:00;2.8548815
28/10/2010;9:30:00;3.208123
28/10/2010;9:45:00;3.4313915
28/10/2010;10:00:00;3.5790015
28/10/2010;10:15:00;3.431145
28/10/2010;10:30:00;3.461313
28/10/2010;10:45:00;3.9625565
28/10/2010;11:00:00;3.9649855
28/10/2010;11:15:00;3.5048675
28/10/2010;11:30:00;3.9839805
28/10/2010;11:45:00;3.5269305
28/10/2010;12:00:00;4.019002
28/10/2010;12:15:00;4.279443
28/10/2010;12:30:00;5.1163355
28/10/2010;12:45:00;4.6643335
28/10/2010;13:00:00;5.2870005
28/10/2010;13:15:00;4.4598765
28/10/2010;13:30:00;3.9269485
28/10/2010;13:45:00;5.4558905
28/10/2010;14:00:00;6.5598935
28/10/2010;14:15:00;5.79322
28/10/2010;14:30:00;4.8825535
28/10/2010;14:45:00;5.109663
28/10/2010;15:00:00;7.7518885
28/10/2010;15:15:00;6.4884985
28/10/2010;15:30:00;0
28/10/2010;15:45:00;0
28/10/2010;16:00:00;0
28/10/2010;16:15:00;0
28/10/2010;16:30:00;0
28/10/2010;16:45:00;0
28/10/2010;17:00:00;0
28/10/2010;17:15:00;0
28/10/2010;17:30:00;0
28/10/2010;17:45:00;3.09870165
28/10/2010;18:00:00;6.2007825
28/10/2010;18:15:00;5.3838975
28/10/2010;18:30:00;3.1781123
28/10/2010;18:45:00;0
28/10/2010;19:00:00;0
28/10/2010;19:15:00;0
28/10/2010;19:30:00;0
28/10/2010;19:45:00;0
28/10/2010;20:00:00;0
28/10/2010;20:15:00;0
28/10/2010;20:30:00;0
28/10/2010;20:45:00;0
28/10/2010;21:00:00;0
28/10/2010;21:15:00;0
28/10/2010;21:30:00;0
28/10/2010;21:45:00;0
28/10/2010;22:00:00;0
28/10/2010;22:15:00;0
28/10/2010;22:30:00;0
28/10/2010;22:45:00;0
28/10/2010;23:00:00;0
28/10/2010;23:15:00;0
28/10/2010;23:30:00;0
28/10/2010;23:45:00;0
29/10/2010;0:00:00;0
29/10/2010;0:15:00;0
29/10/2010;0:30:00;0
29/10/2010;0:45:00;0
29/10/2010;1:00:00;0
29/10/2010;1:15:00;0
29/10/2010;1:30:00;0
29/10/2010;1:45:00;0
29/10/2010;2:00:00;0
29/10/2010;2:15:00;0
29/10/2010;2:30:00;0
29/10/2010;2:45:00;0
29/10/2010;3:00:00;0
29/10/2010;3:15:00;0
29/10/2010;3:30:00;0
29/10/2010;3:45:00;0
29/10/2010;4:00:00;0
29/10/2010;4:15:00;0
29/10/2010;4:30:00;0
29/10/2010;4:45:00;0
29/10/2010;5:00:00;0
29/10/2010;5:15:00;0
29/10/2010;5:30:00;0
29/10/2010;5:45:00;0
29/10/2010;6:00:00;0
29/10/2010;6:15:00;0
29/10/2010;6:30:00;3.0330285
29/10/2010;6:45:00;2.9012185
29/10/2010;7:00:00;2.209491
29/10/2010;7:15:00;1.5567335
29/10/2010;7:30:00;1.656859
29/10/2010;7:45:00;1.671015
29/10/2010;8:00:00;2.1676405
29/10/2010;8:15:00;2.0373715
29/10/2010;8:30:00;2.1533525
29/10/2010;8:45:00;2.613617
29/10/2010;9:00:00;3.280005
29/10/2010;9:15:00;2.850751
29/10/2010;9:30:00;2.847223
29/10/2010;9:45:00;3.4145855
29/10/2010;10:00:00;3.6735315
29/10/2010;10:15:00;3.7266745
29/10/2010;10:30:00;3.843835
29/10/2010;10:45:00;3.883039
29/10/2010;11:00:00;3.9956245
29/10/2010;11:15:00;4.0083325
29/10/2010;11:30:00;3.517854
29/10/2010;11:45:00;3.9703085
29/10/2010;12:00:00;4.1403295
29/10/2010;12:15:00;4.33632
29/10/2010;12:30:00;4.631924
29/10/2010;12:45:00;5.391886
29/10/2010;13:00:00;4.606114
29/10/2010;13:15:00;5.814118
29/10/2010;13:30:00;3.663891
29/10/2010;13:45:00;4.15722
29/10/2010;14:00:00;4.278107
29/10/2010;14:15:00;3.5372245
29/10/2010;14:30:00;1.9417978
29/10/2010;14:45:00;0
29/10/2010;15:00:00;0
29/10/2010;15:15:00;0
29/10/2010;15:30:00;0
29/10/2010;15:45:00;3.497342
29/10/2010;16:00:00;4.1492165
29/10/2010;16:15:00;2.797853
29/10/2010;16:30:00;0
29/10/2010;16:45:00;0
29/10/2010;17:00:00;0
29/10/2010;17:15:00;0
29/10/2010;17:30:00;0
29/10/2010;17:45:00;0
29/10/2010;18:00:00;0
29/10/2010;18:15:00;0
29/10/2010;18:30:00;0
29/10/2010;18:45:00;0
29/10/2010;19:00:00;0
29/10/2010;19:15:00;0
29/10/2010;19:30:00;0
29/10/2010;19:45:00;0
29/10/2010;20:00:00;0
29/10/2010;20:15:00;0
29/10/2010;20:30:00;0
29/10/2010;20:45:00;0
29/10/2010;21:00:00;0
29/10/2010;21:15:00;0
29/10/2010;21:30:00;0
29/10/2010;21:45:00;0
29/10/2010;22:00:00;0
29/10/2010;22:15:00;0
29/10/2010;22:30:00;0
29/10/2010;22:45:00;0
29/10/2010;23:00:00;0
29/10/2010;23:15:00;0
29/10/2010;23:30:00;0
29/10/2010;23:45:00;0
30/10/2010;0:00:00;0
30/10/2010;0:15:00;0
30/10/2010;0:30:00;0
30/10/2010;0:45:00;1.5112494
30/10/2010;1:00:00;3.135012
30/10/2010;1:15:00;1.678294
30/10/2010;1:30:00;1.27648265
30/10/2010;1:45:00;0
30/10/2010;2:00:00;0
30/10/2010;2:15:00;0
30/10/2010;2:30:00;0
30/10/2010;2:45:00;0
30/10/2010;3:00:00;0
30/10/2010;3:15:00;0
30/10/2010;3:30:00;0
30/10/2010;3:45:00;0
30/10/2010;4:00:00;0
30/10/2010;4:15:00;0
30/10/2010;4:30:00;0
30/10/2010;4:45:00;0
30/10/2010;5:00:00;2.1283688
30/10/2010;5:15:00;2.968419
30/10/2010;5:30:00;0
30/10/2010;5:45:00;0
30/10/2010;6:00:00;0
30/10/2010;6:15:00;0
30/10/2010;6:30:00;0
30/10/2010;6:45:00;0
30/10/2010;7:00:00;0
30/10/2010;7:15:00;0
30/10/2010;7:30:00;0
30/10/2010;7:45:00;1.08212505
30/10/2010;8:00:00;1.2116873
30/10/2010;8:15:00;0.7184105
30/10/2010;8:30:00;1.9553225
30/10/2010;8:45:00;2.0508095
30/10/2010;9:00:00;0
30/10/2010;9:15:00;1.9249705
30/10/2010;9:30:00;2.0464695
30/10/2010;9:45:00;3.2959555
30/10/2010;10:00:00;3.464781
30/10/2010;10:15:00;2.599438
30/10/2010;10:30:00;0
30/10/2010;10:45:00;0
30/10/2010;11:00:00;0
30/10/2010;11:15:00;0
30/10/2010;11:30:00;0
30/10/2010;11:45:00;0
30/10/2010;12:00:00;0
30/10/2010;12:15:00;0
30/10/2010;12:30:00;0
30/10/2010;12:45:00;0
30/10/2010;13:00:00;0
30/10/2010;13:15:00;0
30/10/2010;13:30:00;0
30/10/2010;13:45:00;2.3879015
30/10/2010;14:00:00;3.324539
30/10/2010;14:15:00;4.829219
30/10/2010;14:30:00;4.1849735
30/10/2010;14:45:00;3.489948
30/10/2010;15:00:00;4.031445
30/10/2010;15:15:00;3.4558385
30/10/2010;15:30:00;4.1235495
30/10/2010;15:45:00;0
30/10/2010;16:00:00;0
30/10/2010;16:15:00;0
30/10/2010;16:30:00;0
30/10/2010;16:45:00;0
30/10/2010;17:00:00;0
30/10/2010;17:15:00;0
30/10/2010;17:30:00;0
30/10/2010;17:45:00;0
30/10/2010;18:00:00;4.2161735
30/10/2010;18:15:00;4.787439
30/10/2010;18:30:00;3.3812195
30/10/2010;18:45:00;2.8767495
30/10/2010;19:00:00;0
30/10/2010;19:15:00;0
30/10/2010;19:30:00;0
30/10/2010;19:45:00;0
30/10/2010;20:00:00;0
30/10/2010;20:15:00;0
30/10/2010;20:30:00;0
30/10/2010;20:45:00;0
30/10/2010;21:00:00;0
30/10/2010;21:15:00;0
30/10/2010;21:30:00;0
30/10/2010;21:45:00;0
30/10/2010;22:00:00;0
30/10/2010;22:15:00;0
30/10/2010;22:30:00;0
30/10/2010;22:45:00;0
30/10/2010;23:00:00;0
30/10/2010;23:15:00;0
30/10/2010;23:30:00;0
30/10/2010;23:45:00;0
31/10/2010;0:00:00;0
31/10/2010;0:15:00;0
31/10/2010;0:30:00;0
31/10/2010;0:45:00;0
31/10/2010;1:00:00;0
31/10/2010;1:15:00;0
31/10/2010;1:30:00;0
31/10/2010;1:45:00;0
31/10/2010;2:00:00;0
31/10/2010;2:15:00;0
31/10/2010;2:30:00;0
31/10/2010;2:45:00;0
31/10/2010;3:00:00;0
31/10/2010;3:15:00;0
31/10/2010;3:30:00;0
31/10/2010;3:45:00;0
31/10/2010;4:00:00;0
31/10/2010;4:15:00;0
31/10/2010;4:30:00;0
31/10/2010;4:45:00;0
31/10/2010;5:00:00;0
31/10/2010;5:15:00;0
31/10/2010;5:30:00;0
31/10/2010;5:45:00;0
31/10/2010;6:00:00;0
31/10/2010;6:15:00;0
31/10/2010;6:30:00;0
31/10/2010;6:45:00;0
31/10/2010;7:00:00;0.63597
31/10/2010;7:15:00;1.2560254
31/10/2010;7:30:00;1.45026815
31/10/2010;7:45:00;0.6775367
31/10/2010;8:00:00;0.87428605
31/10/2010;8:15:00;1.49133675
31/10/2010;8:30:00;1.3429109
31/10/2010;8:45:00;2.0958655
31/10/2010;9:00:00;2.319507
31/10/2010;9:15:00;0
31/10/2010;9:30:00;1.1194827
31/10/2010;9:45:00;2.1272515
31/10/2010;10:00:00;3.3405675
31/10/2010;10:15:00;3.546561
31/10/2010;10:30:00;3.9246085
31/10/2010;10:45:00;3.9503065
31/10/2010;11:00:00;3.542504
31/10/2010;11:15:00;4.0638895
31/10/2010;11:30:00;4.381421
31/10/2010;11:45:00;4.578115
31/10/2010;12:00:00;4.110111
31/10/2010;12:15:00;4.987001
31/10/2010;12:30:00;5.042999
31/10/2010;12:45:00;5.086107
31/10/2010;13:00:00;4.244028
31/10/2010;13:15:00;4.9563365
31/10/2010;13:30:00;3.4003325
31/10/2010;13:45:00;4.813665
31/10/2010;14:00:00;6.0941145
31/10/2010;14:15:00;3.2435065
31/10/2010;14:30:00;6.5547385
31/10/2010;14:45:00;9.648583
31/10/2010;15:00:00;0
31/10/2010;15:15:00;0
31/10/2010;15:30:00;0
31/10/2010;15:45:00;3.6473725
31/10/2010;16:00:00;5.5096755
31/10/2010;16:15:00;5.441671
31/10/2010;16:30:00;2.67749
31/10/2010;16:45:00;1.67091765
31/10/2010;17:00:00;0
31/10/2010;17:15:00;0
31/10/2010;17:30:00;0
31/10/2010;17:45:00;0
31/10/2010;18:00:00;0
31/10/2010;18:15:00;0
31/10/2010;18:30:00;0
31/10/2010;18:45:00;0
31/10/2010;19:00:00;0
31/10/2010;19:15:00;0
31/10/2010;19:30:00;0
31/10/2010;19:45:00;0
31/10/2010;20:00:00;0
31/10/2010;20:15:00;0
31/10/2010;20:30:00;0
31/10/2010;20:45:00;0
31/10/2010;21:00:00;0
31/10/2010;21:15:00;0
31/10/2010;21:30:00;0
31/10/2010;21:45:00;0
31/10/2010;22:00:00;1.063380575
31/10/2010;22:15:00;1.4641222
31/10/2010;22:30:00;1.32553915
31/10/2010;22:45:00;1.2393475
31/10/2010;23:00:00;0
31/10/2010;23:15:00;0
31/10/2010;23:30:00;0
31/10/2010;23:45:00;0
01/11/2010;0:00:00;0
01/11/2010;0:15:00;0
01/11/2010;0:30:00;0
01/11/2010;0:45:00;0
01/11/2010;1:00:00;0
01/11/2010;1:15:00;0
01/11/2010;1:30:00;0
01/11/2010;1:45:00;0
01/11/2010;2:00:00;0
01/11/2010;2:15:00;0
01/11/2010;2:30:00;0
01/11/2010;2:45:00;0
01/11/2010;3:00:00;0
01/11/2010;3:15:00;0
01/11/2010;3:30:00;0
01/11/2010;3:45:00;0
01/11/2010;4:00:00;0
01/11/2010;4:15:00;0
01/11/2010;4:30:00;0
01/11/2010;4:45:00;0
01/11/2010;5:00:00;0
01/11/2010;5:15:00;0
01/11/2010;5:30:00;0
01/11/2010;5:45:00;0
01/11/2010;6:00:00;0
01/11/2010;6:15:00;0
01/11/2010;6:30:00;0
01/11/2010;6:45:00;0
01/11/2010;7:00:00;0
01/11/2010;7:15:00;0
01/11/2010;7:30:00;0
01/11/2010;7:45:00;0
01/11/2010;8:00:00;0
01/11/2010;8:15:00;0
01/11/2010;8:30:00;0
01/11/2010;8:45:00;0
01/11/2010;9:00:00;0
01/11/2010;9:15:00;1.67006715
01/11/2010;9:30:00;1.5184745
01/11/2010;9:45:00;2.2308355
01/11/2010;10:00:00;0
01/11/2010;10:15:00;0
01/11/2010;10:30:00;0
01/11/2010;10:45:00;0
01/11/2010;11:00:00;0
01/11/2010;11:15:00;0
01/11/2010;11:30:00;0
01/11/2010;11:45:00;0
01/11/2010;12:00:00;0
01/11/2010;12:15:00;0
01/11/2010;12:30:00;0
01/11/2010;12:45:00;0
01/11/2010;13:00:00;0
01/11/2010;13:15:00;0
01/11/2010;13:30:00;1.46773
01/11/2010;13:45:00;2.034
01/11/2010;14:00:00;2.215758
01/11/2010;14:15:00;2.2242935
01/11/2010;14:30:00;2.0618685
01/11/2010;14:45:00;0
01/11/2010;15:00:00;2.0100706
01/11/2010;15:15:00;4.5794385
01/11/2010;15:30:00;4.1283315
01/11/2010;15:45:00;2.29960335
01/11/2010;16:00:00;0
01/11/2010;16:15:00;0
01/11/2010;16:30:00;0
01/11/2010;16:45:00;0
01/11/2010;17:00:00;0
01/11/2010;17:15:00;0
01/11/2010;17:30:00;0
01/11/2010;17:45:00;0
01/11/2010;18:00:00;0
01/11/2010;18:15:00;0
01/11/2010;18:30:00;0
01/11/2010;18:45:00;0
01/11/2010;19:00:00;0
01/11/2010;19:15:00;0
01/11/2010;19:30:00;0
01/11/2010;19:45:00;0
01/11/2010;20:00:00;0
01/11/2010;20:15:00;0
01/11/2010;20:30:00;0
01/11/2010;20:45:00;0
01/11/2010;21:00:00;0
01/11/2010;21:15:00;0
01/11/2010;21:30:00;0
01/11/2010;21:45:00;0
01/11/2010;22:00:00;0
01/11/2010;22:15:00;0
01/11/2010;22:30:00;0
01/11/2010;22:45:00;0
01/11/2010;23:00:00;0
01/11/2010;23:15:00;0
01/11/2010;23:30:00;0
01/11/2010;23:45:00;0
02/11/2010;0:00:00;0
02/11/2010;0:15:00;0
02/11/2010;0:30:00;0
02/11/2010;0:45:00;0
02/11/2010;1:00:00;0
02/11/2010;1:15:00;0
02/11/2010;1:30:00;0
02/11/2010;1:45:00;0
02/11/2010;2:00:00;0
02/11/2010;2:15:00;0
02/11/2010;2:30:00;0
02/11/2010;2:45:00;0
02/11/2010;3:00:00;0
02/11/2010;3:15:00;0
02/11/2010;3:30:00;0
02/11/2010;3:45:00;0
02/11/2010;4:00:00;0
02/11/2010;4:15:00;0
02/11/2010;4:30:00;0
02/11/2010;4:45:00;0
02/11/2010;5:00:00;0
02/11/2010;5:15:00;0
02/11/2010;5:30:00;0
02/11/2010;5:45:00;0
02/11/2010;6:00:00;0
02/11/2010;6:15:00;0
02/11/2010;6:30:00;0
02/11/2010;6:45:00;0
02/11/2010;7:00:00;0
02/11/2010;7:15:00;0
02/11/2010;7:30:00;0.626963889
02/11/2010;7:45:00;1.44660645
02/11/2010;8:00:00;1.72912355
02/11/2010;8:15:00;2.3982785
02/11/2010;8:30:00;2.724772
02/11/2010;8:45:00;1.91447455
02/11/2010;9:00:00;2.156348
02/11/2010;9:15:00;1.9628645
02/11/2010;9:30:00;2.628741
02/11/2010;9:45:00;2.827483
02/11/2010;10:00:00;3.5069985
02/11/2010;10:15:00;4.0616645
02/11/2010;10:30:00;2.780329
02/11/2010;10:45:00;2.9329755
02/11/2010;11:00:00;2.928178
02/11/2010;11:15:00;2.7410015
02/11/2010;11:30:00;2.274161
02/11/2010;11:45:00;3.2129095
02/11/2010;12:00:00;1.035225
02/11/2010;12:15:00;0
02/11/2010;12:30:00;0
02/11/2010;12:45:00;0
02/11/2010;13:00:00;0
02/11/2010;13:15:00;0
02/11/2010;13:30:00;3.229227
02/11/2010;13:45:00;3.915838
02/11/2010;14:00:00;3.9527765
02/11/2010;14:15:00;3.438769
02/11/2010;14:30:00;4.259887
02/11/2010;14:45:00;2.6246011
02/11/2010;15:00:00;0
02/11/2010;15:15:00;0
02/11/2010;15:30:00;0
02/11/2010;15:45:00;0
02/11/2010;16:00:00;0
02/11/2010;16:15:00;0
02/11/2010;16:30:00;0
02/11/2010;16:45:00;3.0914861
02/11/2010;17:00:00;5.5829975
02/11/2010;17:15:00;4.652334
02/11/2010;17:30:00;3.534256
02/11/2010;17:45:00;0
02/11/2010;18:00:00;0
02/11/2010;18:15:00;0
02/11/2010;18:30:00;0
02/11/2010;18:45:00;0
02/11/2010;19:00:00;0
02/11/2010;19:15:00;0
02/11/2010;19:30:00;0
02/11/2010;19:45:00;0
02/11/2010;20:00:00;0
02/11/2010;20:15:00;0
02/11/2010;20:30:00;0
02/11/2010;20:45:00;0
02/11/2010;21:00:00;0
02/11/2010;21:15:00;0
02/11/2010;21:30:00;0
02/11/2010;21:45:00;0
02/11/2010;22:00:00;0
02/11/2010;22:15:00;0
02/11/2010;22:30:00;0
02/11/2010;22:45:00;0
02/11/2010;23:00:00;0
02/11/2010;23:15:00;0
02/11/2010;23:30:00;0
02/11/2010;23:45:00;0
03/11/2010;0:00:00;0
03/11/2010;0:15:00;0
03/11/2010;0:30:00;0
03/11/2010;0:45:00;0
03/11/2010;1:00:00;0
03/11/2010;1:15:00;0
03/11/2010;1:30:00;0
03/11/2010;1:45:00;0
03/11/2010;2:00:00;0
03/11/2010;2:15:00;0
03/11/2010;2:30:00;0
03/11/2010;2:45:00;0
03/11/2010;3:00:00;0
03/11/2010;3:15:00;0
03/11/2010;3:30:00;0
03/11/2010;3:45:00;0
03/11/2010;4:00:00;0
03/11/2010;4:15:00;0
03/11/2010;4:30:00;0
03/11/2010;4:45:00;0
03/11/2010;5:00:00;0
03/11/2010;5:15:00;0
03/11/2010;5:30:00;0
03/11/2010;5:45:00;0
03/11/2010;6:00:00;0
03/11/2010;6:15:00;0
03/11/2010;6:30:00;0
03/11/2010;6:45:00;0
03/11/2010;7:00:00;0
03/11/2010;7:15:00;0
03/11/2010;7:30:00;0
03/11/2010;7:45:00;0.72325995
03/11/2010;8:00:00;0.91100355
03/11/2010;8:15:00;1.39664735
03/11/2010;8:30:00;1.5436095
03/11/2010;8:45:00;2.2738485
03/11/2010;9:00:00;3.1504135
03/11/2010;9:15:00;2.12082
03/11/2010;9:30:00;2.666761
03/11/2010;9:45:00;2.7247115
03/11/2010;10:00:00;2.793992
03/11/2010;10:15:00;2.9498615
03/11/2010;10:30:00;3.1402645
03/11/2010;10:45:00;3.3354335
03/11/2010;11:00:00;3.5040935
03/11/2010;11:15:00;3.97278
03/11/2010;11:30:00;3.785798
03/11/2010;11:45:00;4.2811585
03/11/2010;12:00:00;3.9181165
03/11/2010;12:15:00;4.899444
03/11/2010;12:30:00;3.9789485
03/11/2010;12:45:00;4.2831965
03/11/2010;13:00:00;3.3283165
03/11/2010;13:15:00;2.252114
03/11/2010;13:30:00;0
03/11/2010;13:45:00;0
03/11/2010;14:00:00;0
03/11/2010;14:15:00;0
03/11/2010;14:30:00;0
03/11/2010;14:45:00;0
03/11/2010;15:00:00;0
03/11/2010;15:15:00;0
03/11/2010;15:30:00;0
03/11/2010;15:45:00;0
03/11/2010;16:00:00;0
03/11/2010;16:15:00;0
03/11/2010;16:30:00;3.1545615
03/11/2010;16:45:00;4.1671985
03/11/2010;17:00:00;4.3982925
03/11/2010;17:15:00;3.682559
03/11/2010;17:30:00;2.9338095
03/11/2010;17:45:00;0
03/11/2010;18:00:00;0
03/11/2010;18:15:00;0
03/11/2010;18:30:00;0
03/11/2010;18:45:00;0
03/11/2010;19:00:00;0
03/11/2010;19:15:00;0
03/11/2010;19:30:00;0
03/11/2010;19:45:00;0
03/11/2010;20:00:00;0
03/11/2010;20:15:00;0
03/11/2010;20:30:00;0
03/11/2010;20:45:00;0
03/11/2010;21:00:00;0
03/11/2010;21:15:00;0
03/11/2010;21:30:00;0
03/11/2010;21:45:00;0
03/11/2010;22:00:00;0
03/11/2010;22:15:00;0
03/11/2010;22:30:00;0
03/11/2010;22:45:00;0
03/11/2010;23:00:00;0
03/11/2010;23:15:00;0
03/11/2010;23:30:00;0
03/11/2010;23:45:00;0
04/11/2010;0:00:00;0
04/11/2010;0:15:00;0
04/11/2010;0:30:00;0
04/11/2010;0:45:00;0
04/11/2010;1:00:00;0
04/11/2010;1:15:00;0
04/11/2010;1:30:00;0
04/11/2010;1:45:00;0
04/11/2010;2:00:00;0
04/11/2010;2:15:00;0
04/11/2010;2:30:00;0
04/11/2010;2:45:00;0
04/11/2010;3:00:00;0
04/11/2010;3:15:00;0
04/11/2010;3:30:00;0
04/11/2010;3:45:00;0
04/11/2010;4:00:00;0
04/11/2010;4:15:00;0
04/11/2010;4:30:00;0
04/11/2010;4:45:00;0
04/11/2010;5:00:00;0
04/11/2010;5:15:00;0
04/11/2010;5:30:00;0
04/11/2010;5:45:00;1.06803392
04/11/2010;6:00:00;1.811768
04/11/2010;6:15:00;2.4056675
04/11/2010;6:30:00;2.623387
04/11/2010;6:45:00;1.55063325
04/11/2010;7:00:00;2.7160555
04/11/2010;7:15:00;1.6615115
04/11/2010;7:30:00;0.9241664
04/11/2010;7:45:00;0.69832005
04/11/2010;8:00:00;1.30105625
04/11/2010;8:15:00;1.2534898
04/11/2010;8:30:00;2.071042
04/11/2010;8:45:00;2.6133415
04/11/2010;9:00:00;2.816137
04/11/2010;9:15:00;2.8529755
04/11/2010;9:30:00;3.5063085
04/11/2010;9:45:00;3.429222
04/11/2010;10:00:00;3.4575485
04/11/2010;10:15:00;3.7884375
04/11/2010;10:30:00;3.4297175
04/11/2010;10:45:00;3.170753
04/11/2010;11:00:00;3.3767285
04/11/2010;11:15:00;4.462554
04/11/2010;11:30:00;3.885674
04/11/2010;11:45:00;3.921313
04/11/2010;12:00:00;4.3021105
04/11/2010;12:15:00;4.7047795
04/11/2010;12:30:00;4.4287735
04/11/2010;12:45:00;5.314557
04/11/2010;13:00:00;4.87678
04/11/2010;13:15:00;4.157222
04/11/2010;13:30:00;4.5954425
04/11/2010;13:45:00;5.196772
04/11/2010;14:00:00;3.5507575
04/11/2010;14:15:00;3.9655645
04/11/2010;14:30:00;5.2114405
04/11/2010;14:45:00;5.3256625
04/11/2010;15:00:00;4.8381145
04/11/2010;15:15:00;6.939448
04/11/2010;15:30:00;6.1572215
04/11/2010;15:45:00;6.6527835
04/11/2010;16:00:00;6.902562
04/11/2010;16:15:00;4.6898035
04/11/2010;16:30:00;0
04/11/2010;16:45:00;0
04/11/2010;17:00:00;0
04/11/2010;17:15:00;0
04/11/2010;17:30:00;0
04/11/2010;17:45:00;0
04/11/2010;18:00:00;0
04/11/2010;18:15:00;2.673692
04/11/2010;18:30:00;2.8697625
04/11/2010;18:45:00;2.796639
04/11/2010;19:00:00;2.0828785
04/11/2010;19:15:00;0
04/11/2010;19:30:00;0
04/11/2010;19:45:00;0
04/11/2010;20:00:00;0
04/11/2010;20:15:00;0.7932305
04/11/2010;20:30:00;2.2208175
04/11/2010;20:45:00;1.6757465
04/11/2010;21:00:00;2.4803325
04/11/2010;21:15:00;2.2438735
04/11/2010;21:30:00;2.036905
04/11/2010;21:45:00;0
04/11/2010;22:00:00;0
04/11/2010;22:15:00;0
04/11/2010;22:30:00;0
04/11/2010;22:45:00;0
04/11/2010;23:00:00;0
04/11/2010;23:15:00;0
04/11/2010;23:30:00;0
04/11/2010;23:45:00;0
05/11/2010;0:00:00;0
05/11/2010;0:15:00;0
05/11/2010;0:30:00;0
05/11/2010;0:45:00;0
05/11/2010;1:00:00;0
05/11/2010;1:15:00;0
05/11/2010;1:30:00;0
05/11/2010;1:45:00;0
05/11/2010;2:00:00;0
05/11/2010;2:15:00;0
05/11/2010;2:30:00;0
05/11/2010;2:45:00;0
05/11/2010;3:00:00;0
05/11/2010;3:15:00;0
05/11/2010;3:30:00;0
05/11/2010;3:45:00;0
05/11/2010;4:00:00;0
05/11/2010;4:15:00;0
05/11/2010;4:30:00;0
05/11/2010;4:45:00;0
05/11/2010;5:00:00;0
05/11/2010;5:15:00;0
05/11/2010;5:30:00;0
05/11/2010;5:45:00;0
05/11/2010;6:00:00;0
05/11/2010;6:15:00;0
05/11/2010;6:30:00;0
05/11/2010;6:45:00;0
05/11/2010;7:00:00;2.330713
05/11/2010;7:15:00;2.228027
05/11/2010;7:30:00;1.4014061
05/11/2010;7:45:00;0.94425715
05/11/2010;8:00:00;1.4674158
05/11/2010;8:15:00;1.606156
05/11/2010;8:30:00;1.4569983
05/11/2010;8:45:00;1.5429305
05/11/2010;9:00:00;2.1687265
05/11/2010;9:15:00;2.2306335
05/11/2010;9:30:00;2.8081855
05/11/2010;9:45:00;2.8347895
05/11/2010;10:00:00;2.8589525
05/11/2010;10:15:00;3.2873895
05/11/2010;10:30:00;3.8977045
05/11/2010;10:45:00;3.4574195
05/11/2010;11:00:00;3.872334
05/11/2010;11:15:00;4.7252225
05/11/2010;11:30:00;3.4447785
05/11/2010;11:45:00;3.29956
05/11/2010;12:00:00;3.3520175
05/11/2010;12:15:00;3.8255635
05/11/2010;12:30:00;3.9578675
05/11/2010;12:45:00;4.090111
05/11/2010;13:00:00;4.9084515
05/11/2010;13:15:00;5.098114
05/11/2010;13:30:00;4.5634435
05/11/2010;13:45:00;3.9415705
05/11/2010;14:00:00;5.3678945
05/11/2010;14:15:00;4.1843325
05/11/2010;14:30:00;4.206552
05/11/2010;14:45:00;5.244328
05/11/2010;15:00:00;5.825671
05/11/2010;15:15:00;7.0920885
05/11/2010;15:30:00;8.013658
05/11/2010;15:45:00;4.597674
05/11/2010;16:00:00;7.272782
05/11/2010;16:15:00;6.948779
05/11/2010;16:30:00;7.0927745
05/11/2010;16:45:00;4.2665175
05/11/2010;17:00:00;0
05/11/2010;17:15:00;0
05/11/2010;17:30:00;0
05/11/2010;17:45:00;0
05/11/2010;18:00:00;0
05/11/2010;18:15:00;0
