fecha;valor 
15/03/2012 13:30;4.647476
15/03/2012 13:45;3.998791
15/03/2012 14:00;3.499136
15/03/2012 14:15;5.547456
15/03/2012 14:30;2.958539
15/03/2012 14:45;2.753469
15/03/2012 15:00;3.187638
15/03/2012 15:15;4.149119
15/03/2012 15:30;4.345679
15/03/2012 15:45;4.040277
15/03/2012 16:00;5.018553
15/03/2012 16:15;3.33055
15/03/2012 16:30;3.97725
15/03/2012 16:45;5.549223
15/03/2012 17:00;7.646107
15/03/2012 17:15;8.05498
15/03/2012 17:30;9.309215
15/03/2012 17:45;10.25143
15/03/2012 18:00;9.515444
15/03/2012 18:15;6.772331
15/03/2012 18:30;5.423008
15/03/2012 18:45;3.988324
15/03/2012 19:00;5.46568
15/03/2012 19:15;6.370563
15/03/2012 19:30;5.775904
15/03/2012 19:45;7.389206
15/03/2012 20:00;5.671887
15/03/2012 20:15;5.532337
15/03/2012 20:30;6.591888
15/03/2012 20:45;6.850554
15/03/2012 21:00;6.657665
15/03/2012 21:15;6.747445
15/03/2012 21:30;2.093518
15/03/2012 21:45;0
15/03/2012 22:00;0
15/03/2012 22:15;0
15/03/2012 22:30;0
15/03/2012 22:45;0
15/03/2012 23:00;0
15/03/2012 23:15;0
15/03/2012 23:30;0
15/03/2012 23:45;0
16/03/2012 0:00;0
16/03/2012 0:15;0
16/03/2012 0:30;0
16/03/2012 0:45;0
16/03/2012 1:00;0
16/03/2012 1:15;0
16/03/2012 1:30;0
16/03/2012 1:45;0
16/03/2012 2:00;0
16/03/2012 2:15;0
16/03/2012 2:30;0
16/03/2012 2:45;0
16/03/2012 3:00;0
16/03/2012 3:15;0
16/03/2012 3:30;0
16/03/2012 3:45;0
16/03/2012 4:00;0
16/03/2012 4:15;0
16/03/2012 4:30;0
16/03/2012 4:45;0
16/03/2012 5:00;0
16/03/2012 5:15;0
16/03/2012 5:30;0
16/03/2012 5:45;0.8033503
16/03/2012 6:00;1.654267
16/03/2012 6:15;1.962599
16/03/2012 6:30;1.640722
16/03/2012 6:45;1.064171
16/03/2012 7:00;1.687759
16/03/2012 7:15;1.62478
16/03/2012 7:30;1.008461
16/03/2012 7:45;0.9130629
16/03/2012 8:00;0.9646156
16/03/2012 8:15;3.048751
16/03/2012 8:30;2.877749
16/03/2012 8:45;5.423888
16/03/2012 9:00;5.279898
16/03/2012 9:15;6.31189
16/03/2012 9:30;6.091439
16/03/2012 9:45;4.743008
16/03/2012 10:00;6.355437
16/03/2012 10:15;5.341221
16/03/2012 10:30;7.130556
16/03/2012 10:45;4.652286
16/03/2012 11:00;6.276906
16/03/2012 11:15;5.278793
16/03/2012 11:30;5.583401
16/03/2012 11:45;4.881944
16/03/2012 12:00;5.679898
16/03/2012 12:15;3.962559
16/03/2012 12:30;5.313667
16/03/2012 12:45;4.571458
16/03/2012 13:00;8.1581
16/03/2012 13:15;7.386547
16/03/2012 13:30;6.716328
16/03/2012 13:45;6.030111
16/03/2012 14:00;6.557219
16/03/2012 14:15;7.920772
16/03/2012 14:30;8.471882
16/03/2012 14:45;7.333225
16/03/2012 15:00;7.108327
16/03/2012 15:15;5.5421
16/03/2012 15:30;6.972331
16/03/2012 15:45;6.811442
16/03/2012 16:00;6.550114
16/03/2012 16:15;6.789223
16/03/2012 16:30;5.982109
16/03/2012 16:45;6.422099
16/03/2012 17:00;5.206123
16/03/2012 17:15;5.662136
16/03/2012 17:30;6.083458
16/03/2012 17:45;5.854123
16/03/2012 18:00;5.966096
16/03/2012 18:15;4.195459
16/03/2012 18:30;2.777571
16/03/2012 18:45;2.277623
16/03/2012 19:00;1.13552
16/03/2012 19:15;1.163511
16/03/2012 19:30;0.8192438
16/03/2012 19:45;0.02373778
16/03/2012 20:00;0.9432671
16/03/2012 20:15;0.6318228
16/03/2012 20:30;0.5978082
16/03/2012 20:45;2.252335
16/03/2012 21:00;1.246227
16/03/2012 21:15;0
16/03/2012 21:30;0
16/03/2012 21:45;1.314672
16/03/2012 22:00;1.238328
16/03/2012 22:15;0.6349309
16/03/2012 22:30;0
16/03/2012 22:45;0
16/03/2012 23:00;0
16/03/2012 23:15;0
16/03/2012 23:30;0
16/03/2012 23:45;0
17/03/2012 0:00;0
17/03/2012 0:15;0
17/03/2012 0:30;0
17/03/2012 0:45;0
17/03/2012 1:00;0
17/03/2012 1:15;0
17/03/2012 1:30;0
17/03/2012 1:45;0
17/03/2012 2:00;0
17/03/2012 2:15;0
17/03/2012 2:30;0
17/03/2012 2:45;0
17/03/2012 3:00;0.786202
17/03/2012 3:15;0
17/03/2012 3:30;0
17/03/2012 3:45;0
17/03/2012 4:00;0
17/03/2012 4:15;0
17/03/2012 4:30;0
17/03/2012 4:45;0
17/03/2012 5:00;0
17/03/2012 5:15;0
17/03/2012 5:30;0
17/03/2012 5:45;0
17/03/2012 6:00;0
17/03/2012 6:15;0
17/03/2012 6:30;0
17/03/2012 6:45;0
17/03/2012 7:00;1.079133
17/03/2012 7:15;0
17/03/2012 7:30;0
17/03/2012 7:45;0
17/03/2012 8:00;0.5055248
17/03/2012 8:15;1.473089
17/03/2012 8:30;0
17/03/2012 8:45;0.4381282
17/03/2012 9:00;2.12778
17/03/2012 9:15;2.004313
17/03/2012 9:30;2.161151
17/03/2012 9:45;2.061407
17/03/2012 10:00;2.231785
17/03/2012 10:15;1.857047
17/03/2012 10:30;2.264286
17/03/2012 10:45;2.176645
17/03/2012 11:00;2.099443
17/03/2012 11:15;1.888906
17/03/2012 11:30;2.51456
17/03/2012 11:45;1.81476
17/03/2012 12:00;1.925789
17/03/2012 12:15;1.797405
17/03/2012 12:30;0.5165042
17/03/2012 12:45;0.7863255
17/03/2012 13:00;1.168065
17/03/2012 13:15;0.1129101
17/03/2012 13:30;1.283821
17/03/2012 13:45;1.438884
17/03/2012 14:00;2.574113
17/03/2012 14:15;1.068355
17/03/2012 14:30;2.0371
17/03/2012 14:45;4.505686
17/03/2012 15:00;2.254112
17/03/2012 15:15;1.648968
17/03/2012 15:30;2.570557
17/03/2012 15:45;2.303884
17/03/2012 16:00;1.738923
17/03/2012 16:15;1.015913
17/03/2012 16:30;2.17469
17/03/2012 16:45;2.550197
17/03/2012 17:00;1.245208
17/03/2012 17:15;0.3101574
17/03/2012 17:30;0.3808191
17/03/2012 17:45;0.4024683
17/03/2012 18:00;0
17/03/2012 18:15;0
17/03/2012 18:30;1.685813
17/03/2012 18:45;2.559238
17/03/2012 19:00;1.58205
17/03/2012 19:15;2.599015
17/03/2012 19:30;2.282557
17/03/2012 19:45;2.071882
17/03/2012 20:00;1.552638
17/03/2012 20:15;0
17/03/2012 20:30;0
17/03/2012 20:45;0
17/03/2012 21:00;0
17/03/2012 21:15;0
17/03/2012 21:30;0
17/03/2012 21:45;0
17/03/2012 22:00;0
17/03/2012 22:15;0
17/03/2012 22:30;0.1711333
17/03/2012 22:45;0.04718779
17/03/2012 23:00;0
17/03/2012 23:15;0
17/03/2012 23:30;0
17/03/2012 23:45;0
18/03/2012 0:00;0
18/03/2012 0:15;0.06946115
18/03/2012 0:30;0
18/03/2012 0:45;0.01385555
18/03/2012 1:00;0
18/03/2012 1:15;0
18/03/2012 1:30;1.343327
18/03/2012 1:45;0.1351579
18/03/2012 2:00;0
18/03/2012 2:15;0
18/03/2012 2:30;0
18/03/2012 2:45;0
18/03/2012 3:00;0
18/03/2012 3:15;0
18/03/2012 3:30;0
18/03/2012 3:45;0
18/03/2012 4:00;0
18/03/2012 4:15;0.9127335
18/03/2012 4:30;0.2332998
18/03/2012 4:45;0.910135
18/03/2012 5:00;4.087539
18/03/2012 5:15;4.959007
18/03/2012 5:30;2.965368
18/03/2012 5:45;0.7771725
18/03/2012 6:00;2.526503
18/03/2012 6:15;2.31043
18/03/2012 6:30;1.246184
18/03/2012 6:45;2.073384
18/03/2012 7:00;2.868334
18/03/2012 7:15;2.508335
18/03/2012 7:30;2.070678
18/03/2012 7:45;0.3235722
18/03/2012 8:00;0
18/03/2012 8:15;0
18/03/2012 8:30;0
18/03/2012 8:45;1.498594
18/03/2012 9:00;1.86086
18/03/2012 9:15;1.860671
18/03/2012 9:30;1.802588
18/03/2012 9:45;2.235496
18/03/2012 10:00;2.239292
18/03/2012 10:15;1.958301
18/03/2012 10:30;2.29848
18/03/2012 10:45;2.399896
18/03/2012 11:00;2.093848
18/03/2012 11:15;1.838743
18/03/2012 11:30;2.322919
18/03/2012 11:45;1.505964
18/03/2012 12:00;2.00768
18/03/2012 12:15;2.278792
18/03/2012 12:30;2.254895
18/03/2012 12:45;1.689248
18/03/2012 13:00;1.81617
18/03/2012 13:15;0.9192417
18/03/2012 13:30;0.9460034
18/03/2012 13:45;2.972331
18/03/2012 14:00;2.329247
18/03/2012 14:15;2.332202
18/03/2012 14:30;0.1098512
18/03/2012 14:45;0.5596664
18/03/2012 15:00;3.285146
18/03/2012 15:15;4.157215
18/03/2012 15:30;3.247012
18/03/2012 15:45;3.172464
18/03/2012 16:00;4.223885
18/03/2012 16:15;3.847885
18/03/2012 16:30;2.257094
18/03/2012 16:45;1.183573
18/03/2012 17:00;2.995436
18/03/2012 17:15;2.14929
18/03/2012 17:30;0.5701783
18/03/2012 17:45;0.5151204
18/03/2012 18:00;0
18/03/2012 18:15;0
18/03/2012 18:30;2.089443
18/03/2012 18:45;1.345765
18/03/2012 19:00;3.401658
18/03/2012 19:15;0.4028097
18/03/2012 19:30;0
18/03/2012 19:45;2.184769
18/03/2012 20:00;2.70478
18/03/2012 20:15;3.635426
18/03/2012 20:30;3.149215
18/03/2012 20:45;2.542134
18/03/2012 21:00;2.100324
18/03/2012 21:15;1.513506
18/03/2012 21:30;3.252326
18/03/2012 21:45;2.746587
18/03/2012 22:00;2.519899
18/03/2012 22:15;0.1014867
18/03/2012 22:30;0
18/03/2012 22:45;2.521987
18/03/2012 23:00;3.916325
18/03/2012 23:15;2.774658
18/03/2012 23:30;0
18/03/2012 23:45;0
19/03/2012 0:00;0.5156409
19/03/2012 0:15;0
19/03/2012 0:30;0
19/03/2012 0:45;0.7106693
19/03/2012 1:00;1.271115
19/03/2012 1:15;0
19/03/2012 1:30;0
19/03/2012 1:45;0
19/03/2012 2:00;0
19/03/2012 2:15;0
19/03/2012 2:30;1.706215
19/03/2012 2:45;3.255868
19/03/2012 3:00;2.392781
19/03/2012 3:15;2.618557
19/03/2012 3:30;0.8517706
19/03/2012 3:45;0
19/03/2012 4:00;0
19/03/2012 4:15;0
19/03/2012 4:30;0
19/03/2012 4:45;0
19/03/2012 5:00;0
19/03/2012 5:15;0
19/03/2012 5:30;0
19/03/2012 5:45;0
19/03/2012 6:00;0
19/03/2012 6:15;0
19/03/2012 6:30;0
19/03/2012 6:45;0
19/03/2012 7:00;0
19/03/2012 7:15;0
19/03/2012 7:30;0
19/03/2012 7:45;0
19/03/2012 8:00;0.1487001
19/03/2012 8:15;1.75434
19/03/2012 8:30;1.719628
19/03/2012 8:45;1.841714
19/03/2012 9:00;1.011519
19/03/2012 9:15;0.7153981
19/03/2012 9:30;1.19316
19/03/2012 9:45;2.257462
19/03/2012 10:00;2.46478
19/03/2012 10:15;2.480781
19/03/2012 10:30;2.852342
19/03/2012 10:45;2.689674
19/03/2012 11:00;2.322554
19/03/2012 11:15;2.005893
19/03/2012 11:30;1.549364
19/03/2012 11:45;2.153631
19/03/2012 12:00;1.981664
19/03/2012 12:15;1.74307
19/03/2012 12:30;1.653026
19/03/2012 12:45;1.644039
19/03/2012 13:00;2.012803
19/03/2012 13:15;2.239785
19/03/2012 13:30;2.455011
19/03/2012 13:45;1.344654
19/03/2012 14:00;1.935857
19/03/2012 14:15;1.806903
19/03/2012 14:30;2.249664
19/03/2012 14:45;1.812005
19/03/2012 15:00;1.867113
19/03/2012 15:15;1.784143
19/03/2012 15:30;2.040774
19/03/2012 15:45;2.689677
19/03/2012 16:00;2.387636
19/03/2012 16:15;1.124275
19/03/2012 16:30;1.365361
19/03/2012 16:45;0.8633118
19/03/2012 17:00;1.077193
19/03/2012 17:15;1.735591
19/03/2012 17:30;2.229303
19/03/2012 17:45;2.2737
19/03/2012 18:00;1.754453
19/03/2012 18:15;0
19/03/2012 18:30;0
19/03/2012 18:45;0
19/03/2012 19:00;0
19/03/2012 19:15;0.7181515
19/03/2012 19:30;1.48493
19/03/2012 19:45;0
19/03/2012 20:00;0
19/03/2012 20:15;0
19/03/2012 20:30;0.001385555
19/03/2012 20:45;0
19/03/2012 21:00;0
19/03/2012 21:15;0
19/03/2012 21:30;0
19/03/2012 21:45;0
19/03/2012 22:00;0
19/03/2012 22:15;0
19/03/2012 22:30;0
19/03/2012 22:45;0
19/03/2012 23:00;0
19/03/2012 23:15;0
19/03/2012 23:30;0
19/03/2012 23:45;0
20/03/2012 0:00;0
20/03/2012 0:15;0
20/03/2012 0:30;0
20/03/2012 0:45;0
20/03/2012 1:00;0
20/03/2012 1:15;0
20/03/2012 1:30;0
20/03/2012 1:45;0
20/03/2012 2:00;0
20/03/2012 2:15;0
20/03/2012 2:30;2.192813
20/03/2012 2:45;0.84808
20/03/2012 3:00;2.354551
20/03/2012 3:15;3.342976
20/03/2012 3:30;3.166098
20/03/2012 3:45;2.574119
20/03/2012 4:00;3.246572
20/03/2012 4:15;3.161669
20/03/2012 4:30;2.778555
20/03/2012 4:45;1.809204
20/03/2012 5:00;0
20/03/2012 5:15;0
20/03/2012 5:30;0
20/03/2012 5:45;0
20/03/2012 6:00;0
20/03/2012 6:15;0
20/03/2012 6:30;0
20/03/2012 6:45;0
20/03/2012 7:00;0
20/03/2012 7:15;0
20/03/2012 7:30;0
20/03/2012 7:45;0.1674966
20/03/2012 8:00;0.001385555
20/03/2012 8:15;0.8173025
20/03/2012 8:30;0.3957213
20/03/2012 8:45;0.1075768
20/03/2012 9:00;0
20/03/2012 9:15;0.6385393
20/03/2012 9:30;1.568312
20/03/2012 9:45;1.091412
20/03/2012 10:00;0.3666544
20/03/2012 10:15;1.85317
20/03/2012 10:30;0.6299889
20/03/2012 10:45;0.361762
20/03/2012 11:00;1.193923
20/03/2012 11:15;1.896498
20/03/2012 11:30;2.107918
20/03/2012 11:45;1.854193
20/03/2012 12:00;2.106521
20/03/2012 12:15;2.096356
20/03/2012 12:30;1.689477
20/03/2012 12:45;1.450013
20/03/2012 13:00;2.102116
20/03/2012 13:15;2.267443
20/03/2012 13:30;2.241452
20/03/2012 13:45;1.66854
20/03/2012 14:00;0.9582643
20/03/2012 14:15;0.7285723
20/03/2012 14:30;0.1186612
20/03/2012 14:45;0.388348
20/03/2012 15:00;0.2583419
20/03/2012 15:15;1.07818
20/03/2012 15:30;0.2132453
20/03/2012 15:45;0
20/03/2012 16:00;0
20/03/2012 16:15;1.69902
20/03/2012 16:30;3.111895
20/03/2012 16:45;3.272773
20/03/2012 17:00;3.350096
20/03/2012 17:15;3.379434
20/03/2012 17:30;3.312768
20/03/2012 17:45;2.702119
20/03/2012 18:00;2.221222
20/03/2012 18:15;1.751066
20/03/2012 18:30;1.541764
20/03/2012 18:45;0.4418372
20/03/2012 19:00;0
20/03/2012 19:15;0
20/03/2012 19:30;0
20/03/2012 19:45;0
20/03/2012 20:00;0
20/03/2012 20:15;0
20/03/2012 20:30;0.8611426
20/03/2012 20:45;1.245544
20/03/2012 21:00;0.5975741
20/03/2012 21:15;0.5363486
20/03/2012 21:30;0.6009758
20/03/2012 21:45;1.115181
20/03/2012 22:00;0
20/03/2012 22:15;0
20/03/2012 22:30;0
20/03/2012 22:45;0.6510859
20/03/2012 23:00;0.07936894
20/03/2012 23:15;0.001385555
20/03/2012 23:30;0.509836
20/03/2012 23:45;1.240506
21/03/2012 0:00;1.236658
21/03/2012 0:15;0.239963
21/03/2012 0:30;0
21/03/2012 0:45;0
21/03/2012 1:00;0
21/03/2012 1:15;0
21/03/2012 1:30;0
21/03/2012 1:45;0
21/03/2012 2:00;0
21/03/2012 2:15;0
21/03/2012 2:30;0
21/03/2012 2:45;0
21/03/2012 3:00;0
21/03/2012 3:15;0
21/03/2012 3:30;0
21/03/2012 3:45;0
21/03/2012 4:00;0
21/03/2012 4:15;0
21/03/2012 4:30;0
21/03/2012 4:45;0
21/03/2012 5:00;0
21/03/2012 5:15;0
21/03/2012 5:30;0
21/03/2012 5:45;0
21/03/2012 6:00;0
21/03/2012 6:15;0
21/03/2012 6:30;0
21/03/2012 6:45;0
21/03/2012 7:00;0
21/03/2012 7:15;0
21/03/2012 7:30;0
21/03/2012 7:45;0
21/03/2012 8:00;0
21/03/2012 8:15;0
21/03/2012 8:30;0
21/03/2012 8:45;1.210785
21/03/2012 9:00;1.697371
21/03/2012 9:15;1.277364
21/03/2012 9:30;0.2851917
21/03/2012 9:45;0
21/03/2012 10:00;0.7756628
21/03/2012 10:15;0
21/03/2012 10:30;0.8300898
21/03/2012 10:45;1.937614
21/03/2012 11:00;2.138404
21/03/2012 11:15;1.807417
21/03/2012 11:30;1.517632
21/03/2012 11:45;2.336546
21/03/2012 12:00;1.743394
21/03/2012 12:15;1.495476
21/03/2012 12:30;1.863667
21/03/2012 12:45;2.143255
21/03/2012 13:00;1.75897
21/03/2012 13:15;1.228066
21/03/2012 13:30;1.757909
21/03/2012 13:45;1.691642
21/03/2012 14:00;1.87241
21/03/2012 14:15;1.544515
21/03/2012 14:30;1.972727
21/03/2012 14:45;2.437026
21/03/2012 15:00;2.354716
21/03/2012 15:15;1.8162
21/03/2012 15:30;0.5521358
21/03/2012 15:45;3.719886
21/03/2012 16:00;3.095574
21/03/2012 16:15;0.7656536
21/03/2012 16:30;0.2851712
21/03/2012 16:45;1.208284
21/03/2012 17:00;1.942866
21/03/2012 17:15;0.8133876
21/03/2012 17:30;0
21/03/2012 17:45;0
21/03/2012 18:00;0
21/03/2012 18:15;0
21/03/2012 18:30;0
21/03/2012 18:45;0
21/03/2012 19:00;0
21/03/2012 19:15;0
21/03/2012 19:30;0.5234612
21/03/2012 19:45;0.200752
21/03/2012 20:00;0.2974275
21/03/2012 20:15;0
21/03/2012 20:30;0.6423607
21/03/2012 20:45;1.449387
21/03/2012 21:00;1.619946
21/03/2012 21:15;0.001385555
21/03/2012 21:30;0.5957223
21/03/2012 21:45;1.039963
21/03/2012 22:00;0
21/03/2012 22:15;0.001385555
21/03/2012 22:30;0.01385555
21/03/2012 22:45;0.5853361
21/03/2012 23:00;1.348501
21/03/2012 23:15;1.740194
21/03/2012 23:30;0
21/03/2012 23:45;0.002771111
22/03/2012 0:00;0
22/03/2012 0:15;0
22/03/2012 0:30;0
22/03/2012 0:45;0
22/03/2012 1:00;0
22/03/2012 1:15;0
22/03/2012 1:30;0.5977827
22/03/2012 1:45;0.3454255
22/03/2012 2:00;0
22/03/2012 2:15;0
22/03/2012 2:30;0.01009111
22/03/2012 2:45;1.303792
22/03/2012 3:00;0.2177941
22/03/2012 3:15;0
22/03/2012 3:30;0.2883272
22/03/2012 3:45;0
22/03/2012 4:00;0.5416527
22/03/2012 4:15;0.004156667
22/03/2012 4:30;1.270705
22/03/2012 4:45;1.630449
22/03/2012 5:00;0.2243553
22/03/2012 5:15;0.7637352
22/03/2012 5:30;0.06512114
22/03/2012 5:45;0.6251784
22/03/2012 6:00;1.631874
22/03/2012 6:15;1.47167
22/03/2012 6:30;0.563217
22/03/2012 6:45;0
22/03/2012 7:00;1.276271
22/03/2012 7:15;2.287884
22/03/2012 7:30;0.9558372
22/03/2012 7:45;0.1395511
22/03/2012 8:00;2.157106
22/03/2012 8:15;1.409848
22/03/2012 8:30;1.323243
22/03/2012 8:45;1.490665
22/03/2012 9:00;0.6143042
22/03/2012 9:15;1.259747
22/03/2012 9:30;1.696647
22/03/2012 9:45;0.1354457
22/03/2012 10:00;0
22/03/2012 10:15;0
22/03/2012 10:30;1.024099
22/03/2012 10:45;2.344678
22/03/2012 11:00;1.376928
22/03/2012 11:15;2.116403
22/03/2012 11:30;2.406089
22/03/2012 11:45;3.015001
22/03/2012 12:00;3.172335
22/03/2012 12:15;3.134191
22/03/2012 12:30;2.984076
22/03/2012 12:45;1.978334
22/03/2012 13:00;0
22/03/2012 13:15;0
22/03/2012 13:30;0
22/03/2012 13:45;0
22/03/2012 14:00;0
22/03/2012 14:15;0
22/03/2012 14:30;0
22/03/2012 14:45;0
22/03/2012 15:00;0
22/03/2012 15:15;0
22/03/2012 15:30;0
22/03/2012 15:45;0
22/03/2012 16:00;0
22/03/2012 16:15;0
22/03/2012 16:30;0
22/03/2012 16:45;0
22/03/2012 17:00;0
22/03/2012 17:15;0
22/03/2012 17:30;0
22/03/2012 17:45;0
22/03/2012 18:00;0
22/03/2012 18:15;0
22/03/2012 18:30;0
22/03/2012 18:45;0
22/03/2012 19:00;0
22/03/2012 19:15;0
22/03/2012 19:30;0
22/03/2012 19:45;0
22/03/2012 20:00;0
22/03/2012 20:15;0
22/03/2012 20:30;0
22/03/2012 20:45;0
22/03/2012 21:00;0
22/03/2012 21:15;0
22/03/2012 21:30;0
22/03/2012 21:45;0
22/03/2012 22:00;0
22/03/2012 22:15;0
22/03/2012 22:30;0
22/03/2012 22:45;0
22/03/2012 23:00;0
22/03/2012 23:15;0
22/03/2012 23:30;0
22/03/2012 23:45;0
23/03/2012 0:00;0
23/03/2012 0:15;0
23/03/2012 0:30;0
23/03/2012 0:45;0
23/03/2012 1:00;0
23/03/2012 1:15;0
23/03/2012 1:30;0
23/03/2012 1:45;0
23/03/2012 2:00;0
23/03/2012 2:15;0
23/03/2012 2:30;0
23/03/2012 2:45;0
23/03/2012 3:00;0
23/03/2012 3:15;0
23/03/2012 3:30;0
23/03/2012 3:45;0
23/03/2012 4:00;0
23/03/2012 4:15;0
23/03/2012 4:30;0
23/03/2012 4:45;0
23/03/2012 5:00;0
23/03/2012 5:15;0
23/03/2012 5:30;0
23/03/2012 5:45;0
23/03/2012 6:00;0
23/03/2012 6:15;0
23/03/2012 6:30;0
23/03/2012 6:45;0
23/03/2012 7:00;0
23/03/2012 7:15;0
23/03/2012 7:30;0
23/03/2012 7:45;0
23/03/2012 8:00;0
23/03/2012 8:15;0
23/03/2012 8:30;0
23/03/2012 8:45;0
23/03/2012 9:00;0.4310678
23/03/2012 9:15;1.064197
23/03/2012 9:30;1.401046
23/03/2012 9:45;1.344659
23/03/2012 10:00;1.77299
23/03/2012 10:15;1.998132
23/03/2012 10:30;1.934236
23/03/2012 10:45;1.548959
23/03/2012 11:00;1.52562
23/03/2012 11:15;2.483846
23/03/2012 11:30;1.893275
23/03/2012 11:45;1.639808
23/03/2012 12:00;2.097461
23/03/2012 12:15;2.257122
23/03/2012 12:30;2.099548
23/03/2012 12:45;2.632356
23/03/2012 13:00;1.651896
23/03/2012 13:15;2.069636
23/03/2012 13:30;2.860333
23/03/2012 13:45;2.372443
23/03/2012 14:00;2.173856
23/03/2012 14:15;2.094618
23/03/2012 14:30;3.574116
23/03/2012 14:45;4.207887
23/03/2012 15:00;2.082505
23/03/2012 15:15;0.6957124
23/03/2012 15:30;0.1718089
23/03/2012 15:45;1.639063
23/03/2012 16:00;0.2750218
23/03/2012 16:15;1.009876
23/03/2012 16:30;1.100748
23/03/2012 16:45;3.894102
23/03/2012 17:00;2.583904
23/03/2012 17:15;2.42745
23/03/2012 17:30;1.841461
23/03/2012 17:45;2.102786
23/03/2012 18:00;2.312781
23/03/2012 18:15;2.887902
23/03/2012 18:30;1.826412
23/03/2012 18:45;0.001385555
23/03/2012 19:00;0.2047231
23/03/2012 19:15;0.1877299
23/03/2012 19:30;1.03332
23/03/2012 19:45;2.313669
23/03/2012 20:00;1.575391
23/03/2012 20:15;2.144769
23/03/2012 20:30;0.9965653
23/03/2012 20:45;1.932024
23/03/2012 21:00;2.907443
23/03/2012 21:15;3.809146
23/03/2012 21:30;0.6823016
23/03/2012 21:45;1.562362
23/03/2012 22:00;2.859705
23/03/2012 22:15;2.919887
23/03/2012 22:30;2.810563
23/03/2012 22:45;2.298566
23/03/2012 23:00;2.503886
23/03/2012 23:15;3.636332
23/03/2012 23:30;6.312776
23/03/2012 23:45;5.019465
24/03/2012 0:00;8.726999
24/03/2012 0:15;8.367884
24/03/2012 0:30;1.622179
24/03/2012 0:45;0.9290983
24/03/2012 1:00;1.383977
24/03/2012 1:15;3.330777
24/03/2012 1:30;4.851456
24/03/2012 1:45;2.948492
24/03/2012 2:00;3.815883
24/03/2012 2:15;1.700819
24/03/2012 2:30;2.418132
24/03/2012 2:45;0
24/03/2012 3:00;0
24/03/2012 3:15;0
24/03/2012 3:30;0
24/03/2012 3:45;0
24/03/2012 4:00;0
24/03/2012 4:15;0
24/03/2012 4:30;0
24/03/2012 4:45;0
24/03/2012 5:00;0
24/03/2012 5:15;0
24/03/2012 5:30;0
24/03/2012 5:45;0
24/03/2012 6:00;0
24/03/2012 6:15;0
24/03/2012 6:30;0
24/03/2012 6:45;0
24/03/2012 7:00;0
24/03/2012 7:15;0
24/03/2012 7:30;0
24/03/2012 7:45;0
24/03/2012 8:00;0
24/03/2012 8:15;1.848611
24/03/2012 8:30;1.279018
24/03/2012 8:45;0.8602329
24/03/2012 9:00;1.825809
24/03/2012 9:15;2.672776
24/03/2012 9:30;3.182414
24/03/2012 9:45;1.720812
24/03/2012 10:00;2.02684
24/03/2012 10:15;1.822737
24/03/2012 10:30;0.9331704
24/03/2012 10:45;0.6953456
24/03/2012 11:00;0.4201672
24/03/2012 11:15;0.6126312
24/03/2012 11:30;1.041196
24/03/2012 11:45;2.542311
24/03/2012 12:00;1.566509
24/03/2012 12:15;1.848503
24/03/2012 12:30;2.425467
24/03/2012 12:45;2.584677
24/03/2012 13:00;2.974399
24/03/2012 13:15;3.128767
24/03/2012 13:30;3.391005
24/03/2012 13:45;3.174103
24/03/2012 14:00;3.433657
24/03/2012 14:15;3.68077
24/03/2012 14:30;3.324332
24/03/2012 14:45;3.825668
24/03/2012 15:00;4.276741
24/03/2012 15:15;4.479005
24/03/2012 15:30;3.72878
24/03/2012 15:45;5.33323
24/03/2012 16:00;5.348339
24/03/2012 16:15;4.726109
24/03/2012 16:30;4.352795
24/03/2012 16:45;3.781229
24/03/2012 17:00;3.527885
24/03/2012 17:15;5.281681
24/03/2012 17:30;3.54442
24/03/2012 17:45;2.603893
24/03/2012 18:00;5.027941
24/03/2012 18:15;5.306575
24/03/2012 18:30;4.666565
24/03/2012 18:45;3.422985
24/03/2012 19:00;2.017669
24/03/2012 19:15;0.002771111
24/03/2012 19:30;0.756392
24/03/2012 19:45;0.469732
24/03/2012 20:00;0.9339654
24/03/2012 20:15;1.614686
24/03/2012 20:30;1.205587
24/03/2012 20:45;1.292033
24/03/2012 21:00;1.571118
24/03/2012 21:15;2.103882
24/03/2012 21:30;0.9223987
24/03/2012 21:45;0
24/03/2012 22:00;0.02721444
24/03/2012 22:15;0
24/03/2012 22:30;0.4321715
24/03/2012 22:45;0.8350332
24/03/2012 23:00;0
24/03/2012 23:15;0
24/03/2012 23:30;0
24/03/2012 23:45;0
25/03/2012 0:00;0
25/03/2012 0:15;0
25/03/2012 0:30;0
25/03/2012 0:45;0
25/03/2012 1:00;0
25/03/2012 1:15;0
25/03/2012 1:30;0
25/03/2012 1:45;1.707372
25/03/2012 2:00;2.222898
25/03/2012 2:15;1.259855
25/03/2012 2:30;0
25/03/2012 2:45;0
25/03/2012 3:00;0
25/03/2012 3:15;1.431663
25/03/2012 3:30;2.210547
25/03/2012 3:45;0.1517845
25/03/2012 4:00;0
25/03/2012 4:15;0.6419666
25/03/2012 4:30;0.5914075
25/03/2012 4:45;3.105655
