Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
15/12/2017,18:55:00,85.46,5.47,0,58,0.24,0,2.06,0.24,105,40,118,105,5.5,5.47,5.56,84.87,84.06,85.46,0,4.81
15/12/2017,19:00:00,85.81,5.42,0,77,0.35,0,2.06,0.35,71,58,77,71,5.45,5.42,5.47,85.57,85.39,85.81,0,4.81
15/12/2017,19:05:00,86.1,5.42,0,121,0.32,0,2.06,0.32,96,58,122,96,5.44,5.42,5.45,86.14,86,86.31,0,4.81
15/12/2017,19:10:00,87.06,5.27,1.03,102,0.27,0,1.03,0.27,121,102,125,121,5.3,5.26,5.37,86.66,86.21,87.06,0,4.81
15/12/2017,19:15:00,87.13,5.36,0,58,0.44,0,2.06,0.44,110,56,167,110,5.32,5.3,5.36,86.96,86.66,87.22,0,4.81
15/12/2017,19:20:00,87.46,5.3,1.03,69,0.37,0,2.06,0.37,64,53,88,64,5.28,5.25,5.31,87.07,86.56,87.46,0,4.81
15/12/2017,19:25:00,87.69,5.3,0,99,0.39,0,1.03,0.39,75,68,99,75,5.31,5.3,5.33,87.46,87.18,87.72,0,4.81
15/12/2017,19:30:00,88.33,5.22,1.03,64,0.37,0,2.06,0.37,91,64,99,91,5.22,5.2,5.25,87.97,87.22,88.35,0,4.81
15/12/2017,19:35:00,88.72,5.28,0,75,0.56,0,1.03,0.56,73,64,80,73,5.24,5.21,5.28,88.73,88.59,88.91,0,4.81
15/12/2017,19:40:00,88.61,5.31,0,101,0.31,0,1.03,0.31,99,74,102,99,5.32,5.31,5.33,88.6,88.43,88.75,0,4.81
15/12/2017,19:45:00,88.96,5.18,0,85,0.29,0,1.03,0.29,93,85,101,93,5.22,5.18,5.28,88.6,88.08,88.96,0,4.81
15/12/2017,19:50:00,89.67,4.97,0,85,0.14,0,1.03,0.14,85,85,85,85,5.05,4.95,5.17,88.74,88.34,89.67,0,4.81
15/12/2017,19:55:00,89.83,4.8,0,85,0.04,0,1.03,0.04,85,85,85,85,4.87,4.8,4.93,89.57,89.13,90.12,0,4.81
15/12/2017,20:00:00,89.52,4.41,0,85,0.02,0,1.03,0.02,85,85,85,85,4.61,4.41,4.8,89.65,89.39,89.96,0,4.81
15/12/2017,20:05:00,91.31,4.04,0,85,0.06,0,1.03,0.06,85,85,85,85,4.18,4.04,4.35,90.29,89.95,91.31,0,4.81
15/12/2017,20:10:00,91.4,3.91,0,85,0.42,0,1.03,0.42,85,85,85,85,3.94,3.91,3.98,91.14,90.36,91.69,0,4.81
15/12/2017,20:15:00,92.15,3.64,0,85,0.18,0,1.03,0.18,85,85,85,85,3.75,3.64,3.87,91.85,91.55,92.35,0,4.81
15/12/2017,20:20:00,93.77,3.49,0,85,0.29,0,1.03,0.29,85,85,85,85,3.49,3.44,3.59,92.74,92.06,93.77,0,4.81
15/12/2017,20:25:00,93.15,3.32,0,85,0.04,0,1.03,0.04,85,85,85,85,3.42,3.32,3.5,93.32,93.15,93.66,0,4.81
15/12/2017,20:30:00,93.72,2.96,1.03,85,0.01,0,1.03,0.01,85,85,85,85,3.09,2.96,3.2,93,92.34,93.72,0,4.81
15/12/2017,20:35:00,95.05,2.98,0,85,0.26,0,1.03,0.26,85,85,85,85,2.96,2.93,2.98,94.9,94.27,95.45,0,4.81
15/12/2017,20:40:00,93.82,2.66,0,85,0.1,0,1.03,0.1,85,85,85,85,2.78,2.66,2.89,94.1,93.82,94.53,0,4.81
15/12/2017,20:45:00,94.5,2.38,0,85,0.31,0,1.03,0.31,85,85,85,85,2.5,2.38,2.61,94.19,93.83,94.5,0,4.81
15/12/2017,20:50:00,94.69,2.12,0,85,0.03,0,1.03,0.03,85,85,85,85,2.24,2.12,2.35,94.76,94.69,94.8,0,4.81
15/12/2017,20:55:00,95.38,2.06,0,85,0.35,0,1.03,0.35,85,85,85,85,2.12,2.06,2.17,95.78,95.35,96.32,0,4.81
15/12/2017,21:00:00,96.01,2.05,0,85,0.25,0,2.06,0.25,85,85,85,85,2.03,2.01,2.06,95.85,95.44,96.21,0,4.81
15/12/2017,21:05:00,95.78,2,0,85,0.2,0,1.03,0.2,85,85,85,85,2.06,2,2.11,96,95.78,96.18,0,4.8
15/12/2017,21:10:00,96.4,1.92,1.03,85,0.28,0,1.03,0.28,85,85,85,85,1.92,1.9,1.95,95.91,95.54,96.4,0,4.74
15/12/2017,21:15:00,96.43,1.75,0,85,0.29,0,1.03,0.29,85,85,85,85,1.82,1.75,1.9,96.27,96.14,96.43,0,4.74
15/12/2017,21:20:00,97.35,1.68,0,85,0.11,0,1.03,0.11,85,85,85,85,1.7,1.68,1.72,97.03,96.6,97.35,0,4.74
15/12/2017,21:25:00,97.44,1.62,0,85,0.06,0,1.03,0.06,85,85,85,85,1.65,1.62,1.67,97.46,97.37,97.63,0,4.74
15/12/2017,21:30:00,98.1,1.72,0,85,0.25,0,1.03,0.25,85,85,85,85,1.68,1.62,1.73,97.91,97.49,98.15,0,4.74
15/12/2017,21:35:00,98.55,1.92,0,85,0.2,0,1.03,0.2,85,85,85,85,1.82,1.72,1.92,98.43,98.12,98.78,0,4.74
15/12/2017,21:40:00,99.74,2.44,0,85,0.28,0,1.03,0.28,85,85,90,85,2.13,1.92,2.44,99.19,98.47,99.8,0,4.74
15/12/2017,21:45:00,99.34,3.09,0,90,0.33,0,2.06,0.33,80,69,90,80,2.85,2.56,3.09,99.73,99.34,100,0,4.74
15/12/2017,21:50:00,96.96,3.38,0,188,0.34,0,2.06,0.34,104,95,188,104,3.28,3.19,3.38,97.9,96.96,98.88,0,4.73
15/12/2017,21:55:00,96.3,3.39,0,81,0.27,0,1.03,0.27,123,58,188,123,3.38,3.35,3.39,96.28,96.15,96.44,0,4.73
15/12/2017,22:00:00,96.26,3.42,1.03,61,0.27,0,2.06,0.27,73,61,81,73,3.34,3.27,3.42,96.21,95.89,96.66,0,4.73
15/12/2017,22:05:00,96.99,3.53,2.06,42,0.22,0,2.06,0.22,70,41,74,70,3.48,3.46,3.53,96.51,96.15,96.99,0,4.73
15/12/2017,22:10:00,96.54,3.61,1.03,64,0.26,0,2.06,0.26,48,42,64,48,3.59,3.54,3.61,96.41,96.14,96.54,0,4.73
15/12/2017,22:15:00,96.16,3.82,0,72,0.2,0,1.03,0.2,67,65,72,67,3.78,3.71,3.82,96.51,96.16,97.04,0,4.73
15/12/2017,22:20:00,95.66,4.07,1.03,97,0.45,0,2.06,0.45,84,38,229,84,3.87,3.8,4.02,96.1,95.76,96.34,0,4.73
15/12/2017,22:25:00,94.43,4.18,1.03,25,0.7,0,2.06,0.7,76,17,177,76,4.17,4.12,4.19,94.9,94.43,95.24,0,4.73
15/12/2017,22:30:00,95.01,4.14,0,49,0.44,0,3.1,0.44,33,17,69,33,4.14,4.1,4.19,94.62,94.14,95.01,0,4.73
15/12/2017,22:35:00,94.46,4.22,0,206,0.99,0,3.1,0.99,85,23,206,85,4.2,4.16,4.24,94.81,94.46,95.22,0,4.73
15/12/2017,22:40:00,95.07,4.14,0,52,0.77,0,2.06,0.77,82,23,207,82,4.13,4.1,4.16,94.68,93.93,95.24,0,4.73
15/12/2017,22:45:00,95.3,4.2,1.03,64,0.99,0,3.1,0.99,51,259,129,51,4.16,4.14,4.2,95.37,95.3,95.56,0,4.73
15/12/2017,22:50:00,95.35,4.3,1.03,74,1.31,0,3.1,1.31,59,19,135,59,4.24,4.22,4.3,95.25,95.12,95.35,0,4.73
15/12/2017,22:55:00,95.53,4.29,0,78,0.86,0,2.06,0.86,70,33,101,70,4.29,4.28,4.3,95.26,95,95.53,0,4.73
15/12/2017,23:00:00,96.28,4.27,2.06,73,0.84,0,3.1,0.84,76,44,96,76,4.27,4.24,4.28,95.91,95.58,96.28,0,4.73
15/12/2017,23:05:00,96.28,4.41,0,63,1.1,0,3.1,1.1,62,32,98,62,4.34,4.24,4.41,96.38,96.02,96.54,0,4.73
15/12/2017,23:10:00,96.09,4.59,3.1,36,1.01,0,3.1,1.01,62,24,90,62,4.51,4.43,4.59,96.29,96.09,96.44,0,4.73
15/12/2017,23:15:00,95.07,4.77,1.03,79,0.84,0,3.1,0.84,71,37,116,71,4.73,4.65,4.77,95.49,95.07,96.02,0,4.73
15/12/2017,23:20:00,95.44,4.87,0,116,0.58,0,2.06,0.58,82,52,116,82,4.82,4.8,4.87,95.18,95,95.44,0,4.73
15/12/2017,23:25:00,94.74,4.95,0,112,0.32,0,1.03,0.32,113,112,116,113,4.92,4.89,4.95,95.08,94.74,95.32,0,4.73
15/12/2017,23:30:00,94.48,4.96,0,112,0.09,0,1.03,0.09,112,112,112,112,4.97,4.96,4.98,94.48,94.44,94.57,0,4.73
15/12/2017,23:35:00,94.09,5.06,1.03,171,0.3,0,2.06,0.3,131,112,172,131,5,4.94,5.06,94.42,94.09,94.64,0,4.73
15/12/2017,23:40:00,93.96,5.2,1.03,117,0.47,0,2.06,0.47,114,78,171,114,5.14,5.08,5.2,93.88,93.68,94.03,0,4.73
15/12/2017,23:45:00,93.61,5.22,0,117,0.22,0,1.03,0.22,117,117,117,117,5.21,5.21,5.22,93.63,93.47,93.85,0,4.73
15/12/2017,23:50:00,93.58,5.21,0,117,0.05,0,1.03,0.05,117,117,117,117,5.22,5.21,5.23,93.34,92.97,93.58,0,4.73
15/12/2017,23:55:00,93.21,5.19,0,117,0.06,0,1.03,0.06,117,117,117,117,5.2,5.19,5.2,93.25,92.97,93.44,0,4.73
16/12/2017,0:00:00,93.48,5.08,0,117,0.02,0,1.03,0.02,117,117,117,117,5.12,5.08,5.17,93.33,92.93,93.48,0,4.73
16/12/2017,0:05:00,93.32,4.89,1.03,117,0.06,0,1.03,0.06,117,117,117,117,4.97,4.89,5.05,93.4,93.32,93.45,0,4.73
16/12/2017,0:10:00,93.44,4.86,0,117,0.21,0,1.03,0.21,117,116,117,117,4.88,4.86,4.89,93.23,93.09,93.44,0,4.73
16/12/2017,0:15:00,93.64,4.88,0,70,0.5,0,2.06,0.5,108,70,117,108,4.86,4.83,4.88,93.52,93.41,93.64,0,4.73
16/12/2017,0:20:00,92.8,4.87,0,70,0.37,0,1.03,0.37,70,70,70,70,4.89,4.87,4.91,93.03,92.8,93.49,0,4.73
16/12/2017,0:25:00,93.12,4.69,0,70,0.14,0,1.03,0.14,70,70,70,70,4.76,4.69,4.83,93.13,93.03,93.27,0,4.73
16/12/2017,0:30:00,93.38,4.62,1.03,64,0.66,0,2.06,0.66,68,53,70,68,4.63,4.61,4.66,93.27,93.15,93.39,0,4.73
16/12/2017,0:35:00,93.32,4.68,1.03,57,1.06,0,3.1,1.06,60,33,72,60,4.63,4.6,4.68,93.38,93.16,93.69,0,4.73
16/12/2017,0:40:00,93,4.71,2.06,36,1.1,0,3.1,1.1,61,33,99,61,4.68,4.67,4.71,93.1,93,93.27,0,4.73
16/12/2017,0:45:00,92.66,4.62,0,84,0.93,0,2.06,0.93,71,36,161,71,4.67,4.62,4.72,92.66,92.57,92.83,0,4.73
16/12/2017,0:50:00,93.41,4.43,1.03,47,0.88,0,3.1,0.88,71,41,108,71,4.49,4.43,4.58,92.92,92.61,93.41,0,4.73
16/12/2017,0:55:00,93.7,4.29,0,119,0.54,0,2.06,0.54,70,353,119,70,4.35,4.29,4.39,93.64,93.35,93.75,0,4.73
16/12/2017,1:00:00,93.96,4.21,1.03,74,0.73,0,2.06,0.73,70,51,111,70,4.23,4.21,4.27,93.97,93.76,94.11,0,4.73
16/12/2017,1:05:00,94.2,4.22,1.03,72,0.78,0,2.06,0.78,68,36,118,68,4.23,4.22,4.27,94.06,93.79,94.2,0,4.73
16/12/2017,1:10:00,93.93,4.13,1.03,81,0.75,0,2.06,0.75,47,17,85,47,4.19,4.13,4.21,93.99,93.85,94.06,0,4.73
16/12/2017,1:15:00,94.61,4.04,1.03,59,0.54,0,2.06,0.54,70,37,82,70,4.04,4.02,4.07,94.46,94.06,94.93,0,4.73
16/12/2017,1:20:00,94.77,3.91,0,62,0.27,0,2.06,0.27,61,50,114,61,3.97,3.91,4.03,94.88,94.76,95.11,0,4.73
16/12/2017,1:25:00,95.47,3.65,1.03,88,0.24,0,2.06,0.24,63,61,90,63,3.75,3.65,3.86,95.02,94.77,95.47,0,4.73
16/12/2017,1:30:00,96.38,3.65,0,247,0.44,0,2.06,0.44,100,23,247,100,3.64,3.6,3.69,96.2,95.8,96.72,0,4.73
16/12/2017,1:35:00,96.34,3.54,0,50,0.39,0,2.06,0.39,75,49,247,75,3.59,3.54,3.62,96.35,96.14,96.43,0,4.73
16/12/2017,1:40:00,96.41,3.44,0,158,0.41,0,2.06,0.41,105,50,158,105,3.49,3.44,3.53,96.47,96.35,96.58,0,4.73
16/12/2017,1:45:00,96.7,3.42,1.03,160,0.55,0,2.06,0.55,103,4,235,103,3.43,3.42,3.44,96.68,96.61,96.73,0,4.73
16/12/2017,1:50:00,96.76,3.41,1.03,174,0.64,0,2.06,0.64,86,29,174,86,3.42,3.41,3.44,96.7,96.55,96.81,0,4.73
16/12/2017,1:55:00,96.67,3.33,1.03,133,0.41,0,1.03,0.41,176,92,201,176,3.37,3.33,3.43,96.62,96.41,96.92,0,4.73
16/12/2017,2:00:00,96.82,3.2,1.03,84,0.45,0,2.06,0.45,88,43,133,88,3.26,3.2,3.3,96.85,96.76,96.99,0,4.73
16/12/2017,2:05:00,97.06,3.18,1.03,66,0.41,0,2.06,0.41,74,46,102,74,3.19,3.18,3.19,96.84,96.57,97.06,0,4.73
16/12/2017,2:10:00,96.86,3.19,0,54,0.56,0,2.06,0.56,57,35,66,57,3.18,3.15,3.19,97.18,96.86,97.32,0,4.73
16/12/2017,2:15:00,95.59,3.08,0,40,0.25,0,2.06,0.25,42,40,54,42,3.17,3.08,3.2,96.44,95.59,96.86,0,4.73
16/12/2017,2:20:00,96.66,3,1.03,109,0.23,0,2.06,0.23,72,40,164,72,2.98,2.94,3,96.23,95.47,96.69,0,4.73
16/12/2017,2:25:00,94.68,3.38,0,109,0.63,0,2.06,0.63,91,50,140,91,3.24,3.13,3.38,95.89,94.68,96.97,0,4.73
16/12/2017,2:30:00,94.19,3.31,0,66,0.31,0,2.06,0.31,71,31,198,71,3.33,3.29,3.39,94.1,93.84,94.25,0,4.73
16/12/2017,2:35:00,93.95,3.39,1.03,68,0.44,0,2.06,0.44,61,21,82,61,3.32,3.28,3.39,94.02,93.76,94.34,0,4.73
16/12/2017,2:40:00,92.62,3.56,0,97,0.51,0,2.06,0.51,74,31,97,74,3.55,3.39,3.63,92.87,92.29,93.95,0,4.73
16/12/2017,2:45:00,92.12,3.65,1.03,60,0.65,0,3.1,0.65,70,16,97,70,3.55,3.48,3.65,92.33,92.12,92.67,0,4.73
16/12/2017,2:50:00,90.36,3.91,2.06,37,0.8,0,3.1,0.8,71,37,151,71,3.87,3.76,3.92,90.93,90.36,91.73,0,4.73
16/12/2017,2:55:00,89.07,4.13,0,73,0.82,0,3.1,0.82,59,29,96,59,4.04,3.91,4.13,89.75,89.07,90.36,0,4.73
16/12/2017,3:00:00,89.13,4.08,1.03,37,0.43,0,2.06,0.43,69,37,116,69,4.05,4.02,4.08,89.33,89.13,89.57,0,4.73
16/12/2017,3:05:00,88.61,4.14,0,20,0.8,0,2.06,0.8,59,20,97,59,4.14,4.1,4.16,88.87,88.61,89.13,0,4.73
16/12/2017,3:10:00,89.44,3.91,0,42,0.23,0,1.03,0.23,39,20,78,39,4,3.91,4.12,89.25,88.82,89.52,0,4.73
16/12/2017,3:15:00,89.52,3.89,0,45,0.5,0,2.06,0.5,107,36,155,107,3.86,3.79,3.91,89.93,89.49,90.6,0,4.73
16/12/2017,3:20:00,87.04,4.07,2.06,60,0.86,0,3.1,0.86,68,32,115,68,3.96,3.88,4.07,88.2,87.04,89.5,0,4.73
16/12/2017,3:25:00,86.38,4.22,1.03,63,1.09,0,3.1,1.09,53,23,79,53,4.2,4.14,4.22,86.63,86.14,87.17,0,4.73
16/12/2017,3:30:00,86.4,4.14,2.06,53,0.77,0,2.06,0.77,58,14,77,58,4.16,4.13,4.2,86.47,86.27,86.72,0,4.73
16/12/2017,3:35:00,87.04,4.07,0,39,0.77,0,2.06,0.77,67,38,95,67,4.07,4.03,4.14,87.06,86.53,87.49,0,4.73
16/12/2017,3:40:00,87.17,4.1,1.03,60,0.8,0,3.1,0.8,59,33,85,59,4.12,4.08,4.16,86.93,86.66,87.17,0,4.73
16/12/2017,3:45:00,86.8,4.17,0,40,0.67,0,2.06,0.67,47,19,62,47,4.16,4.1,4.2,86.61,86.14,86.95,0,4.73
16/12/2017,3:50:00,87.05,3.86,0,54,0.2,0,1.03,0.2,45,40,54,45,4.02,3.86,4.16,86.92,86.4,87.33,0,4.73
16/12/2017,3:55:00,88,3.78,1.03,67,0.41,0,2.06,0.41,74,41,97,74,3.78,3.72,3.86,87.72,87.08,88.06,0,4.73
16/12/2017,4:00:00,87.46,3.72,1.03,93,0.43,0,2.06,0.43,67,45,93,67,3.75,3.72,3.8,87.55,87.16,87.81,0,4.73
16/12/2017,4:05:00,86.21,3.97,2.06,25,0.69,0,2.06,0.69,71,25,133,71,3.88,3.76,3.97,86.47,86.04,87.24,0,4.73
16/12/2017,4:10:00,84.19,4.27,1.03,82,1,0,3.1,1,66,25,105,66,4.14,4.06,4.27,85.03,84.19,85.75,0,4.73
16/12/2017,4:15:00,85.55,3.98,1.03,54,0.37,0,2.06,0.37,81,54,137,81,4.11,3.98,4.22,84.97,84.36,85.55,0,4.73
16/12/2017,4:20:00,83.48,4.34,0,42,1.18,0,4.13,1.18,51,6,112,51,4.25,4.02,4.36,83.91,83.21,84.95,0,4.73
16/12/2017,4:25:00,82.48,4.35,0,49,0.77,0,3.1,0.77,65,30,113,65,4.27,4.22,4.35,83.24,82.48,83.73,0,4.73
16/12/2017,4:30:00,84.69,4.08,1.03,129,0.57,0,2.06,0.57,65,30,129,65,4.27,4.08,4.38,83.23,82.22,84.69,0,4.73
16/12/2017,4:35:00,84.26,3.97,1.03,48,0.61,0,2.06,0.61,80,37,129,80,3.98,3.94,4.02,83.86,83.58,84.26,0,4.73
16/12/2017,4:40:00,82.79,4.06,1.03,46,0.84,0,3.1,0.84,49,20,64,49,4,3.89,4.06,83.18,82.79,84.22,0,4.73
16/12/2017,4:45:00,83.34,3.59,0,53,0.4,0,2.06,0.4,44,41,78,44,3.76,3.59,3.99,83.32,82.21,83.88,0,4.73
16/12/2017,4:50:00,85.37,3.18,0,56,0.21,0,1.03,0.21,54,53,56,54,3.26,3.18,3.47,84.65,83.53,85.37,0,4.73
16/12/2017,4:55:00,84.6,3.47,0,80,0.54,0,3.1,0.54,62,38,132,62,3.39,3.19,3.47,85,84.6,85.63,0,4.73
16/12/2017,5:00:00,81.67,4.07,1.03,62,1.18,0,3.1,1.18,53,22,147,53,3.83,3.57,4.07,82.67,81.67,83.55,0,4.73
16/12/2017,5:05:00,78.19,4.49,1.03,65,1.44,0,3.1,1.44,54,4,95,54,4.33,4.18,4.49,79.33,78.19,80.36,0,4.73
16/12/2017,5:10:00,76.55,4.46,2.06,47,1.14,0,3.1,1.14,52,15,85,52,4.46,4.39,4.54,77.28,76.41,78.16,0,4.73
16/12/2017,5:15:00,76.64,4.52,2.06,61,1.18,0,2.06,1.18,54,19,88,54,4.46,4.43,4.52,76.95,76.64,77.26,0,4.73
16/12/2017,5:20:00,76.5,4.51,1.03,64,0.98,0,2.06,0.98,63,33,106,63,4.53,4.51,4.57,76.67,76.45,77.16,0,4.73
16/12/2017,5:25:00,77.35,4.12,1.03,61,0.47,0,2.06,0.47,63,61,64,63,4.25,4.12,4.43,77.69,77.35,77.9,0,4.73
16/12/2017,5:30:00,79.4,3.85,1.03,56,0.4,0,2.06,0.4,41,37,56,41,3.95,3.84,4.12,79.34,78.45,80.29,0,4.73
16/12/2017,5:35:00,81.86,3.52,0,56,0.22,0,1.03,0.22,56,56,56,56,3.68,3.52,3.77,80.28,79.58,81.86,0,4.73
16/12/2017,5:40:00,81.71,2.9,0,56,0.02,0,1.03,0.02,56,56,56,56,3.32,3.09,3.52,82.26,81.44,83.6,0,4.73
16/12/2017,5:45:00,83.93,2.01,0,56,0.25,0,1.03,0.25,56,56,56,56,2.36,2.01,2.71,83.12,82.54,83.93,0,4.73
16/12/2017,5:50:00,83.5,2.49,1.03,70,0.62,0,3.1,0.62,61,21,91,61,2.19,2.03,2.49,83.99,83.06,85.52,0,4.73
16/12/2017,5:55:00,84.12,2.71,0,74,0.43,0,2.06,0.43,70,59,74,70,2.56,2.44,2.71,83.82,82.34,84.48,0,4.73
16/12/2017,6:00:00,83.11,2.7,0,73,0.22,0,1.03,0.22,73,73,74,73,2.68,2.6,2.74,83.43,82.09,85.02,0,4.73
16/12/2017,6:05:00,79.74,3.11,1.03,50,0.62,0,2.06,0.62,68,40,120,68,2.91,2.76,3.11,80.64,79.74,81.28,0,4.73
16/12/2017,6:10:00,79.62,3.28,0,71,0.49,0,2.06,0.49,62,12,84,62,3.2,3.08,3.28,79.93,78.6,81.47,0,4.73
16/12/2017,6:15:00,81.44,3.52,0,38,0.55,0,3.1,0.55,67,17,126,67,3.38,3.27,3.52,79.91,79.15,81.44,0,4.73
16/12/2017,6:20:00,79.86,3.65,1.03,132,0.58,0,2.06,0.58,64,31,168,64,3.52,3.4,3.65,80.67,79.86,82.15,0,4.73
16/12/2017,6:25:00,79.22,3.94,1.03,55,0.82,0,2.06,0.82,59,21,132,59,3.85,3.77,3.94,79.66,79.22,80.06,0,4.73
16/12/2017,6:30:00,78.68,4.21,0,88,0.91,0,2.06,0.91,62,0,104,62,4.13,4.05,4.21,79,78.68,79.55,0,4.73
16/12/2017,6:35:00,77.07,4.39,1.03,27,0.87,0,3.1,0.87,59,352,134,59,4.32,4.27,4.39,77.82,77.07,78.35,0,4.73
16/12/2017,6:40:00,76.65,4.69,1.03,59,1.1,0,3.1,1.1,66,15,143,66,4.6,4.49,4.69,76.7,76.49,77.06,0,4.73
16/12/2017,6:45:00,76.85,4.66,1.03,23,0.93,0,3.1,0.93,52,17,89,52,4.68,4.66,4.71,76.71,76.32,77.07,0,4.73
16/12/2017,6:50:00,77.72,4.68,1.03,61,0.88,0,2.06,0.88,55,0,111,55,4.7,4.68,4.72,77.45,77.19,77.72,0,4.73
16/12/2017,6:55:00,77.87,4.78,0,63,1,0,3.1,1,54,31,153,54,4.7,4.64,4.78,77.77,77.01,79.01,0,4.73
16/12/2017,7:00:00,77.08,4.9,3.1,40,0.99,0,3.1,0.99,67,17,130,67,4.83,4.74,4.9,77.52,76.87,78.74,0,4.73
16/12/2017,7:05:00,77.52,4.94,1.03,63,1.03,0,3.1,1.03,65,15,219,65,4.95,4.9,5.01,77.37,77.08,77.79,0,4.73
16/12/2017,7:10:00,78.52,4.95,0,65,0.86,0,2.06,0.86,58,24,158,58,4.93,4.91,4.95,77.98,77.68,78.52,0,4.73
16/12/2017,7:15:00,78.35,4.96,1.03,36,0.65,0,2.06,0.65,90,36,184,90,4.98,4.96,5.01,77.69,77.3,78.35,0,4.73
16/12/2017,7:20:00,77.89,4.96,1.03,69,0.85,0,2.06,0.85,63,36,113,63,4.93,4.88,4.96,78.39,77.63,79.76,0,4.73
16/12/2017,7:25:00,77.65,5.13,0,88,0.78,0,3.1,0.78,78,37,91,78,5.07,5,5.13,78.1,77.51,78.56,0,4.73
16/12/2017,7:30:00,78.49,5.17,1.03,51,0.61,0,2.06,0.61,83,49,140,83,5.19,5.13,5.24,78.05,77.13,78.87,0,4.73
16/12/2017,7:35:00,79.03,5.49,1.03,63,0.95,0,3.1,0.95,71,27,141,71,5.4,5.28,5.49,78,77.34,79.03,0,4.73
16/12/2017,7:40:00,78.46,5.98,2.06,144,0.72,0,3.1,0.72,110,21,187,110,5.76,5.52,5.98,79.15,78.46,79.65,0,4.73
16/12/2017,7:45:00,76.81,6.53,1.03,124,0.81,0,2.06,0.81,168,59,230,168,6.29,6.09,6.53,77.35,76.34,78.21,0,4.73
16/12/2017,7:50:00,75.76,7.22,1.03,130,0.94,0,3.1,0.94,108,44,199,108,6.92,6.64,7.22,76.4,75.76,77.39,0,4.73
16/12/2017,7:55:00,73.28,7.61,1.03,112,1.14,0,4.13,1.14,167,349,328,167,7.46,7.31,7.61,74.16,73.28,75.23,0,4.73
16/12/2017,8:00:00,73.95,7.86,1.03,113,1.05,0,3.1,1.05,152,340,332,152,7.77,7.7,7.86,73.66,72.74,74.43,0,4.73
16/12/2017,8:05:00,70.81,8.34,1.03,190,1.13,0,3.1,1.13,170,18,316,170,8.17,7.94,8.34,72.05,70.81,73.01,0,4.73
16/12/2017,8:10:00,70.51,8.56,3.1,141,0.93,0,3.1,0.93,157,0,332,157,8.47,8.39,8.56,70.33,68.86,71.05,0,4.73
16/12/2017,8:15:00,69.99,8.86,1.03,149,1,0,3.1,1,149,358,316,149,8.7,8.58,8.86,70.41,69.37,72.18,0,4.73
16/12/2017,8:20:00,66.48,9.18,2.06,204,1.1,0,4.13,1.1,183,22,354,183,9.03,8.88,9.18,67.83,66.48,68.83,0,4.73
16/12/2017,8:25:00,64.6,9.69,2.06,148,1.03,0,3.1,1.03,145,332,308,145,9.47,9.25,9.69,66.12,64.6,67.6,0,4.73
16/12/2017,8:30:00,61.91,10.46,1.03,222,0.97,0,3.1,0.97,135,326,313,135,10.18,9.83,10.46,63.13,61.91,64.91,0,4.73
16/12/2017,8:35:00,59.04,11.02,1.03,128,1.14,0,2.06,1.14,222,62,37,222,10.84,10.57,11.02,59.36,57.92,60.11,0,4.74
16/12/2017,8:40:00,53.98,11.74,1.03,264,1.1,0,3.1,1.1,214,49,33,214,11.42,11.13,11.74,56.17,53.98,57.97,0,4.74
16/12/2017,8:45:00,53.8,12.33,1.03,294,0.87,0,2.06,0.87,286,111,93,286,12.08,11.82,12.33,53.92,53.06,55.11,0,4.74
16/12/2017,8:50:00,50.66,13.08,0,293,0.72,0,2.06,0.72,236,90,335,236,12.72,12.46,13.08,51.53,49.15,54.18,0,4.74
16/12/2017,8:55:00,46.02,13.7,1.03,175,0.93,0,4.13,0.93,274,101,91,274,13.41,13.22,13.7,47.81,46.02,49.94,0,4.74
16/12/2017,9:00:00,44.85,14.18,1.03,274,0.92,0,3.1,0.92,193,23,333,193,14.03,13.82,14.2,46.48,44.85,48.55,0,4.74
16/12/2017,9:05:00,41.89,14.34,1.03,308,1.08,0,4.13,1.08,235,69,0,235,14.27,14.09,14.34,43.96,41.89,45.49,0,4.75
16/12/2017,9:10:00,39.89,14.53,3.1,345,0.91,0,4.13,0.91,166,350,345,166,14.47,14.42,14.53,42.33,39.89,43.66,0,4.75
16/12/2017,9:15:00,40.37,14.54,1.03,178,1.3,0,3.1,1.3,231,74,38,231,14.52,14.48,14.54,40.02,38.3,42.27,0,4.75
16/12/2017,9:20:00,37.91,15.16,1.03,350,0.86,0,3.1,0.86,294,115,111,294,14.95,14.65,15.16,42.97,37.91,46.12,0,4.75
16/12/2017,9:25:00,40.15,15.76,1.03,289,0.95,0,3.1,0.95,262,137,70,262,15.35,15.01,15.76,40.09,35.65,46.51,0,4.75
16/12/2017,9:30:00,38.48,16.03,1.03,194,0.94,0,3.1,0.94,195,82,301,195,15.85,15.71,16.03,39.07,37.49,40.39,0,4.76
16/12/2017,9:35:00,37.59,16.16,1.03,279,1.06,0,3.1,1.06,221,42,36,221,16.05,15.95,16.16,38.97,35.32,42.2,0,4.83
16/12/2017,9:40:00,36.22,16.47,1.03,231,0.96,0,3.1,0.96,217,81,358,217,16.3,16.17,16.47,36.56,34.1,40.43,0,4.79
